# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
440,1.769, 100.000, -0.020,0.092,0.000,0.265,1.226,100.000,0.000,40.691,0.352,0.741,1.061,0.976 
441,1.731, 100.000, -0.020,0.092,0.000,0.249,1.150,100.000,0.000,44.474,0.335,0.671,1.017,1.067 
442,1.848, 100.000, -0.020,0.091,0.000,0.284,1.194,100.000,0.000,42.103,0.334,0.714,1.052,0.953 
443,1.713, 100.000, -0.020,0.087,0.000,0.282,1.222,100.000,0.000,39.063,0.344,0.814,0.951,1.022 
444,1.768, 100.000, -0.020,0.090,0.000,0.271,1.227,100.000,0.000,42.391,0.336,0.799,1.104,1.057 
445,1.838, 100.000, -0.020,0.093,0.000,0.271,1.201,100.000,0.000,41.316,0.352,0.730,1.061,0.979 
446,1.761, 100.000, -0.020,0.093,0.000,0.269,1.237,100.000,0.000,41.709,0.359,0.651,0.998,1.007 
447,1.846, 100.000, -0.020,0.088,0.000,0.271,1.217,100.000,0.000,41.060,0.338,0.777,1.019,0.969 
448,1.755, 100.000, -0.020,0.091,0.000,0.259,1.182,100.000,0.000,41.698,0.346,0.766,1.021,1.002 
449,1.844, 100.000, -0.020,0.092,0.000,0.263,1.234,100.000,0.000,38.285,0.350,0.673,1.009,1.062 
450,1.759, 100.000, -0.020,0.092,0.000,0.295,1.159,100.000,0.000,38.355,0.386,0.647,1.050,1.016 
451,1.766, 100.000, -0.020,0.093,0.000,0.253,1.158,100.000,0.000,38.852,0.355,0.672,0.923,0.950 
452,1.778, 100.000, -0.020,0.093,0.000,0.263,1.142,100.000,0.000,42.884,0.354,0.642,1.057,0.994 
453,1.798, 100.000, -0.020,0.090,0.000,0.263,1.297,100.000,0.000,40.897,0.358,0.680,1.002,1.000 
454,1.875, 100.000, -0.020,0.092,0.000,0.275,1.162,100.000,0.000,38.440,0.335,0.660,1.027,0.983 
455,1.793, 100.000, -0.020,0.092,0.000,0.269,1.238,100.000,0.000,40.326,0.336,0.768,1.067,0.933 
456,1.812, 100.000, -0.020,0.089,0.000,0.276,1.132,100.000,0.000,38.297,0.338,0.715,1.010,1.042 
457,1.838, 100.000, -0.020,0.092,0.000,0.261,1.113,100.000,0.000,35.597,0.370,0.728,0.976,0.978 
458,1.780, 100.000, -0.020,0.089,0.000,0.256,1.208,100.000,0.000,39.003,0.344,0.718,1.014,1.012 
459,1.919, 100.000, -0.020,0.085,0.000,0.260,1.171,100.000,0.000,40.235,0.345,0.713,0.995,0.994 
460,1.821, 100.000, -0.020,0.092,0.000,0.284,1.101,100.000,0.000,37.784,0.352,0.773,0.947,0.953 
461,1.810, 100.000, -0.020,0.091,0.000,0.261,1.116,100.000,0.000,40.369,0.359,0.687,1.043,0.998 
462,1.796, 100.000, -0.020,0.090,0.000,0.270,1.202,100.000,0.000,41.128,0.348,0.621,0.993,0.949 
463,1.881, 100.000, -0.020,0.087,0.000,0.284,1.274,100.000,0.000,41.306,0.353,0.687,0.978,0.969 
464,1.811, 100.000, -0.020,0.089,0.000,0.276,1.203,100.000,0.000,38.334,0.343,0.816,0.977,1.005 
465,1.765, 100.000, -0.020,0.088,0.000,0.270,1.230,100.000,0.000,42.433,0.351,0.669,1.008,1.002 
466,1.860, 100.000, -0.020,0.093,0.000,0.290,1.208,100.000,0.000,40.031,0.349,0.693,1.031,1.081 
467,1.726, 100.000, -0.020,0.086,0.000,0.268,1.181,100.000,0.000,40.369,0.355,0.689,0.942,1.032 
468,1.731, 100.000, -0.020,0.091,0.000,0.296,1.210,100.000,0.000,40.407,0.358,0.709,0.991,1.025 
469,1.773, 100.000, -0.020,0.092,0.000,0.286,1.210,100.000,0.000,39.463,0.364,0.765,0.957,1.038 
470,1.839, 100.000, -0.020,0.084,0.000,0.262,1.148,100.000,0.000,38.101,0.346,0.792,1.011,0.955 
471,1.812, 100.000, -0.020,0.091,0.000,0.264,1.165,100.000,0.000,36.438,0.365,0.804,0.932,0.948 
472,1.790, 100.000, -0.020,0.090,0.000,0.281,1.227,100.000,0.000,40.838,0.352,0.746,1.001,0.982 
473,1.787, 100.000, -0.020,0.091,0.000,0.274,1.181,100.000,0.000,37.369,0.340,0.691,1.054,1.054 
474,1.810, 100.000, -0.020,0.083,0.000,0.273,1.067,100.000,0.000,40.892,0.359,0.688,0.978,0.987 
475,1.861, 100.000, -0.020,0.092,0.000,0.268,1.150,100.000,0.000,38.327,0.335,0.814,1.025,0.990 
476,1.804, 100.000, -0.020,0.086,0.000,0.282,1.161,100.000,0.000,43.458,0.356,0.693,0.915,0.911 
477,1.794, 100.000, -0.020,0.091,0.000,0.270,1.244,100.000,0.000,37.085,0.357,0.697,1.096,1.099 
478,1.780, 100.000, -0.020,0.093,0.000,0.260,1.155,100.000,0.000,39.267,0.349,0.673,1.030,0.983 
479,1.735, 100.000, -0.020,0.090,0.000,0.262,1.227,100.000,0.000,42.567,0.362,0.749,0.966,1.070 
480,1.784, 100.000, -0.020,0.088,0.000,0.270,1.222,100.000,0.000,40.760,0.344,0.665,1.076,0.986 
481,1.852, 100.000, -0.020,0.087,0.000,0.292,1.210,100.000,0.000,37.003,0.349,0.730,0.996,0.992 
482,1.771, 100.000, -0.020,0.086,0.000,0.276,1.241,100.000,0.000,38.502,0.373,0.734,1.049,1.007 
483,1.809, 100.000, -0.020,0.094,0.000,0.249,1.139,100.000,0.000,43.562,0.363,0.774,1.033,1.037 
484,1.785, 100.000, -0.020,0.094,0.000,0.277,1.253,100.000,0.000,41.483,0.342,0.771,0.959,0.996 
485,1.676, 100.000, -0.020,0.088,0.000,0.269,1.187,100.000,0.000,39.650,0.357,0.648,0.985,1.105 
486,1.767, 100.000, -0.020,0.094,0.000,0.285,1.120,100.000,0.000,42.475,0.318,0.729,1.046,0.964 
487,1.787, 100.000, -0.020,0.092,0.000,0.271,1.148,100.000,0.000,38.543,0.333,0.637,1.000,0.963 
488,1.843, 100.000, -0.020,0.090,0.000,0.287,1.248,100.000,0.000,43.871,0.333,0.673,0.896,1.006 
489,1.756, 100.000, -0.020,0.092,0.000,0.257,1.124,100.000,0.000,41.535,0.353,0.656,0.976,0.935 
490,1.775, 100.000, -0.020,0.087,0.000,0.276,1.245,100.000,0.000,39.051,0.352,0.783,0.977,1.058 
491,1.726, 100.000, -0.020,0.086,0.000,0.272,1.125,100.000,0.000,40.940,0.361,0.781,1.018,0.996 
492,1.927, 100.000, -0.020,0.089,0.000,0.280,1.197,100.000,0.000,40.263,0.360,0.667,0.946,0.930 
493,1.753, 100.000, -0.020,0.088,0.000,0.284,1.135,100.000,0.000,41.271,0.354,0.680,1.002,1.003 
494,1.806, 100.000, -0.020,0.090,0.000,0.261,1.148,100.000,0.000,41.927,0.358,0.727,0.980,1.026 
495,1.785, 100.000, -0.020,0.087,0.000,0.278,1.252,100.000,0.000,39.417,0.349,0.720,1.013,0.957 
496,1.714, 100.000, -0.020,0.088,0.000,0.275,1.228,100.000,0.000,39.886,0.349,0.754,1.023,1.034 
497,1.810, 100.000, -0.020,0.092,0.000,0.256,1.164,100.000,0.000,38.484,0.339,0.759,1.035,1.032 
498,1.933, 100.000, -0.020,0.092,0.000,0.264,1.222,100.000,0.000,44.381,0.370,0.715,0.951,1.032 
499,1.925, 100.000, -0.020,0.084,0.000,0.254,1.253,100.000,0.000,43.296,0.347,0.635,0.972,0.997 
500,1.813, 100.000, -0.020,0.090,0.000,0.268,1.229,100.000,0.000,41.210,0.363,0.687,0.976,1.034 
501,1.853, 100.000, -0.020,0.091,0.000,0.276,1.137,100.000,0.000,39.372,0.331,0.714,0.995,1.000 
502,1.891, 100.000, -0.020,0.090,0.000,0.275,1.230,100.000,0.000,40.689,0.367,0.710,0.967,1.007 
503,1.865, 100.000, -0.020,0.096,0.000,0.262,1.158,100.000,0.000,42.755,0.333,0.682,1.011,0.973 
504,1.777, 100.000, -0.020,0.095,0.000,0.262,1.195,100.000,0.000,39.303,0.336,0.723,0.934,0.909 
505,1.831, 100.000, -0.020,0.089,0.000,0.264,1.193,100.000,0.000,39.031,0.345,0.716,1.040,0.971 
506,1.887, 100.000, -0.020,0.089,0.000,0.277,1.146,100.000,0.000,41.176,0.329,0.755,0.866,0.965 
507,1.860, 100.000, -0.020,0.089,0.000,0.280,1.235,100.000,0.000,36.997,0.364,0.711,1.047,0.946 
508,1.780, 100.000, -0.020,0.087,0.000,0.272,1.167,100.000,0.000,43.703,0.359,0.725,0.951,1.011 
509,1.739, 100.000, -0.020,0.089,0.000,0.264,1.196,100.000,0.000,39.412,0.354,0.691,0.988,1.019 
510,1.803, 100.000, -0.020,0.093,0.000,0.274,1.208,100.000,0.000,42.174,0.357,0.778,0.958,0.975 
511,1.793, 100.000, -0.020,0.091,0.000,0.298,1.240,100.000,0.000,38.804,0.357,0.667,1.020,1.059 
512,1.866, 100.000, -0.020,0.089,0.000,0.257,1.242,100.000,0.000,38.881,0.364,0.752,0.958,0.984 
513,1.909, 100.000, -0.020,0.093,0.000,0.267,1.131,100.000,0.000,37.986,0.355,0.571,1.058,1.089 
514,1.780, 100.000, -0.020,0.092,0.000,0.273,1.094,100.000,0.000,40.636,0.337,0.684,0.992,1.047 
515,1.836, 100.000, -0.020,0.091,0.000,0.259,1.284,100.000,0.000,44.236,0.343,0.736,1.038,0.881 
516,1.706, 100.000, -0.020,0.090,0.000,0.270,1.157,100.000,0.000,43.149,0.369,0.806,1.002,1.035 
517,1.857, 100.000, -0.020,0.094,0.000,0.264,1.225,100.000,0.000,41.422,0.354,0.735,1.027,0.994 
518,1.882, 100.000, -0.020,0.088,0.000,0.269,1.151,100.000,0.000,41.973,0.365,0.712,0.949,1.001 
519,1.881, 100.000, -0.020,0.090,0.000,0.252,1.181,100.000,0.000,40.794,0.349,0.701,1.020,0.971 
520,1.761, 100.000, -0.020,0.089,0.000,0.258,1.165,100.000,0.000,38.031,0.337,0.603,0.988,1.058 
521,1.724, 100.000, -0.020,0.091,0.000,0.272,1.265,100.000,0.000,37.674,0.339,0.684,1.058,0.959 
522,1.786, 100.000, -0.020,0.085,0.000,0.273,1.187,100.000,0.000,36.369,0.362,0.762,1.009,0.949 
523,1.757, 100.000, -0.020,0.089,0.000,0.273,1.158,100.000,0.000,39.611,0.367,0.725,1.001,0.949 
524,1.833, 100.000, -0.020,0.088,0.000,0.266,1.227,100.000,0.000,38.752,0.346,0.695,1.032,1.063 
525,1.773, 100.000, -0.020,0.090,0.000,0.280,1.276,100.000,0.000,40.496,0.341,0.656,0.989,0.973 
526,1.820, 100.000, -0.020,0.090,0.000,0.268,1.203,100.000,0.000,40.749,0.346,0.715,1.002,0.987 
527,1.818, 100.000, -0.020,0.090,0.000,0.269,1.225,100.000,0.000,42.987,0.334,0.714,1.007,1.001 
528,1.779, 100.000, -0.020,0.090,0.000,0.279,1.174,100.000,0.000,39.148,0.353,0.696,0.987,0.981 
529,1.825, 100.000, -0.020,0.085,0.000,0.269,1.196,100.000,0.000,42.585,0.366,0.690,0.991,0.931 
530,1.911, 100.000, -0.020,0.087,0.000,0.265,1.211,100.000,0.000,39.439,0.344,0.685,1.035,1.012 
531,1.867, 100.000, -0.020,0.089,0.000,0.272,1.133,100.000,0.000,38.820,0.341,0.653,0.983,0.966 
532,1.789, 100.000, -0.020,0.094,0.000,0.270,1.205,100.000,0.000,39.641,0.361,0.658,1.029,0.967 
533,1.825, 100.000, -0.020,0.094,0.000,0.277,1.198,100.000,0.000,39.232,0.357,0.682,0.963,0.974 
534,1.772, 100.000, -0.020,0.090,0.000,0.265,1.179,100.000,0.000,40.365,0.352,0.759,0.980,0.985 
535,1.800, 100.000, -0.020,0.091,0.000,0.271,1.265,100.000,0.000,38.488,0.377,0.598,0.991,1.105 
536,1.797, 100.000, -0.020,0.092,0.000,0.268,1.108,100.000,0.000,38.998,0.348,0.554,0.942,1.059 
537,1.724, 100.000, -0.020,0.088,0.000,0.269,1.130,100.000,0.000,41.695,0.336,0.748,1.002,0.963 
538,1.722, 100.000, -0.020,0.087,0.000,0.275,1.279,100.000,0.000,38.202,0.354,0.597,0.976,0.970 
539,1.765, 100.000, -0.020,0.093,0.000,0.271,1.191,100.000,0.000,41.276,0.350,0.649,0.940,1.008 
540,1.776, 100.000, -0.020,0.088,0.000,0.268,1.211,100.000,0.000,37.356,0.358,0.683,0.991,1.042 
541,1.748, 100.000, -0.020,0.088,0.000,0.278,1.170,100.000,0.000,42.730,0.370,0.654,1.058,0.935 
542,1.810, 100.000, -0.020,0.092,0.000,0.278,1.202,100.000,0.000,40.377,0.345,0.640,1.007,0.987 
543,1.818, 100.000, -0.020,0.086,0.000,0.266,1.126,100.000,0.000,38.114,0.346,0.651,1.060,0.950 
544,1.807, 100.000, -0.020,0.089,0.000,0.255,1.249,100.000,0.000,38.909,0.350,0.669,0.998,1.051 
545,1.740, 100.000, -0.020,0.091,0.000,0.266,1.208,100.000,0.000,38.067,0.356,0.696,0.992,0.967 
546,1.837, 100.000, -0.020,0.088,0.000,0.258,1.229,100.000,0.000,38.218,0.333,0.661,1.001,0.954 
547,1.801, 100.000, -0.020,0.092,0.000,0.265,1.199,100.000,0.000,41.138,0.336,0.673,0.956,1.008 
548,1.754, 100.000, -0.020,0.090,0.000,0.272,1.288,100.000,0.000,39.475,0.345,0.679,0.995,1.037 
549,1.735, 100.000, -0.020,0.091,0.000,0.273,1.221,100.000,0.000,36.320,0.354,0.592,1.038,1.023 
550,1.822, 100.000, -0.020,0.092,0.000,0.273,1.100,100.000,0.000,39.455,0.348,0.736,0.932,0.992 
551,1.845, 100.000, -0.020,0.088,0.000,0.268,1.214,100.000,0.000,38.380,0.330,0.633,1.031,1.026 
552,1.820, 100.000, -0.020,0.089,0.000,0.284,1.111,100.000,0.000,37.291,0.342,0.696,1.068,0.970 
553,1.865, 100.000, -0.020,0.088,0.000,0.282,1.192,100.000,0.000,41.616,0.354,0.681,1.027,1.021 
554,1.817, 100.000, -0.020,0.086,0.000,0.264,1.296,100.000,0.000,40.998,0.335,0.652,0.996,0.980 
555,1.835, 100.000, -0.020,0.090,0.000,0.266,1.195,100.000,0.000,40.132,0.362,0.714,0.994,1.000 
556,1.821, 100.000, -0.020,0.090,0.000,0.266,1.198,100.000,0.000,37.171,0.342,0.743,0.999,0.992 
557,1.802, 100.000, -0.020,0.090,0.000,0.263,1.225,100.000,0.000,37.324,0.354,0.776,1.003,1.086 
558,1.787, 100.000, -0.020,0.088,0.000,0.268,1.165,100.000,0.000,41.481,0.348,0.702,1.011,0.947 
559,1.826, 100.000, -0.020,0.093,0.000,0.276,1.330,100.000,0.000,40.298,0.360,0.626,1.003,1.087 
560,1.740, 100.000, -0.020,0.092,0.000,0.263,1.126,100.000,0.000,44.194,0.356,0.719,0.984,1.004 
561,1.712, 100.000, -0.020,0.092,0.000,0.281,1.229,100.000,0.000,38.928,0.349,0.719,0.943,0.969 
562,1.708, 100.000, -0.020,0.095,0.000,0.266,1.225,100.000,0.000,43.245,0.366,0.749,1.016,0.910 
563,1.805, 100.000, -0.020,0.089,0.000,0.253,1.235,100.000,0.000,40.527,0.346,0.747,1.002,1.044 
564,1.770, 100.000, -0.020,0.093,0.000,0.269,1.280,100.000,0.000,38.507,0.355,0.662,0.996,1.030 
565,1.793, 100.000, -0.020,0.092,0.000,0.280,1.208,100.000,0.000,38.356,0.328,0.757,0.942,0.984 
566,1.862, 100.000, -0.020,0.090,0.000,0.278,1.223,100.000,0.000,38.547,0.342,0.630,1.030,1.034 
567,1.813, 100.000, -0.020,0.089,0.000,0.280,1.156,100.000,0.000,41.494,0.322,0.762,0.961,1.015 
568,1.723, 100.000, -0.020,0.083,0.000,0.280,1.209,100.000,0.000,44.265,0.365,0.769,1.054,1.008 
569,1.797, 100.000, -0.020,0.090,0.000,0.283,1.221,100.000,0.000,44.344,0.356,0.746,1.027,1.039 
570,1.720, 100.000, -0.020,0.090,0.000,0.278,1.198,100.000,0.000,40.228,0.353,0.691,0.978,0.951 
571,1.763, 100.000, -0.020,0.092,0.000,0.259,1.193,100.000,0.000,45.234,0.351,0.731,1.012,1.020 
572,1.911, 100.000, -0.020,0.090,0.000,0.261,1.163,100.000,0.000,40.151,0.346,0.650,1.050,1.012 
573,1.855, 100.000, -0.020,0.090,0.000,0.263,1.253,100.000,0.000,42.602,0.346,0.772,1.006,0.973 
574,1.844, 100.000, -0.020,0.091,0.000,0.265,1.169,100.000,0.000,42.496,0.349,0.732,1.017,0.916 
575,1.745, 100.000, -0.020,0.087,0.000,0.276,1.219,100.000,0.000,41.513,0.350,0.721,1.071,0.982 
576,1.819, 100.000, -0.020,0.091,0.000,0.267,1.120,100.000,0.000,37.133,0.360,0.689,0.977,0.995 
577,1.754, 100.000, -0.020,0.087,0.000,0.264,1.235,100.000,0.000,44.549,0.344,0.728,1.048,1.028 
578,1.855, 100.000, -0.020,0.088,0.000,0.271,1.119,100.000,0.000,39.833,0.369,0.706,1.019,0.972 
579,1.818, 100.000, -0.020,0.091,0.000,0.270,1.251,100.000,0.000,40.217,0.372,0.627,1.061,1.078 
580,1.709, 100.000, -0.020,0.089,0.000,0.272,1.264,100.000,0.000,37.492,0.348,0.684,1.043,0.990 
581,1.740, 100.000, -0.020,0.088,0.000,0.263,1.278,100.000,0.000,42.378,0.349,0.723,1.036,1.044 
582,1.808, 100.000, -0.020,0.092,0.000,0.276,1.118,100.000,0.000,36.341,0.351,0.734,1.011,0.985 
583,1.778, 100.000, -0.020,0.091,0.000,0.275,1.227,100.000,0.000,36.673,0.360,0.681,1.043,1.005 
584,1.784, 100.000, -0.020,0.092,0.000,0.265,1.256,100.000,0.000,40.835,0.346,0.773,0.948,0.963 
585,1.874, 100.000, -0.020,0.095,0.000,0.276,1.124,100.000,0.000,39.111,0.335,0.634,1.018,0.936 
586,1.797, 100.000, -0.020,0.093,0.000,0.258,1.178,100.000,0.000,37.273,0.345,0.741,0.935,1.006 
587,1.823, 100.000, -0.020,0.086,0.000,0.275,1.261,100.000,0.000,40.628,0.354,0.714,1.031,0.958 
588,1.683, 100.000, -0.020,0.091,0.000,0.268,1.202,100.000,0.000,40.234,0.335,0.669,0.968,1.041 
589,1.798, 100.000, -0.020,0.089,0.000,0.266,1.159,100.000,0.000,42.145,0.360,0.737,1.085,0.988 
590,1.779, 100.000, -0.020,0.088,0.000,0.266,1.259,100.000,0.000,39.127,0.366,0.747,0.997,0.972 
591,1.842, 100.000, -0.020,0.091,0.000,0.267,1.240,100.000,0.000,39.939,0.353,0.714,1.003,0.987 
592,1.766, 100.000, -0.020,0.091,0.000,0.267,1.207,100.000,0.000,39.277,0.350,0.586,1.092,0.992 
593,1.835, 100.000, -0.020,0.090,0.000,0.292,1.219,100.000,0.000,40.725,0.348,0.692,1.016,1.023 
594,1.704, 100.000, -0.020,0.094,0.000,0.264,1.219,100.000,0.000,39.224,0.362,0.682,1.030,1.031 
595,1.828, 100.000, -0.020,0.090,0.000,0.268,1.164,100.000,0.000,38.072,0.347,0.654,1.010,1.045 
596,1.837, 100.000, -0.020,0.093,0.000,0.270,1.133,100.000,0.000,38.605,0.339,0.791,1.092,1.075 
597,1.821, 100.000, -0.020,0.092,0.000,0.290,1.135,100.000,0.000,39.615,0.339,0.718,0.985,0.968 
598,1.852, 100.000, -0.020,0.092,0.000,0.270,1.247,100.000,0.000,41.857,0.337,0.697,1.032,0.978 
599,1.917, 100.000, -0.020,0.092,0.000,0.258,1.196,100.000,0.000,39.339,0.353,0.684,0.918,1.033 
600,1.836, 100.000, -0.020,0.092,0.000,0.270,1.127,100.000,0.000,40.802,0.362,0.723,0.997,1.003 
601,1.681, 100.000, -0.020,0.093,0.000,0.250,1.219,100.000,0.000,40.479,0.357,0.644,0.978,0.967 
602,1.751, 100.000, -0.020,0.095,0.000,0.282,1.270,100.000,0.000,38.777,0.338,0.660,1.031,0.985 
603,1.844, 100.000, -0.020,0.091,0.000,0.261,1.202,100.000,0.000,39.939,0.347,0.791,1.014,1.004 
604,1.837, 100.000, -0.020,0.091,0.000,0.270,1.296,100.000,0.000,40.191,0.328,0.663,1.084,1.059 
605,1.811, 100.000, -0.020,0.087,0.000,0.271,1.183,100.000,0.000,39.400,0.345,0.689,1.009,1.048 
606,1.836, 100.000, -0.020,0.089,0.000,0.265,1.193,100.000,0.000,41.598,0.351,0.762,1.006,0.990 
607,1.786, 100.000, -0.020,0.088,0.000,0.270,1.144,100.000,0.000,40.983,0.356,0.729,0.953,1.071 
608,1.794, 100.000, -0.020,0.089,0.000,0.255,1.249,100.000,0.000,40.233,0.333,0.790,1.009,1.019 
609,1.819, 100.000, -0.020,0.090,0.000,0.263,1.183,100.000,0.000,39.045,0.343,0.691,0.949,1.030 
610,1.851, 100.000, -0.020,0.087,0.000,0.250,1.171,100.000,0.000,41.093,0.357,0.775,0.968,1.094 
611,1.692, 100.000, -0.020,0.093,0.000,0.266,1.209,100.000,0.000,40.458,0.344,0.617,1.044,0.992 
612,1.718, 100.000, -0.020,0.089,0.000,0.272,1.261,100.000,0.000,40.946,0.372,0.605,1.005,0.975 
613,1.793, 100.000, -0.020,0.087,0.000,0.278,1.267,100.000,0.000,39.610,0.345,0.764,1.045,1.025 
614,1.682, 100.000, -0.020,0.091,0.000,0.262,1.196,100.000,0.000,40.414,0.338,0.798,0.943,0.983 
615,1.737, 100.000, -0.020,0.090,0.000,0.260,1.266,100.000,0.000,41.550,0.329,0.751,0.974,1.011 
616,1.748, 100.000, -0.020,0.085,0.000,0.269,1.171,100.000,0.000,42.699,0.338,0.685,0.973,0.950 
617,1.791, 100.000, -0.020,0.090,0.000,0.287,1.168,100.000,0.000,41.310,0.348,0.647,1.004,1.077 
618,1.697, 100.000, -0.020,0.090,0.000,0.263,1.164,100.000,0.000,38.920,0.348,0.701,1.057,0.986 
619,1.713, 100.000, -0.020,0.089,0.000,0.268,1.192,100.000,0.000,38.716,0.357,0.645,0.947,0.995 
620,1.735, 100.000, -0.020,0.092,0.000,0.266,1.200,100.000,0.000,39.195,0.353,0.732,0.974,0.914 
621,1.768, 100.000, -0.020,0.088,0.000,0.263,1.266,100.000,0.000,43.712,0.361,0.635,1.021,1.058 
622,1.778, 100.000, -0.020,0.089,0.000,0.261,1.178,100.000,0.000,40.828,0.340,0.643,1.079,1.005 
623,1.889, 100.000, -0.020,0.092,0.000,0.273,1.132,100.000,0.000,40.132,0.340,0.670,0.975,0.997 
624,1.788, 100.000, -0.020,0.092,0.000,0.274,1.153,100.000,0.000,41.130,0.342,0.721,1.014,1.023 
625,1.751, 100.000, -0.020,0.088,0.000,0.271,1.211,100.000,0.000,39.078,0.354,0.722,1.026,1.039 
626,1.761, 100.000, -0.020,0.088,0.000,0.279,1.214,100.000,0.000,35.193,0.348,0.676,1.049,0.964 
627,1.812, 100.000, -0.020,0.092,0.000,0.268,1.185,100.000,0.000,40.451,0.349,0.667,1.033,0.950 
628,1.814, 100.000, -0.020,0.087,0.000,0.275,1.183,100.000,0.000,44.081,0.329,0.698,0.984,1.000 
629,1.822, 100.000, -0.020,0.091,0.000,0.270,1.247,100.000,0.000,40.535,0.375,0.705,1.009,1.028 
630,1.726, 100.000, -0.020,0.089,0.000,0.266,1.226,100.000,0.000,39.776,0.356,0.770,1.047,0.959 
631,1.763, 100.000, -0.020,0.094,0.000,0.276,1.179,100.000,0.000,41.272,0.330,0.632,1.010,1.017 
632,1.833, 100.000, -0.020,0.092,0.000,0.261,1.212,100.000,0.000,37.689,0.347,0.718,1.054,1.030 
633,1.809, 100.000, -0.020,0.088,0.000,0.265,1.224,100.000,0.000,41.864,0.344,0.687,1.009,1.042 
634,1.777, 100.000, -0.020,0.093,0.000,0.260,1.160,100.000,0.000,40.989,0.335,0.814,0.970,0.999 
635,1.790, 100.000, -0.020,0.098,0.000,0.260,1.123,100.000,0.000,37.598,0.358,0.730,1.000,1.060 
636,1.679, 100.000, -0.020,0.091,0.000,0.261,1.283,100.000,0.000,40.141,0.355,0.585,0.973,0.993 
637,1.770, 100.000, -0.020,0.090,0.000,0.289,1.262,100.000,0.000,39.653,0.343,0.622,1.026,0.979 
638,1.823, 100.000, -0.020,0.092,0.000,0.273,1.297,100.000,0.000,39.112,0.350,0.678,0.993,0.960 
639,1.886, 100.000, -0.020,0.093,0.000,0.273,1.223,100.000,0.000,40.649,0.341,0.735,1.032,0.938 
640,1.750, 100.000, -0.020,0.093,0.000,0.267,1.086,100.000,0.000,36.336,0.352,0.735,0.971,1.040 
641,1.687, 100.000, -0.020,0.086,0.000,0.272,1.159,100.000,0.000,41.336,0.363,0.655,1.063,0.966 
642,1.719, 100.000, -0.020,0.089,0.000,0.274,1.193,100.000,0.000,36.843,0.333,0.583,0.967,1.046 
643,1.738, 100.000, -0.020,0.092,0.000,0.277,1.120,100.000,0.000,39.428,0.334,0.760,0.993,0.958 
644,1.774, 100.000, -0.020,0.087,0.000,0.280,1.235,100.000,0.000,37.890,0.351,0.649,0.979,0.965 
645,1.818, 100.000, -0.020,0.092,0.000,0.267,1.157,100.000,0.000,39.145,0.350,0.625,0.982,1.030 
646,1.854, 100.000, -0.020,0.094,0.000,0.286,1.072,100.000,0.000,41.595,0.365,0.633,1.046,0.971 
647,1.742, 100.000, -0.020,0.090,0.000,0.253,1.094,100.000,0.000,40.593,0.349,0.709,1.026,0.988 
648,1.886, 100.000, -0.020,0.090,0.000,0.277,1.193,100.000,0.000,38.781,0.353,0.634,1.007,0.993 
649,1.909, 100.000, -0.020,0.083,0.000,0.273,1.208,100.000,0.000,40.737,0.370,0.732,1.021,0.940 
650,1.825, 100.000, -0.020,0.092,0.000,0.256,1.200,100.000,0.000,45.624,0.353,0.662,1.065,1.012 
651,1.836, 100.000, -0.020,0.090,0.000,0.253,1.199,100.000,0.000,39.116,0.366,0.773,0.980,1.041 
652,1.872, 100.000, -0.020,0.092,0.000,0.253,1.188,100.000,0.000,38.685,0.351,0.811,1.020,1.068 
653,1.793, 100.000, -0.020,0.092,0.000,0.281,1.202,100.000,0.000,40.502,0.359,0.766,0.976,0.978 
654,1.780, 100.000, -0.020,0.093,0.000,0.270,1.207,100.000,0.000,40.455,0.349,0.747,1.064,0.958 
655,1.811, 100.000, -0.020,0.089,0.000,0.262,1.161,100.000,0.000,40.720,0.343,0.699,0.938,0.997 
656,1.833, 100.000, -0.020,0.090,0.000,0.254,1.144,100.000,0.000,40.720,0.342,0.624,0.985,0.990 
657,1.854, 100.000, -0.020,0.089,0.000,0.269,1.215,100.000,0.000,40.218,0.354,0.711,0.990,0.963 
658,1.782, 100.000, -0.020,0.095,0.000,0.280,1.160,100.000,0.000,39.465,0.349,0.790,1.032,1.001 
659,1.916, 100.000, -0.020,0.093,0.000,0.261,1.163,100.000,0.000,41.990,0.339,0.667,1.012,1.029 
660,1.817, 100.000, -0.020,0.089,0.000,0.279,1.364,100.000,0.000,40.221,0.362,0.704,0.989,1.013 
661,1.849, 100.000, -0.020,0.091,0.000,0.262,1.232,100.000,0.000,38.128,0.366,0.656,0.991,1.001 
662,1.860, 100.000, -0.020,0.093,0.000,0.269,1.210,100.000,0.000,34.761,0.363,0.664,1.041,0.990 
