# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
440,1.867, 100.000, -0.020,0.085,0.000,0.275,1.103,100.000,0.000,40.467,0.344,0.682,0.961,1.022 
441,1.783, 100.000, -0.020,0.092,0.000,0.278,1.194,100.000,0.000,39.860,0.345,0.602,0.959,0.974 
442,1.699, 100.000, -0.020,0.090,0.000,0.286,1.198,100.000,0.000,42.563,0.353,0.681,1.005,0.985 
443,1.818, 100.000, -0.020,0.090,0.000,0.240,1.206,100.000,0.000,42.855,0.347,0.819,1.064,1.024 
444,1.777, 100.000, -0.020,0.092,0.000,0.268,1.162,100.000,0.000,37.141,0.360,0.708,1.020,0.947 
445,1.759, 100.000, -0.020,0.088,0.000,0.257,1.215,100.000,0.000,41.896,0.331,0.740,1.065,0.980 
446,1.733, 100.000, -0.020,0.091,0.000,0.263,1.164,100.000,0.000,38.541,0.359,0.717,1.011,0.956 
447,1.760, 100.000, -0.020,0.085,0.000,0.261,1.202,100.000,0.000,41.009,0.369,0.717,1.018,1.017 
448,1.786, 100.000, -0.020,0.091,0.000,0.266,1.273,100.000,0.000,44.793,0.351,0.742,0.983,1.016 
449,1.806, 100.000, -0.020,0.091,0.000,0.246,1.234,100.000,0.000,41.012,0.359,0.708,1.109,1.018 
450,1.843, 100.000, -0.020,0.090,0.000,0.292,1.215,100.000,0.000,38.757,0.347,0.810,0.979,0.923 
451,1.846, 100.000, -0.020,0.094,0.000,0.274,1.164,100.000,0.000,39.977,0.345,0.683,0.991,0.997 
452,1.818, 100.000, -0.020,0.084,0.000,0.276,1.219,100.000,0.000,39.712,0.368,0.692,1.037,1.014 
453,1.822, 100.000, -0.020,0.089,0.000,0.258,1.319,100.000,0.000,36.330,0.354,0.770,0.997,1.029 
454,1.775, 100.000, -0.020,0.090,0.000,0.282,1.166,100.000,0.000,42.105,0.338,0.704,1.102,0.994 
455,1.844, 100.000, -0.020,0.088,0.000,0.281,1.254,100.000,0.000,40.056,0.348,0.758,1.014,1.001 
456,1.772, 100.000, -0.020,0.091,0.000,0.288,1.223,100.000,0.000,40.700,0.357,0.689,0.970,0.972 
457,1.714, 100.000, -0.020,0.089,0.000,0.271,1.256,100.000,0.000,39.761,0.342,0.739,0.977,1.048 
458,1.789, 100.000, -0.020,0.090,0.000,0.265,1.235,100.000,0.000,38.354,0.351,0.655,0.987,0.979 
459,1.858, 100.000, -0.020,0.086,0.000,0.291,1.181,100.000,0.000,40.259,0.344,0.645,0.987,1.027 
460,1.833, 100.000, -0.020,0.094,0.000,0.272,1.262,100.000,0.000,38.905,0.334,0.674,0.999,1.009 
461,1.825, 100.000, -0.020,0.093,0.000,0.267,1.299,100.000,0.000,41.241,0.353,0.696,0.997,0.979 
462,1.848, 100.000, -0.020,0.088,0.000,0.267,1.219,100.000,0.000,36.584,0.358,0.774,0.929,1.011 
463,1.816, 100.000, -0.020,0.092,0.000,0.282,1.184,100.000,0.000,42.278,0.347,0.753,0.950,0.957 
464,1.825, 100.000, -0.020,0.090,0.000,0.255,1.191,100.000,0.000,37.435,0.356,0.703,1.067,1.000 
465,1.778, 100.000, -0.020,0.087,0.000,0.277,1.221,100.000,0.000,40.785,0.345,0.720,1.079,1.012 
466,1.767, 100.000, -0.020,0.093,0.000,0.266,1.245,100.000,0.000,39.234,0.341,0.784,1.000,1.006 
467,1.930, 100.000, -0.020,0.088,0.000,0.255,1.188,100.000,0.000,40.870,0.351,0.654,1.051,0.998 
468,1.833, 100.000, -0.020,0.090,0.000,0.266,1.214,100.000,0.000,40.475,0.342,0.652,0.971,1.044 
469,1.856, 100.000, -0.020,0.088,0.000,0.271,1.172,100.000,0.000,41.073,0.335,0.672,1.023,0.989 
470,1.855, 100.000, -0.020,0.091,0.000,0.263,1.166,100.000,0.000,42.545,0.359,0.727,1.029,0.948 
471,1.854, 100.000, -0.020,0.093,0.000,0.282,1.189,100.000,0.000,42.314,0.365,0.671,0.968,0.984 
472,1.812, 100.000, -0.020,0.090,0.000,0.264,1.185,100.000,0.000,40.876,0.344,0.691,1.038,1.049 
473,1.807, 100.000, -0.020,0.091,0.000,0.270,1.200,100.000,0.000,36.976,0.369,0.735,1.007,0.978 
474,1.787, 100.000, -0.020,0.089,0.000,0.268,1.309,100.000,0.000,36.456,0.349,0.761,1.011,1.010 
475,1.827, 100.000, -0.020,0.093,0.000,0.287,1.207,100.000,0.000,40.551,0.350,0.707,1.006,0.921 
476,1.757, 100.000, -0.020,0.084,0.000,0.291,1.221,100.000,0.000,40.962,0.337,0.692,0.995,0.966 
477,1.841, 100.000, -0.020,0.092,0.000,0.293,1.282,100.000,0.000,36.941,0.341,0.607,0.985,0.981 
478,1.792, 100.000, -0.020,0.093,0.000,0.271,1.195,100.000,0.000,37.059,0.351,0.714,0.945,0.913 
479,1.755, 100.000, -0.020,0.090,0.000,0.273,1.220,100.000,0.000,41.638,0.355,0.718,0.985,0.975 
480,1.826, 100.000, -0.020,0.092,0.000,0.267,1.121,100.000,0.000,39.697,0.349,0.659,0.972,0.981 
481,1.698, 100.000, -0.020,0.091,0.000,0.278,1.227,100.000,0.000,38.171,0.346,0.748,0.909,1.019 
482,1.705, 100.000, -0.020,0.087,0.000,0.260,1.286,100.000,0.000,38.983,0.372,0.705,1.081,0.982 
483,1.779, 100.000, -0.020,0.091,0.000,0.275,1.287,100.000,0.000,39.406,0.349,0.694,0.985,1.002 
484,1.900, 100.000, -0.020,0.089,0.000,0.280,1.208,100.000,0.000,40.606,0.373,0.647,0.998,1.022 
485,1.806, 100.000, -0.020,0.089,0.000,0.268,1.262,100.000,0.000,41.387,0.329,0.673,0.976,1.000 
486,1.778, 100.000, -0.020,0.093,0.000,0.281,1.137,100.000,0.000,36.902,0.363,0.649,0.951,0.948 
487,1.928, 100.000, -0.020,0.090,0.000,0.266,1.255,100.000,0.000,34.941,0.358,0.652,0.954,0.995 
488,1.813, 100.000, -0.020,0.088,0.000,0.264,1.161,100.000,0.000,40.249,0.345,0.763,1.042,0.946 
489,1.699, 100.000, -0.020,0.086,0.000,0.268,1.247,100.000,0.000,41.660,0.356,0.629,0.970,0.977 
490,1.804, 100.000, -0.020,0.091,0.000,0.254,1.175,100.000,0.000,36.343,0.350,0.742,1.002,1.019 
491,1.805, 100.000, -0.020,0.090,0.000,0.267,1.125,100.000,0.000,40.612,0.337,0.611,1.039,0.980 
492,1.791, 100.000, -0.020,0.088,0.000,0.267,1.256,100.000,0.000,39.182,0.349,0.622,0.967,1.018 
493,1.793, 100.000, -0.020,0.094,0.000,0.277,1.158,100.000,0.000,38.579,0.356,0.691,1.061,0.996 
494,1.850, 100.000, -0.020,0.079,0.000,0.271,1.157,100.000,0.000,39.588,0.351,0.715,0.950,0.997 
495,1.794, 100.000, -0.020,0.091,0.000,0.263,1.093,100.000,0.000,39.595,0.357,0.727,1.021,1.002 
496,1.848, 100.000, -0.020,0.090,0.000,0.264,1.272,100.000,0.000,41.293,0.342,0.679,1.038,1.031 
497,1.725, 100.000, -0.020,0.088,0.000,0.275,1.291,100.000,0.000,34.810,0.355,0.634,1.047,1.012 
498,1.854, 100.000, -0.020,0.088,0.000,0.273,1.159,100.000,0.000,39.234,0.338,0.619,0.981,1.053 
499,1.724, 100.000, -0.020,0.093,0.000,0.271,1.205,100.000,0.000,36.737,0.334,0.687,0.972,1.026 
500,1.843, 100.000, -0.020,0.091,0.000,0.267,1.209,100.000,0.000,39.936,0.330,0.668,1.048,0.938 
501,1.799, 100.000, -0.020,0.093,0.000,0.278,1.180,100.000,0.000,37.902,0.349,0.741,1.105,0.976 
502,1.836, 100.000, -0.020,0.086,0.000,0.267,1.279,100.000,0.000,41.950,0.367,0.752,1.003,0.951 
503,1.775, 100.000, -0.020,0.096,0.000,0.258,1.191,100.000,0.000,40.078,0.340,0.772,1.025,1.060 
504,1.855, 100.000, -0.020,0.090,0.000,0.285,1.152,100.000,0.000,40.206,0.347,0.669,1.033,1.049 
505,1.866, 100.000, -0.020,0.092,0.000,0.255,1.173,100.000,0.000,42.325,0.344,0.725,1.018,1.002 
506,1.755, 100.000, -0.020,0.090,0.000,0.294,1.141,100.000,0.000,41.004,0.359,0.652,0.936,0.996 
507,1.869, 100.000, -0.020,0.086,0.000,0.264,1.199,100.000,0.000,43.762,0.335,0.746,1.040,1.025 
508,1.759, 100.000, -0.020,0.090,0.000,0.272,1.117,100.000,0.000,37.771,0.350,0.725,1.015,1.064 
509,1.826, 100.000, -0.020,0.087,0.000,0.281,1.153,100.000,0.000,38.909,0.347,0.705,0.966,1.029 
510,1.813, 100.000, -0.020,0.090,0.000,0.270,1.265,100.000,0.000,42.286,0.328,0.740,0.948,1.019 
511,1.782, 100.000, -0.020,0.086,0.000,0.279,1.158,100.000,0.000,40.978,0.344,0.687,0.977,1.040 
512,1.841, 100.000, -0.020,0.087,0.000,0.273,1.165,100.000,0.000,40.899,0.339,0.710,1.002,0.962 
513,1.821, 100.000, -0.020,0.092,0.000,0.270,1.199,100.000,0.000,41.219,0.343,0.711,0.978,1.061 
514,1.835, 100.000, -0.020,0.088,0.000,0.258,1.269,100.000,0.000,39.259,0.343,0.733,0.977,0.934 
515,1.769, 100.000, -0.020,0.090,0.000,0.271,1.181,100.000,0.000,39.052,0.361,0.734,1.039,1.018 
516,1.749, 100.000, -0.020,0.090,0.000,0.268,1.256,100.000,0.000,41.085,0.335,0.681,1.028,1.044 
517,1.797, 100.000, -0.020,0.091,0.000,0.272,1.169,100.000,0.000,39.213,0.352,0.728,0.991,1.020 
518,1.742, 100.000, -0.020,0.088,0.000,0.290,1.227,100.000,0.000,35.758,0.349,0.653,1.014,1.006 
519,1.786, 100.000, -0.020,0.092,0.000,0.263,1.157,100.000,0.000,42.233,0.353,0.762,0.955,1.074 
520,1.833, 100.000, -0.020,0.091,0.000,0.288,1.168,100.000,0.000,42.510,0.347,0.704,1.021,0.939 
521,1.872, 100.000, -0.020,0.092,0.000,0.266,1.166,100.000,0.000,37.707,0.353,0.775,0.972,1.036 
522,1.831, 100.000, -0.020,0.092,0.000,0.270,1.329,100.000,0.000,38.920,0.352,0.748,0.922,1.034 
523,1.844, 100.000, -0.020,0.087,0.000,0.268,1.212,100.000,0.000,40.990,0.352,0.708,1.036,0.948 
524,1.807, 100.000, -0.020,0.089,0.000,0.266,1.187,100.000,0.000,39.624,0.336,0.742,0.997,1.050 
525,1.811, 100.000, -0.020,0.092,0.000,0.278,1.308,100.000,0.000,39.294,0.342,0.694,0.986,0.999 
526,1.835, 100.000, -0.020,0.093,0.000,0.274,1.286,100.000,0.000,41.095,0.351,0.688,0.989,1.004 
527,1.730, 100.000, -0.020,0.090,0.000,0.275,1.227,100.000,0.000,42.504,0.333,0.667,1.048,0.976 
528,1.775, 100.000, -0.020,0.090,0.000,0.260,1.242,100.000,0.000,39.320,0.334,0.736,0.944,1.056 
529,1.739, 100.000, -0.020,0.094,0.000,0.263,1.136,100.000,0.000,43.979,0.343,0.757,1.020,1.017 
530,1.729, 100.000, -0.020,0.089,0.000,0.290,1.233,100.000,0.000,40.443,0.358,0.694,1.036,1.023 
531,1.866, 100.000, -0.020,0.087,0.000,0.268,1.195,100.000,0.000,38.613,0.356,0.733,1.016,0.945 
532,1.860, 100.000, -0.020,0.093,0.000,0.268,1.213,100.000,0.000,40.628,0.358,0.706,1.064,1.018 
533,1.793, 100.000, -0.020,0.089,0.000,0.258,1.165,100.000,0.000,40.576,0.362,0.677,0.971,1.049 
534,1.720, 100.000, -0.020,0.089,0.000,0.268,1.235,100.000,0.000,37.078,0.342,0.793,1.009,0.992 
535,1.812, 100.000, -0.020,0.088,0.000,0.259,1.188,100.000,0.000,41.015,0.369,0.735,0.967,0.998 
536,1.780, 100.000, -0.020,0.094,0.000,0.271,1.212,100.000,0.000,41.195,0.352,0.747,1.013,1.013 
537,1.698, 100.000, -0.020,0.089,0.000,0.279,1.215,100.000,0.000,38.477,0.356,0.646,0.983,1.018 
538,1.791, 100.000, -0.020,0.094,0.000,0.253,1.157,100.000,0.000,37.582,0.356,0.630,1.030,1.007 
539,1.763, 100.000, -0.020,0.088,0.000,0.285,1.135,100.000,0.000,42.093,0.340,0.721,1.032,0.961 
540,1.772, 100.000, -0.020,0.090,0.000,0.274,1.240,100.000,0.000,42.013,0.356,0.704,0.976,0.993 
541,1.810, 100.000, -0.020,0.093,0.000,0.253,1.158,100.000,0.000,43.106,0.348,0.660,1.059,1.021 
542,1.769, 100.000, -0.020,0.089,0.000,0.248,1.217,100.000,0.000,43.208,0.353,0.674,0.933,0.991 
543,1.813, 100.000, -0.020,0.090,0.000,0.276,1.240,100.000,0.000,45.023,0.359,0.778,1.025,1.011 
544,1.860, 100.000, -0.020,0.092,0.000,0.277,1.189,100.000,0.000,41.227,0.341,0.723,0.965,1.068 
545,1.827, 100.000, -0.020,0.088,0.000,0.282,1.227,100.000,0.000,40.846,0.342,0.734,1.019,0.990 
546,1.808, 100.000, -0.020,0.088,0.000,0.266,1.180,100.000,0.000,43.553,0.359,0.684,1.020,1.069 
547,1.781, 100.000, -0.020,0.091,0.000,0.287,1.243,100.000,0.000,43.958,0.354,0.582,1.063,0.998 
548,1.791, 100.000, -0.020,0.091,0.000,0.261,1.291,100.000,0.000,38.292,0.362,0.614,0.957,0.904 
549,1.875, 100.000, -0.020,0.088,0.000,0.267,1.213,100.000,0.000,37.408,0.364,0.609,0.963,0.949 
550,1.767, 100.000, -0.020,0.086,0.000,0.285,1.203,100.000,0.000,39.165,0.337,0.680,1.007,1.002 
551,1.846, 100.000, -0.020,0.088,0.000,0.268,1.275,100.000,0.000,38.446,0.346,0.693,1.002,0.986 
552,1.779, 100.000, -0.020,0.091,0.000,0.262,1.209,100.000,0.000,39.819,0.344,0.754,0.978,0.919 
553,1.765, 100.000, -0.020,0.089,0.000,0.275,1.264,100.000,0.000,39.996,0.349,0.638,0.993,1.023 
554,1.796, 100.000, -0.020,0.093,0.000,0.279,1.130,100.000,0.000,37.390,0.351,0.721,0.951,1.009 
555,1.803, 100.000, -0.020,0.087,0.000,0.280,1.143,100.000,0.000,41.145,0.357,0.654,0.963,1.028 
556,1.710, 100.000, -0.020,0.090,0.000,0.272,1.239,100.000,0.000,39.467,0.341,0.785,0.969,0.960 
557,1.714, 100.000, -0.020,0.090,0.000,0.258,1.209,100.000,0.000,40.473,0.347,0.704,1.007,0.939 
558,1.835, 100.000, -0.020,0.083,0.000,0.259,1.199,100.000,0.000,39.280,0.332,0.704,0.993,0.975 
559,1.900, 100.000, -0.020,0.092,0.000,0.260,1.278,100.000,0.000,39.583,0.345,0.744,1.007,1.003 
560,1.772, 100.000, -0.020,0.087,0.000,0.257,1.245,100.000,0.000,41.249,0.338,0.655,1.029,0.966 
561,1.903, 100.000, -0.020,0.090,0.000,0.287,1.236,100.000,0.000,37.731,0.357,0.762,1.031,1.012 
562,1.832, 100.000, -0.020,0.089,0.000,0.276,1.337,100.000,0.000,39.659,0.347,0.758,1.018,0.980 
563,1.804, 100.000, -0.020,0.089,0.000,0.267,1.143,100.000,0.000,38.004,0.347,0.710,0.972,0.987 
564,1.799, 100.000, -0.020,0.088,0.000,0.269,1.236,100.000,0.000,40.102,0.343,0.758,0.980,1.003 
565,1.857, 100.000, -0.020,0.090,0.000,0.256,1.269,100.000,0.000,41.251,0.354,0.627,1.069,1.031 
566,1.803, 100.000, -0.020,0.096,0.000,0.284,1.292,100.000,0.000,38.226,0.341,0.706,1.005,1.060 
567,1.859, 100.000, -0.020,0.087,0.000,0.265,1.177,100.000,0.000,33.549,0.342,0.729,0.965,1.008 
568,1.709, 100.000, -0.020,0.093,0.000,0.259,1.204,100.000,0.000,39.958,0.350,0.654,1.061,1.037 
569,1.762, 100.000, -0.020,0.092,0.000,0.272,1.176,100.000,0.000,41.785,0.356,0.688,1.007,1.013 
570,1.781, 100.000, -0.020,0.093,0.000,0.261,1.135,100.000,0.000,42.399,0.335,0.788,0.977,1.038 
571,1.841, 100.000, -0.020,0.090,0.000,0.268,1.258,100.000,0.000,38.751,0.339,0.547,1.092,0.937 
572,1.909, 100.000, -0.020,0.087,0.000,0.280,1.265,100.000,0.000,43.593,0.348,0.790,0.986,0.951 
573,1.857, 100.000, -0.020,0.086,0.000,0.269,1.157,100.000,0.000,41.075,0.343,0.721,1.024,1.007 
574,1.718, 100.000, -0.020,0.091,0.000,0.275,1.202,100.000,0.000,39.605,0.362,0.630,1.029,1.027 
575,1.769, 100.000, -0.020,0.088,0.000,0.271,1.292,100.000,0.000,40.250,0.335,0.732,1.029,0.963 
576,1.857, 100.000, -0.020,0.091,0.000,0.286,1.235,100.000,0.000,37.659,0.357,0.708,1.033,0.995 
577,1.792, 100.000, -0.020,0.089,0.000,0.273,1.216,100.000,0.000,38.058,0.347,0.629,1.023,1.014 
578,1.822, 100.000, -0.020,0.088,0.000,0.257,1.123,100.000,0.000,39.951,0.343,0.770,0.985,1.023 
579,1.853, 100.000, -0.020,0.088,0.000,0.281,1.227,100.000,0.000,35.810,0.359,0.709,1.014,0.970 
580,1.756, 100.000, -0.020,0.085,0.000,0.276,1.163,100.000,0.000,36.818,0.347,0.670,1.029,0.989 
581,1.748, 100.000, -0.020,0.096,0.000,0.269,1.187,100.000,0.000,40.633,0.350,0.714,1.053,1.051 
582,1.841, 100.000, -0.020,0.094,0.000,0.241,1.247,100.000,0.000,39.061,0.351,0.671,1.050,1.058 
583,1.805, 100.000, -0.020,0.092,0.000,0.262,1.287,100.000,0.000,41.455,0.334,0.684,1.032,0.993 
584,1.774, 100.000, -0.020,0.090,0.000,0.269,1.204,100.000,0.000,39.428,0.348,0.871,0.958,0.998 
585,1.784, 100.000, -0.020,0.087,0.000,0.261,1.156,100.000,0.000,39.336,0.355,0.694,1.009,0.937 
586,1.825, 100.000, -0.020,0.089,0.000,0.281,1.227,100.000,0.000,36.958,0.328,0.785,0.928,0.971 
587,1.764, 100.000, -0.020,0.086,0.000,0.271,1.211,100.000,0.000,38.451,0.354,0.712,1.004,1.014 
588,1.824, 100.000, -0.020,0.087,0.000,0.267,1.161,100.000,0.000,36.342,0.350,0.669,0.942,0.928 
589,1.739, 100.000, -0.020,0.085,0.000,0.280,1.164,100.000,0.000,39.910,0.333,0.680,0.938,1.000 
590,1.708, 100.000, -0.020,0.091,0.000,0.249,1.205,100.000,0.000,40.243,0.359,0.690,0.984,1.027 
591,1.817, 100.000, -0.020,0.091,0.000,0.276,1.217,100.000,0.000,40.271,0.343,0.743,1.045,0.976 
592,1.780, 100.000, -0.020,0.090,0.000,0.265,1.164,100.000,0.000,39.881,0.343,0.807,1.006,0.977 
593,1.830, 100.000, -0.020,0.091,0.000,0.286,1.283,100.000,0.000,41.915,0.351,0.615,1.013,0.973 
594,1.875, 100.000, -0.020,0.092,0.000,0.266,1.221,100.000,0.000,37.932,0.349,0.663,1.002,0.976 
595,1.836, 100.000, -0.020,0.090,0.000,0.262,1.136,100.000,0.000,39.244,0.356,0.719,0.934,0.938 
596,1.711, 100.000, -0.020,0.095,0.000,0.264,1.221,100.000,0.000,39.087,0.356,0.639,1.018,1.048 
597,1.788, 100.000, -0.020,0.090,0.000,0.267,1.159,100.000,0.000,40.896,0.343,0.692,0.971,0.993 
598,1.805, 100.000, -0.020,0.088,0.000,0.274,1.144,100.000,0.000,38.796,0.343,0.632,0.958,1.001 
599,1.840, 100.000, -0.020,0.086,0.000,0.272,1.152,100.000,0.000,39.356,0.352,0.777,1.005,1.108 
600,1.791, 100.000, -0.020,0.091,0.000,0.257,1.246,100.000,0.000,38.282,0.352,0.705,0.984,1.019 
601,1.757, 100.000, -0.020,0.089,0.000,0.246,1.205,100.000,0.000,41.900,0.346,0.766,1.033,1.008 
602,1.849, 100.000, -0.020,0.092,0.000,0.263,1.153,100.000,0.000,43.963,0.359,0.712,1.031,0.990 
603,1.918, 100.000, -0.020,0.093,0.000,0.262,1.138,100.000,0.000,39.112,0.358,0.737,0.937,0.946 
604,1.769, 100.000, -0.020,0.092,0.000,0.276,1.204,100.000,0.000,41.520,0.333,0.629,0.987,0.992 
605,1.887, 100.000, -0.020,0.090,0.000,0.265,1.267,100.000,0.000,40.205,0.345,0.726,0.991,1.028 
606,1.815, 100.000, -0.020,0.089,0.000,0.287,1.210,100.000,0.000,37.460,0.350,0.599,0.962,0.951 
607,1.829, 100.000, -0.020,0.090,0.000,0.281,1.143,100.000,0.000,40.633,0.355,0.693,1.006,1.026 
608,1.825, 100.000, -0.020,0.092,0.000,0.263,1.198,100.000,0.000,44.088,0.365,0.774,1.034,1.025 
609,1.793, 100.000, -0.020,0.087,0.000,0.278,1.252,100.000,0.000,39.820,0.360,0.748,1.063,1.022 
610,1.758, 100.000, -0.020,0.091,0.000,0.245,1.192,100.000,0.000,40.047,0.351,0.697,0.976,1.038 
611,1.764, 100.000, -0.020,0.085,0.000,0.266,1.265,100.000,0.000,40.817,0.344,0.769,1.001,1.017 
612,1.797, 100.000, -0.020,0.090,0.000,0.279,1.215,100.000,0.000,40.739,0.348,0.615,1.016,1.033 
613,1.834, 100.000, -0.020,0.091,0.000,0.288,1.245,100.000,0.000,36.534,0.337,0.730,1.024,0.993 
614,1.803, 100.000, -0.020,0.088,0.000,0.269,1.205,100.000,0.000,42.940,0.346,0.763,1.004,0.958 
615,1.842, 100.000, -0.020,0.090,0.000,0.254,1.183,100.000,0.000,39.703,0.363,0.770,1.024,1.045 
616,1.888, 100.000, -0.020,0.092,0.000,0.260,1.206,100.000,0.000,39.378,0.352,0.738,0.936,1.050 
617,1.833, 100.000, -0.020,0.089,0.000,0.266,1.217,100.000,0.000,39.374,0.353,0.669,0.989,1.006 
618,1.813, 100.000, -0.020,0.086,0.000,0.278,1.139,100.000,0.000,39.643,0.342,0.695,0.998,0.963 
619,1.746, 100.000, -0.020,0.089,0.000,0.272,1.243,100.000,0.000,40.611,0.357,0.684,0.992,0.989 
620,1.776, 100.000, -0.020,0.091,0.000,0.267,1.216,100.000,0.000,42.023,0.358,0.657,0.965,0.965 
621,1.820, 100.000, -0.020,0.092,0.000,0.258,1.237,100.000,0.000,43.342,0.337,0.691,0.972,0.988 
622,1.826, 100.000, -0.020,0.087,0.000,0.298,1.219,100.000,0.000,36.767,0.353,0.719,1.046,1.113 
623,1.790, 100.000, -0.020,0.090,0.000,0.272,1.154,100.000,0.000,41.772,0.355,0.728,1.015,1.030 
624,1.798, 100.000, -0.020,0.093,0.000,0.277,1.183,100.000,0.000,39.968,0.360,0.708,0.989,1.049 
625,1.835, 100.000, -0.020,0.089,0.000,0.287,1.190,100.000,0.000,40.064,0.339,0.611,0.958,0.990 
626,1.899, 100.000, -0.020,0.089,0.000,0.275,1.271,100.000,0.000,38.140,0.342,0.697,1.005,0.994 
627,1.779, 100.000, -0.020,0.084,0.000,0.258,1.232,100.000,0.000,40.301,0.354,0.667,1.016,1.098 
628,1.836, 100.000, -0.020,0.091,0.000,0.270,1.243,100.000,0.000,41.723,0.356,0.696,0.932,1.005 
629,1.769, 100.000, -0.020,0.090,0.000,0.268,1.248,100.000,0.000,38.602,0.334,0.660,1.008,0.966 
630,1.781, 100.000, -0.020,0.093,0.000,0.284,1.227,100.000,0.000,40.318,0.348,0.736,0.913,0.901 
631,1.815, 100.000, -0.020,0.089,0.000,0.266,1.225,100.000,0.000,37.636,0.355,0.681,1.047,0.987 
632,1.788, 100.000, -0.020,0.092,0.000,0.282,1.202,100.000,0.000,44.932,0.346,0.638,1.002,0.993 
633,1.755, 100.000, -0.020,0.091,0.000,0.261,1.201,100.000,0.000,41.575,0.360,0.637,1.075,1.069 
634,1.825, 100.000, -0.020,0.090,0.000,0.257,1.094,100.000,0.000,39.876,0.366,0.691,1.019,0.963 
635,1.790, 100.000, -0.020,0.092,0.000,0.276,1.150,100.000,0.000,41.202,0.330,0.652,0.946,1.061 
636,1.658, 100.000, -0.020,0.084,0.000,0.263,1.145,100.000,0.000,39.567,0.357,0.721,1.067,0.976 
637,1.688, 100.000, -0.020,0.090,0.000,0.273,1.181,100.000,0.000,41.069,0.340,0.669,1.014,0.923 
638,1.811, 100.000, -0.020,0.090,0.000,0.276,1.289,100.000,0.000,39.665,0.338,0.736,0.999,1.022 
639,1.792, 100.000, -0.020,0.090,0.000,0.259,1.174,100.000,0.000,43.370,0.363,0.607,1.022,1.034 
640,1.837, 100.000, -0.020,0.088,0.000,0.269,1.244,100.000,0.000,41.285,0.344,0.773,1.006,1.063 
641,1.875, 100.000, -0.020,0.095,0.000,0.260,1.192,100.000,0.000,37.931,0.348,0.665,0.957,0.972 
642,1.793, 100.000, -0.020,0.091,0.000,0.277,1.142,100.000,0.000,40.104,0.343,0.698,0.979,0.964 
643,1.740, 100.000, -0.020,0.089,0.000,0.249,1.266,100.000,0.000,40.139,0.336,0.755,1.034,1.039 
644,1.778, 100.000, -0.020,0.092,0.000,0.263,1.175,100.000,0.000,42.835,0.361,0.713,1.067,1.029 
645,1.832, 100.000, -0.020,0.093,0.000,0.264,1.306,100.000,0.000,37.969,0.350,0.796,0.967,1.023 
646,1.772, 100.000, -0.020,0.091,0.000,0.259,1.193,100.000,0.000,40.386,0.349,0.642,0.955,0.984 
647,1.695, 100.000, -0.020,0.086,0.000,0.269,1.175,100.000,0.000,41.210,0.352,0.722,1.036,1.030 
648,1.750, 100.000, -0.020,0.090,0.000,0.257,1.280,100.000,0.000,40.003,0.362,0.740,1.059,0.977 
649,1.765, 100.000, -0.020,0.089,0.000,0.269,1.224,100.000,0.000,37.669,0.371,0.780,1.044,1.017 
650,1.833, 100.000, -0.020,0.087,0.000,0.282,1.211,100.000,0.000,39.244,0.363,0.759,1.002,1.034 
651,1.784, 100.000, -0.020,0.092,0.000,0.273,1.182,100.000,0.000,41.285,0.328,0.700,1.034,0.983 
652,1.873, 100.000, -0.020,0.087,0.000,0.255,1.132,100.000,0.000,36.244,0.351,0.821,0.950,0.999 
653,1.771, 100.000, -0.020,0.089,0.000,0.287,1.126,100.000,0.000,38.192,0.342,0.676,0.989,0.992 
654,1.813, 100.000, -0.020,0.093,0.000,0.278,1.246,100.000,0.000,40.834,0.353,0.773,1.011,0.964 
655,1.766, 100.000, -0.020,0.088,0.000,0.277,1.176,100.000,0.000,42.217,0.338,0.725,1.005,1.018 
656,1.820, 100.000, -0.020,0.092,0.000,0.286,1.233,100.000,0.000,41.090,0.345,0.683,1.007,0.960 
657,1.833, 100.000, -0.020,0.090,0.000,0.273,1.245,100.000,0.000,39.581,0.354,0.685,0.910,1.018 
658,1.770, 100.000, -0.020,0.089,0.000,0.268,1.202,100.000,0.000,43.978,0.351,0.709,0.983,1.016 
659,1.881, 100.000, -0.020,0.087,0.000,0.273,1.224,100.000,0.000,39.866,0.347,0.704,1.016,0.974 
660,1.881, 100.000, -0.020,0.091,0.000,0.268,1.166,100.000,0.000,34.569,0.358,0.685,0.972,0.985 
661,1.896, 100.000, -0.020,0.093,0.000,0.285,1.169,100.000,0.000,44.470,0.340,0.685,1.106,0.989 
662,1.754, 100.000, -0.020,0.090,0.000,0.273,1.165,100.000,0.000,40.195,0.331,0.742,1.022,0.976 
