# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src
518,1.744,100.000,-0.019,0.102,0.000,232.349,1.290,100.000,0.000,42.748,314.889,700.359 
519,1.705,100.000,-0.022,0.119,0.000,236.166,1.289,100.000,0.000,40.596,296.116,701.936 
520,1.881,100.000,-0.018,0.096,0.000,266.134,1.217,100.000,0.000,40.676,296.967,700.447 
521,1.583,100.000,-0.020,0.100,0.000,276.651,1.175,100.000,0.000,39.934,306.655,683.997 
522,1.770,100.000,-0.017,0.074,0.000,265.785,1.261,100.000,0.000,43.760,299.920,708.919 
523,1.757,100.000,-0.010,0.090,0.000,243.335,1.197,100.000,0.000,38.798,295.979,691.243 
524,1.893,100.000,-0.020,0.091,0.000,249.321,1.325,100.000,0.000,40.573,297.647,710.140 
525,1.906,100.000,-0.024,0.095,0.000,242.100,1.094,100.000,0.000,42.367,307.387,709.932 
526,1.851,100.000,-0.026,0.109,0.000,256.664,1.313,100.000,0.000,37.308,309.087,700.813 
527,1.736,100.000,-0.028,0.089,0.000,237.006,1.366,100.000,0.000,41.574,310.454,698.699 
528,1.807,100.000,-0.015,0.092,0.000,243.840,1.291,100.000,0.000,39.073,306.951,690.928 
529,1.718,100.000,-0.021,0.109,0.000,259.087,1.301,100.000,0.000,39.564,316.596,701.265 
530,1.843,100.000,-0.019,0.090,0.000,248.667,1.270,100.000,0.000,42.790,286.895,704.153 
531,1.694,100.000,-0.020,0.093,0.000,245.773,1.287,100.000,0.000,40.635,291.092,704.732 
532,1.780,100.000,-0.023,0.128,0.000,238.849,1.094,100.000,0.000,41.336,300.077,696.194 
533,1.609,100.000,-0.017,0.095,0.000,257.342,1.160,100.000,0.000,32.240,317.485,690.422 
534,1.744,100.000,-0.015,0.113,0.000,262.701,1.202,100.000,0.000,40.222,289.160,689.298 
535,1.826,100.000,-0.022,0.105,0.000,249.975,1.143,100.000,0.000,40.403,320.103,689.095 
536,1.979,100.000,-0.021,0.108,0.000,263.009,1.157,100.000,0.000,38.452,306.012,713.344 
537,1.692,100.000,-0.021,0.107,0.000,266.239,1.213,100.000,0.000,41.206,302.481,709.499 
538,1.865,100.000,-0.015,0.085,0.000,238.394,1.120,100.000,0.000,40.148,308.349,692.898 
539,1.727,100.000,-0.014,0.102,0.000,247.835,1.205,100.000,0.000,36.041,292.455,692.521 
540,1.701,100.000,-0.022,0.098,0.000,265.659,1.334,100.000,0.000,40.177,309.026,685.489 
541,1.793,100.000,-0.024,0.097,0.000,232.431,1.040,100.000,0.000,40.826,313.257,707.498 
542,1.782,100.000,-0.024,0.110,0.000,246.035,1.261,100.000,0.000,40.403,311.499,686.898 
543,1.747,100.000,-0.015,0.112,0.000,238.145,1.221,100.000,0.000,38.141,305.713,706.388 
544,1.958,100.000,-0.024,0.120,0.000,247.706,1.074,100.000,0.000,41.235,307.162,704.357 
545,1.739,100.000,-0.030,0.100,0.000,254.082,1.215,100.000,0.000,44.779,306.952,702.672 
546,1.749,100.000,-0.020,0.097,0.000,243.264,1.223,100.000,0.000,37.060,302.266,703.098 
547,1.936,100.000,-0.015,0.110,0.000,256.110,1.141,100.000,0.000,39.407,319.093,698.859 
548,1.825,100.000,-0.022,0.109,0.000,246.473,1.075,100.000,0.000,37.324,296.451,707.513 
549,1.914,100.000,-0.021,0.109,0.000,244.027,1.247,100.000,0.000,49.838,312.815,697.516 
550,1.718,100.000,-0.016,0.106,0.000,249.449,1.366,100.000,0.000,36.687,289.749,700.547 
551,1.764,100.000,-0.021,0.119,0.000,267.738,1.415,100.000,0.000,38.001,282.879,689.741 
552,1.700,100.000,-0.019,0.104,0.000,224.661,1.215,100.000,0.000,42.242,312.722,693.047 
553,1.945,100.000,-0.018,0.097,0.000,247.389,1.166,100.000,0.000,41.685,304.104,701.200 
554,1.737,100.000,-0.021,0.094,0.000,250.218,1.287,100.000,0.000,45.473,286.577,680.174 
555,1.694,100.000,-0.020,0.092,0.000,248.644,1.335,100.000,0.000,39.330,312.492,687.743 
556,1.714,100.000,-0.019,0.112,0.000,251.522,1.214,100.000,0.000,40.932,300.902,690.020 
557,1.863,100.000,-0.016,0.107,0.000,244.857,1.228,100.000,0.000,44.581,320.346,718.423 
558,1.905,100.000,-0.026,0.103,0.000,250.407,1.284,100.000,0.000,39.401,307.244,702.351 
559,1.870,100.000,-0.017,0.099,0.000,253.437,1.159,100.000,0.000,42.890,308.142,692.869 
560,1.708,100.000,-0.027,0.091,0.000,250.746,1.231,100.000,0.000,41.062,298.500,697.972 
561,1.936,100.000,-0.025,0.082,0.000,246.334,1.084,100.000,0.000,40.044,307.087,693.214 
562,1.719,100.000,-0.025,0.111,0.000,256.931,1.162,100.000,0.000,36.794,298.341,699.185 
563,1.834,100.000,-0.018,0.085,0.000,243.851,1.138,100.000,0.000,43.642,318.628,682.347 
564,1.742,100.000,-0.018,0.111,0.000,254.816,1.193,100.000,0.000,37.545,302.737,698.736 
565,1.602,100.000,-0.024,0.094,0.000,247.543,1.170,100.000,0.000,34.592,300.378,702.362 
566,1.703,100.000,-0.014,0.107,0.000,264.466,1.208,100.000,0.000,43.932,290.159,709.188 
567,1.957,100.000,-0.026,0.103,0.000,255.312,1.119,100.000,0.000,35.088,282.852,701.124 
568,1.886,100.000,-0.021,0.103,0.000,258.973,1.335,100.000,0.000,40.003,272.894,690.872 
569,1.839,100.000,-0.022,0.109,0.000,259.939,1.237,100.000,0.000,44.840,319.993,695.302 
570,1.848,100.000,-0.024,0.107,0.000,264.535,1.271,100.000,0.000,34.619,292.114,721.966 
571,1.908,100.000,-0.022,0.113,0.000,257.259,1.289,100.000,0.000,39.753,296.337,690.949 
572,1.906,100.000,-0.018,0.091,0.000,236.034,1.416,100.000,0.000,39.017,297.717,685.128 
573,1.803,100.000,-0.018,0.107,0.000,264.002,1.057,100.000,0.000,34.554,310.685,701.625 
574,1.776,100.000,-0.027,0.102,0.000,258.509,1.005,100.000,0.000,35.935,286.602,700.781 
575,1.771,100.000,-0.021,0.105,0.000,252.136,1.399,100.000,0.000,37.386,298.771,704.241 
576,1.780,100.000,-0.029,0.091,0.000,250.400,1.222,100.000,0.000,34.300,314.435,701.459 
577,1.807,100.000,-0.014,0.092,0.000,255.010,1.305,100.000,0.000,39.355,313.928,691.373 
578,1.805,100.000,-0.022,0.106,0.000,257.629,1.282,100.000,0.000,39.076,300.349,701.435 
579,1.797,100.000,-0.011,0.093,0.000,239.172,1.230,100.000,0.000,37.515,301.373,704.970 
580,1.962,100.000,-0.020,0.124,0.000,248.264,1.221,100.000,0.000,39.002,301.557,703.872 
581,1.718,100.000,-0.017,0.109,0.000,255.919,1.268,100.000,0.000,37.724,302.777,715.233 
582,1.827,100.000,-0.024,0.111,0.000,282.641,1.105,100.000,0.000,38.143,294.853,696.345 
583,1.857,100.000,-0.028,0.116,0.000,255.466,1.215,100.000,0.000,37.511,305.482,674.827 
584,1.674,100.000,-0.020,0.095,0.000,265.631,1.352,100.000,0.000,42.857,302.154,724.996 
585,1.883,100.000,-0.026,0.114,0.000,242.135,1.238,100.000,0.000,40.348,295.957,706.909 
586,1.868,100.000,-0.024,0.108,0.000,265.084,1.204,100.000,0.000,35.154,302.174,707.348 
587,1.792,100.000,-0.026,0.093,0.000,240.927,1.197,100.000,0.000,43.423,281.930,685.029 
588,1.916,100.000,-0.011,0.096,0.000,253.413,1.178,100.000,0.000,42.338,289.285,714.147 
589,1.776,100.000,-0.015,0.093,0.000,260.901,1.228,100.000,0.000,42.445,294.974,697.336 
590,1.973,100.000,-0.029,0.097,0.000,246.040,1.229,100.000,0.000,38.505,289.923,692.824 
591,1.929,100.000,-0.015,0.105,0.000,249.292,1.136,100.000,0.000,32.731,291.034,704.485 
592,1.734,100.000,-0.026,0.088,0.000,250.200,1.080,100.000,0.000,34.274,305.166,696.223 
593,1.821,100.000,-0.018,0.090,0.000,236.357,1.244,100.000,0.000,37.829,323.426,702.315 
594,1.676,100.000,-0.016,0.100,0.000,244.502,1.227,100.000,0.000,37.031,292.997,699.493 
595,1.837,100.000,-0.025,0.097,0.000,236.818,1.101,100.000,0.000,39.989,299.186,711.186 
596,1.843,100.000,-0.011,0.107,0.000,260.454,1.316,100.000,0.000,42.904,316.353,713.626 
597,1.815,100.000,-0.021,0.094,0.000,246.896,1.172,100.000,0.000,41.415,277.225,703.444 
598,1.659,100.000,-0.011,0.098,0.000,247.228,1.140,100.000,0.000,37.199,310.576,697.880 
599,1.733,100.000,-0.023,0.082,0.000,256.733,1.089,100.000,0.000,40.683,281.331,691.640 
600,1.772,100.000,-0.021,0.096,0.000,249.652,1.180,100.000,0.000,41.483,292.031,701.788 
601,2.031,100.000,-0.012,0.088,0.000,229.729,1.177,100.000,0.000,40.568,308.577,689.854 
602,1.804,100.000,-0.026,0.103,0.000,252.706,1.168,100.000,0.000,40.542,306.563,713.036 
603,1.810,100.000,-0.016,0.111,0.000,244.541,1.091,100.000,0.000,40.244,298.728,724.232 
604,1.736,100.000,-0.019,0.100,0.000,262.288,1.169,100.000,0.000,42.344,308.308,709.623 
605,1.801,100.000,-0.025,0.083,0.000,256.814,1.367,100.000,0.000,42.017,317.551,714.817 
606,1.882,100.000,-0.026,0.102,0.000,247.947,1.185,100.000,0.000,34.138,303.725,705.816 
607,1.933,100.000,-0.017,0.115,0.000,257.512,1.128,100.000,0.000,40.279,315.139,689.283 
608,1.832,100.000,-0.019,0.115,0.000,242.495,1.189,100.000,0.000,44.686,294.625,708.884 
609,1.827,100.000,-0.019,0.103,0.000,232.634,1.134,100.000,0.000,41.965,307.242,686.286 
610,1.712,100.000,-0.019,0.103,0.000,257.019,1.117,100.000,0.000,40.642,305.284,684.767 
611,1.858,100.000,-0.021,0.100,0.000,252.041,1.200,100.000,0.000,36.893,291.149,698.763 
612,1.830,100.000,-0.021,0.112,0.000,240.971,1.122,100.000,0.000,39.935,283.575,705.280 
613,1.810,100.000,-0.023,0.111,0.000,249.811,1.260,100.000,0.000,41.081,298.877,692.072 
614,1.919,100.000,-0.020,0.097,0.000,256.991,1.018,100.000,0.000,39.634,294.372,704.544 
615,1.785,100.000,-0.010,0.091,0.000,248.567,1.178,100.000,0.000,41.502,307.201,677.966 
616,1.769,100.000,-0.013,0.107,0.000,249.351,1.241,100.000,0.000,41.523,305.003,709.226 
617,1.896,100.000,-0.018,0.094,0.000,265.212,1.191,100.000,0.000,41.057,296.352,706.070 
618,1.832,100.000,-0.018,0.098,0.000,273.197,1.076,100.000,0.000,38.183,313.310,697.667 
619,1.855,100.000,-0.015,0.092,0.000,262.810,1.248,100.000,0.000,42.617,310.298,705.146 
620,1.888,100.000,-0.015,0.092,0.000,252.102,1.070,100.000,0.000,42.050,303.988,712.185 
621,1.826,100.000,-0.019,0.098,0.000,261.018,1.445,100.000,0.000,45.492,303.227,696.426 
622,1.702,100.000,-0.021,0.100,0.000,235.184,0.979,100.000,0.000,34.646,306.156,692.148 
623,1.870,100.000,-0.027,0.093,0.000,252.635,1.109,100.000,0.000,44.604,293.181,682.252 
624,1.819,100.000,-0.014,0.113,0.000,270.096,1.118,100.000,0.000,36.780,294.721,686.910 
625,1.794,100.000,-0.017,0.099,0.000,240.355,1.290,100.000,0.000,38.872,303.880,692.385 
626,1.774,100.000,-0.015,0.095,0.000,232.399,1.233,100.000,0.000,34.342,312.019,709.959 
627,1.821,100.000,-0.025,0.122,0.000,237.463,1.208,100.000,0.000,40.190,298.082,683.486 
628,1.671,100.000,-0.018,0.103,0.000,247.386,1.177,100.000,0.000,40.244,298.209,692.401 
629,1.708,100.000,-0.026,0.087,0.000,258.933,1.179,100.000,0.000,41.649,299.049,685.228 
630,1.783,100.000,-0.024,0.080,0.000,250.331,1.241,100.000,0.000,38.189,308.503,688.429 
631,1.761,100.000,-0.016,0.089,0.000,256.512,1.058,100.000,0.000,37.175,305.326,692.229 
632,1.685,100.000,-0.018,0.110,0.000,258.836,1.221,100.000,0.000,37.779,293.498,691.995 
633,1.744,100.000,-0.012,0.099,0.000,236.927,1.323,100.000,0.000,40.041,306.356,707.035 
634,1.835,100.000,-0.018,0.076,0.000,255.894,1.221,100.000,0.000,40.223,296.055,699.319 
635,1.814,100.000,-0.017,0.086,0.000,248.129,1.265,100.000,0.000,36.334,300.601,699.333 
636,1.898,100.000,-0.023,0.107,0.000,242.774,1.108,100.000,0.000,39.584,312.495,689.050 
637,1.853,100.000,-0.019,0.110,0.000,260.478,1.150,100.000,0.000,40.980,295.304,703.362 
638,1.742,100.000,-0.012,0.083,0.000,242.567,1.200,100.000,0.000,42.744,308.537,708.082 
639,1.909,100.000,-0.025,0.109,0.000,235.000,1.260,100.000,0.000,34.597,306.169,709.800 
640,1.859,100.000,-0.020,0.109,0.000,257.309,1.316,100.000,0.000,39.655,289.871,692.051 
641,1.985,100.000,-0.019,0.126,0.000,226.606,1.255,100.000,0.000,35.206,307.887,715.386 
642,1.793,100.000,-0.024,0.117,0.000,259.454,1.117,100.000,0.000,40.757,292.060,707.912 
643,1.818,100.000,-0.021,0.099,0.000,236.708,1.114,100.000,0.000,41.409,300.013,709.013 
644,1.863,100.000,-0.015,0.098,0.000,248.152,1.139,100.000,0.000,38.116,305.535,710.790 
645,1.737,100.000,-0.021,0.098,0.000,237.591,1.043,100.000,0.000,40.942,304.683,713.001 
646,1.804,100.000,-0.022,0.125,0.000,229.948,1.307,100.000,0.000,39.067,293.140,701.833 
647,1.697,100.000,-0.021,0.097,0.000,254.806,1.401,100.000,0.000,37.402,298.075,703.102 
648,1.865,100.000,-0.019,0.126,0.000,236.202,1.205,100.000,0.000,35.966,304.583,712.116 
649,1.737,100.000,-0.015,0.090,0.000,254.812,1.224,100.000,0.000,37.459,310.880,684.752 
650,1.676,100.000,-0.021,0.099,0.000,249.326,1.246,100.000,0.000,45.637,312.480,688.703 
651,1.851,100.000,-0.024,0.081,0.000,255.503,1.326,100.000,0.000,34.179,305.864,681.538 
652,1.859,100.000,-0.025,0.121,0.000,259.080,1.226,100.000,0.000,35.553,296.046,703.233 
653,1.842,100.000,-0.032,0.103,0.000,242.506,1.211,100.000,0.000,39.189,293.290,694.918 
654,1.980,100.000,-0.026,0.102,0.000,249.047,1.158,100.000,0.000,36.588,316.736,698.283 
655,1.827,100.000,-0.019,0.105,0.000,268.508,1.114,100.000,0.000,44.811,297.201,702.815 
656,1.718,100.000,-0.015,0.083,0.000,250.176,1.161,100.000,0.000,41.882,290.295,685.320 
657,1.878,100.000,-0.016,0.101,0.000,242.913,1.090,100.000,0.000,40.305,313.882,706.068 
658,2.008,100.000,-0.020,0.107,0.000,252.979,1.283,100.000,0.000,43.098,289.654,696.687 
659,1.689,100.000,-0.020,0.086,0.000,237.751,1.224,100.000,0.000,38.916,285.235,705.465 
660,1.773,100.000,-0.015,0.110,0.000,243.776,1.241,100.000,0.000,38.813,303.870,699.833 
661,1.918,100.000,-0.012,0.101,0.000,240.026,1.098,100.000,0.000,40.452,298.096,705.902 
662,1.687,100.000,-0.017,0.103,0.000,251.835,1.056,100.000,0.000,36.503,291.513,716.481 
663,1.928,100.000,-0.014,0.095,0.000,260.104,1.186,100.000,0.000,41.249,298.327,704.035 
664,1.782,100.000,-0.021,0.107,0.000,253.350,1.089,100.000,0.000,43.146,299.916,703.614 
665,1.818,100.000,-0.022,0.117,0.000,255.735,1.007,100.000,0.000,42.980,284.773,695.419 
666,1.801,100.000,-0.025,0.121,0.000,256.947,1.171,100.000,0.000,37.227,312.985,706.461 
667,1.783,100.000,-0.021,0.101,0.000,243.508,1.321,100.000,0.000,41.928,314.482,712.282 
668,1.683,100.000,-0.027,0.104,0.000,263.862,1.309,100.000,0.000,40.056,296.169,719.621 
669,1.695,100.000,-0.020,0.105,0.000,247.505,1.250,100.000,0.000,38.249,294.466,692.306 
670,1.888,100.000,-0.015,0.109,0.000,255.523,1.275,100.000,0.000,40.694,315.090,696.163 
671,1.901,100.000,-0.019,0.109,0.000,250.320,1.136,100.000,0.000,42.580,286.024,701.406 
672,1.845,100.000,-0.016,0.110,0.000,239.237,1.264,100.000,0.000,37.700,297.468,707.613 
673,1.902,100.000,-0.020,0.108,0.000,266.076,1.367,100.000,0.000,42.347,313.365,718.586 
674,1.707,100.000,-0.027,0.105,0.000,228.854,1.105,100.000,0.000,43.708,282.391,709.916 
675,1.740,100.000,-0.022,0.101,0.000,259.623,1.164,100.000,0.000,41.190,313.626,704.847 
676,1.678,100.000,-0.014,0.099,0.000,256.641,1.106,100.000,0.000,42.257,312.687,711.642 
677,1.976,100.000,-0.016,0.100,0.000,259.308,1.186,100.000,0.000,36.850,298.376,690.468 
678,1.831,100.000,-0.020,0.116,0.000,255.786,1.465,100.000,0.000,42.084,314.128,690.036 
679,1.614,100.000,-0.022,0.100,0.000,240.856,1.156,100.000,0.000,38.524,308.620,706.134 
680,1.938,100.000,-0.019,0.114,0.000,249.462,1.107,100.000,0.000,38.806,284.830,682.873 
681,1.852,100.000,-0.026,0.101,0.000,251.501,1.119,100.000,0.000,39.831,287.580,695.904 
682,1.776,100.000,-0.018,0.074,0.000,246.338,1.261,100.000,0.000,43.704,300.749,692.175 
683,1.987,100.000,-0.017,0.119,0.000,253.735,1.120,100.000,0.000,38.207,302.184,687.175 
684,1.663,100.000,-0.013,0.080,0.000,253.234,1.021,100.000,0.000,37.190,297.670,714.208 
685,1.819,100.000,-0.016,0.090,0.000,228.494,1.123,100.000,0.000,38.551,295.883,704.823 
686,1.924,100.000,-0.024,0.109,0.000,251.730,1.113,100.000,0.000,40.076,292.512,685.601 
687,1.955,100.000,-0.025,0.090,0.000,263.832,1.233,100.000,0.000,39.361,300.912,710.112 
688,1.911,100.000,-0.016,0.092,0.000,253.315,1.173,100.000,0.000,36.720,298.567,694.432 
689,1.772,100.000,-0.024,0.114,0.000,275.509,1.243,100.000,0.000,41.624,304.506,694.416 
690,1.873,100.000,-0.025,0.112,0.000,238.486,1.047,100.000,0.000,39.199,315.214,683.763 
691,1.766,100.000,-0.019,0.110,0.000,253.837,1.213,100.000,0.000,41.894,290.868,703.905 
692,1.756,100.000,-0.026,0.104,0.000,253.445,1.399,100.000,0.000,40.069,310.757,699.380 
693,1.861,100.000,-0.018,0.103,0.000,238.280,1.202,100.000,0.000,44.005,280.765,710.578 
694,1.940,100.000,-0.022,0.115,0.000,257.350,1.238,100.000,0.000,38.923,298.682,691.478 
695,1.981,100.000,-0.020,0.095,0.000,257.376,1.219,100.000,0.000,34.035,300.048,690.424 
696,1.750,100.000,-0.018,0.115,0.000,239.336,1.265,100.000,0.000,38.554,312.573,690.248 
697,1.985,100.000,-0.016,0.091,0.000,243.606,1.176,100.000,0.000,40.855,292.822,695.916 
698,1.786,100.000,-0.022,0.111,0.000,240.529,1.081,100.000,0.000,45.050,287.952,698.850 
699,1.894,100.000,-0.022,0.114,0.000,245.441,1.056,100.000,0.000,48.241,295.278,699.037 
700,1.794,100.000,-0.016,0.102,0.000,243.827,1.193,100.000,0.000,34.118,287.976,702.731 
701,1.620,100.000,-0.021,0.103,0.000,241.538,1.089,100.000,0.000,43.561,299.112,687.622 
702,1.657,100.000,-0.008,0.118,0.000,256.493,1.139,100.000,0.000,47.269,306.128,711.871 
703,1.894,100.000,-0.014,0.090,0.000,248.323,1.365,100.000,0.000,37.884,307.877,680.493 
704,1.750,100.000,-0.020,0.109,0.000,250.267,1.061,100.000,0.000,37.397,304.067,692.568 
705,1.779,100.000,-0.019,0.093,0.000,243.531,1.116,100.000,0.000,42.027,296.203,702.910 
706,1.821,100.000,-0.017,0.117,0.000,248.677,1.157,100.000,0.000,31.985,295.730,711.686 
707,1.755,100.000,-0.015,0.095,0.000,240.113,1.123,100.000,0.000,40.257,293.846,701.079 
708,1.922,100.000,-0.019,0.106,0.000,246.958,1.438,100.000,0.000,36.998,277.290,682.773 
709,1.818,100.000,-0.020,0.099,0.000,257.880,1.095,100.000,0.000,40.558,303.822,700.323 
710,1.943,100.000,-0.022,0.102,0.000,248.037,1.185,100.000,0.000,42.315,304.044,701.605 
711,1.684,100.000,-0.024,0.086,0.000,249.387,1.356,100.000,0.000,38.817,308.693,695.221 
712,1.792,100.000,-0.018,0.101,0.000,264.152,1.282,100.000,0.000,42.120,300.983,709.822 
713,1.837,100.000,-0.019,0.104,0.000,234.847,1.215,100.000,0.000,39.511,287.589,695.268 
714,1.740,100.000,-0.017,0.112,0.000,252.303,1.144,100.000,0.000,42.393,325.381,690.958 
715,1.898,100.000,-0.011,0.101,0.000,237.031,1.251,100.000,0.000,42.097,294.597,699.749 
716,1.896,100.000,-0.016,0.107,0.000,245.392,1.309,100.000,0.000,38.601,299.033,712.959 
717,1.796,100.000,-0.021,0.102,0.000,254.682,1.361,100.000,0.000,38.684,302.625,711.885 
718,1.762,100.000,-0.017,0.113,0.000,247.380,1.217,100.000,0.000,39.344,303.654,703.385 
719,1.881,100.000,-0.019,0.106,0.000,247.218,1.319,100.000,0.000,36.614,305.913,700.615 
720,1.837,100.000,-0.031,0.087,0.000,246.899,1.215,100.000,0.000,39.627,299.421,674.507 
721,1.765,100.000,-0.013,0.099,0.000,250.962,1.134,100.000,0.000,34.574,303.808,705.430 
722,1.739,100.000,-0.026,0.104,0.000,257.763,1.253,100.000,0.000,39.178,303.247,684.609 
723,1.670,100.000,-0.025,0.115,0.000,251.595,1.373,100.000,0.000,36.043,287.844,709.639 
724,1.826,100.000,-0.019,0.111,0.000,257.136,1.158,100.000,0.000,36.975,315.748,693.947 
725,1.820,100.000,-0.012,0.095,0.000,259.382,1.143,100.000,0.000,36.592,297.426,692.399 
726,1.840,100.000,-0.019,0.098,0.000,253.535,1.219,100.000,0.000,36.481,307.879,707.075 
727,1.558,100.000,-0.014,0.104,0.000,259.906,1.211,100.000,0.000,38.454,314.700,692.147 
728,1.667,100.000,-0.024,0.103,0.000,252.394,1.127,100.000,0.000,37.118,281.609,685.810 
729,1.797,100.000,-0.024,0.105,0.000,256.750,1.163,100.000,0.000,37.360,315.069,712.772 
730,1.826,100.000,-0.024,0.111,0.000,254.836,1.351,100.000,0.000,38.148,299.321,684.857 
731,1.984,100.000,-0.017,0.118,0.000,256.290,1.145,100.000,0.000,37.818,287.883,696.744 
732,1.786,100.000,-0.015,0.113,0.000,246.259,1.246,100.000,0.000,38.285,296.824,705.895 
733,1.639,100.000,-0.020,0.110,0.000,249.923,1.130,100.000,0.000,40.117,293.266,716.944 
734,1.795,100.000,-0.019,0.097,0.000,246.332,1.325,100.000,0.000,40.308,284.063,697.624 
735,1.794,100.000,-0.024,0.095,0.000,233.465,1.222,100.000,0.000,41.013,293.676,694.550 
736,1.928,100.000,-0.013,0.087,0.000,238.274,1.243,100.000,0.000,41.252,307.699,709.445 
737,1.752,100.000,-0.009,0.103,0.000,255.011,1.128,100.000,0.000,40.228,295.877,717.085 
738,1.974,100.000,-0.013,0.095,0.000,252.951,1.239,100.000,0.000,43.779,305.518,720.352 
739,1.719,100.000,-0.018,0.104,0.000,250.402,1.247,100.000,0.000,43.374,288.203,712.364 
740,1.764,100.000,-0.015,0.088,0.000,245.867,1.200,100.000,0.000,40.557,297.521,704.070 
741,1.735,100.000,-0.020,0.088,0.000,270.230,1.367,100.000,0.000,38.229,311.569,727.239 
742,1.746,100.000,-0.017,0.079,0.000,251.715,1.038,100.000,0.000,41.478,296.589,701.347 
743,1.854,100.000,-0.019,0.118,0.000,264.125,1.329,100.000,0.000,41.662,306.582,707.455 
744,1.962,100.000,-0.020,0.103,0.000,251.167,1.353,100.000,0.000,46.797,309.242,700.487 
745,1.904,100.000,-0.024,0.107,0.000,250.590,1.076,100.000,0.000,39.924,296.955,697.693 
746,1.979,100.000,-0.015,0.074,0.000,243.944,1.313,100.000,0.000,36.790,313.818,699.032 
747,1.696,100.000,-0.027,0.089,0.000,252.271,1.113,100.000,0.000,35.263,308.439,691.885 
748,1.984,100.000,-0.007,0.083,0.000,238.851,1.082,100.000,0.000,39.816,297.312,698.133 
749,1.771,100.000,-0.019,0.089,0.000,251.008,1.158,100.000,0.000,44.917,297.294,679.682 
750,1.819,100.000,-0.019,0.093,0.000,249.824,1.030,100.000,0.000,39.539,302.527,701.160 
751,1.742,100.000,-0.017,0.088,0.000,261.929,1.260,100.000,0.000,41.260,296.121,699.133 
752,1.638,100.000,-0.021,0.077,0.000,263.953,1.406,100.000,0.000,33.985,303.192,695.666 
753,1.779,100.000,-0.018,0.115,0.000,244.792,1.298,100.000,0.000,32.645,319.881,704.748 
754,1.766,100.000,-0.023,0.094,0.000,238.834,1.075,100.000,0.000,39.219,300.971,692.885 
755,1.648,100.000,-0.026,0.113,0.000,240.242,1.251,100.000,0.000,42.246,309.302,695.327 
756,1.702,100.000,-0.020,0.102,0.000,256.697,1.276,100.000,0.000,41.363,298.373,705.269 
757,1.835,100.000,-0.024,0.102,0.000,255.681,1.114,100.000,0.000,41.154,287.123,706.545 
758,1.755,100.000,-0.021,0.100,0.000,261.619,1.209,100.000,0.000,41.737,310.738,678.785 
759,1.645,100.000,-0.014,0.100,0.000,247.881,1.283,100.000,0.000,39.064,308.705,712.274 
760,1.715,100.000,-0.024,0.104,0.000,262.103,1.132,100.000,0.000,43.613,294.978,700.749 
761,1.788,100.000,-0.026,0.096,0.000,257.428,1.237,100.000,0.000,41.838,306.660,706.627 
762,1.817,100.000,-0.028,0.097,0.000,255.054,1.200,100.000,0.000,37.352,287.558,696.211 
763,1.704,100.000,-0.001,0.098,0.000,236.774,1.179,100.000,0.000,46.352,306.538,720.142 
764,1.818,100.000,-0.017,0.106,0.000,240.959,1.089,100.000,0.000,44.185,281.863,682.034 
765,1.779,100.000,-0.021,0.097,0.000,240.541,1.420,100.000,0.000,47.581,301.072,699.985 
766,1.682,100.000,-0.021,0.113,0.000,245.073,1.221,100.000,0.000,41.708,298.653,696.034 
767,1.748,100.000,-0.025,0.097,0.000,245.155,1.238,100.000,0.000,38.943,305.308,688.749 
768,1.794,100.000,-0.021,0.096,0.000,252.325,1.212,100.000,0.000,36.836,298.672,697.669 
769,1.809,100.000,-0.027,0.093,0.000,267.825,1.272,100.000,0.000,40.909,290.708,703.826 
770,1.780,100.000,-0.006,0.108,0.000,260.933,1.378,100.000,0.000,42.808,300.158,703.348 
771,1.750,100.000,-0.023,0.102,0.000,270.792,1.227,100.000,0.000,41.655,286.325,689.836 
772,1.896,100.000,-0.013,0.102,0.000,237.897,1.283,100.000,0.000,37.686,305.499,692.076 
773,1.741,100.000,-0.021,0.108,0.000,242.773,1.164,100.000,0.000,37.919,289.326,715.102 
774,1.675,100.000,-0.021,0.111,0.000,244.503,1.137,100.000,0.000,37.494,281.061,714.121 
775,1.848,100.000,-0.022,0.117,0.000,246.757,1.274,100.000,0.000,39.635,296.093,688.457 
776,1.842,100.000,-0.024,0.095,0.000,249.761,1.180,100.000,0.000,36.941,309.936,719.149 
777,1.720,100.000,-0.015,0.103,0.000,243.607,1.284,100.000,0.000,37.824,296.993,679.836 
778,1.671,100.000,-0.030,0.092,0.000,243.428,1.324,100.000,0.000,40.668,302.838,711.673 
779,1.902,100.000,-0.020,0.092,0.000,237.636,1.283,100.000,0.000,37.565,285.429,713.831 
