# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
440,1.801, 100.000, -0.020,0.090,0.000,0.287,1.173,100.000,0.000,42.141,0.349,0.620,0.996,1.018 
441,1.821, 100.000, -0.020,0.086,0.000,0.253,1.222,100.000,0.000,38.656,0.362,0.724,0.951,0.981 
442,1.853, 100.000, -0.020,0.093,0.000,0.274,1.140,100.000,0.000,42.244,0.349,0.804,1.064,1.023 
443,1.716, 100.000, -0.020,0.090,0.000,0.281,1.237,100.000,0.000,40.769,0.346,0.678,1.020,0.897 
444,1.858, 100.000, -0.020,0.085,0.000,0.281,1.229,100.000,0.000,38.166,0.340,0.712,0.988,1.059 
445,1.813, 100.000, -0.020,0.087,0.000,0.272,1.179,100.000,0.000,40.854,0.342,0.792,0.987,0.997 
446,1.840, 100.000, -0.020,0.088,0.000,0.268,1.138,100.000,0.000,42.946,0.359,0.707,0.944,0.998 
447,1.814, 100.000, -0.020,0.090,0.000,0.284,1.221,100.000,0.000,38.200,0.362,0.659,0.940,1.044 
448,1.872, 100.000, -0.020,0.088,0.000,0.261,1.216,100.000,0.000,39.909,0.342,0.717,0.978,1.009 
449,1.815, 100.000, -0.020,0.088,0.000,0.271,1.235,100.000,0.000,41.391,0.347,0.835,1.004,1.009 
450,1.876, 100.000, -0.020,0.088,0.000,0.282,1.253,100.000,0.000,42.726,0.357,0.718,1.014,1.011 
451,1.731, 100.000, -0.020,0.091,0.000,0.273,1.176,100.000,0.000,39.047,0.346,0.632,0.936,0.998 
452,1.784, 100.000, -0.020,0.090,0.000,0.270,1.202,100.000,0.000,42.465,0.347,0.678,1.021,1.024 
453,1.791, 100.000, -0.020,0.085,0.000,0.261,1.201,100.000,0.000,39.599,0.338,0.749,1.025,1.124 
454,1.791, 100.000, -0.020,0.092,0.000,0.277,1.185,100.000,0.000,42.115,0.356,0.624,1.051,0.999 
455,1.768, 100.000, -0.020,0.088,0.000,0.266,1.187,100.000,0.000,39.636,0.361,0.739,1.005,1.090 
456,1.868, 100.000, -0.020,0.089,0.000,0.278,1.158,100.000,0.000,40.672,0.344,0.694,1.027,1.023 
457,1.810, 100.000, -0.020,0.091,0.000,0.276,1.200,100.000,0.000,40.234,0.350,0.685,0.981,1.018 
458,1.798, 100.000, -0.020,0.090,0.000,0.263,1.210,100.000,0.000,39.626,0.343,0.715,1.009,1.004 
459,1.774, 100.000, -0.020,0.091,0.000,0.261,1.191,100.000,0.000,39.105,0.349,0.705,0.976,1.034 
460,1.772, 100.000, -0.020,0.093,0.000,0.248,1.204,100.000,0.000,38.500,0.363,0.661,0.978,0.955 
461,1.890, 100.000, -0.020,0.090,0.000,0.269,1.290,100.000,0.000,40.249,0.338,0.688,0.964,0.991 
462,1.745, 100.000, -0.020,0.086,0.000,0.276,1.161,100.000,0.000,40.960,0.345,0.731,1.023,1.051 
463,1.851, 100.000, -0.020,0.086,0.000,0.279,1.124,100.000,0.000,39.732,0.354,0.674,0.977,0.963 
464,1.878, 100.000, -0.020,0.096,0.000,0.247,1.202,100.000,0.000,38.615,0.354,0.653,1.020,0.942 
465,1.758, 100.000, -0.020,0.089,0.000,0.280,1.264,100.000,0.000,41.453,0.348,0.671,1.012,1.007 
466,1.741, 100.000, -0.020,0.085,0.000,0.243,1.178,100.000,0.000,36.896,0.356,0.759,0.993,1.022 
467,1.691, 100.000, -0.020,0.094,0.000,0.283,1.161,100.000,0.000,41.888,0.343,0.736,0.990,0.987 
468,1.831, 100.000, -0.020,0.089,0.000,0.263,1.219,100.000,0.000,37.922,0.357,0.697,0.971,0.924 
469,1.762, 100.000, -0.020,0.091,0.000,0.271,1.259,100.000,0.000,39.122,0.334,0.716,1.018,1.032 
470,1.792, 100.000, -0.020,0.091,0.000,0.283,1.144,100.000,0.000,45.039,0.354,0.739,1.050,0.975 
471,1.684, 100.000, -0.020,0.091,0.000,0.263,1.240,100.000,0.000,41.907,0.337,0.773,1.001,1.005 
472,1.775, 100.000, -0.020,0.089,0.000,0.279,1.260,100.000,0.000,45.126,0.329,0.748,0.994,0.966 
473,1.801, 100.000, -0.020,0.090,0.000,0.259,1.262,100.000,0.000,38.962,0.345,0.735,0.983,0.984 
474,1.738, 100.000, -0.020,0.086,0.000,0.267,1.262,100.000,0.000,41.438,0.346,0.676,1.055,1.022 
475,1.771, 100.000, -0.020,0.087,0.000,0.276,1.198,100.000,0.000,38.141,0.352,0.715,0.973,0.979 
476,1.794, 100.000, -0.020,0.092,0.000,0.281,1.303,100.000,0.000,36.982,0.346,0.662,1.034,0.967 
477,1.783, 100.000, -0.020,0.091,0.000,0.267,1.150,100.000,0.000,42.100,0.349,0.732,1.112,1.032 
478,1.796, 100.000, -0.020,0.092,0.000,0.268,1.255,100.000,0.000,43.714,0.347,0.777,0.975,1.076 
479,1.763, 100.000, -0.020,0.093,0.000,0.283,1.218,100.000,0.000,40.301,0.332,0.801,1.045,1.045 
480,1.811, 100.000, -0.020,0.091,0.000,0.279,1.170,100.000,0.000,41.038,0.334,0.604,1.066,0.995 
481,1.783, 100.000, -0.020,0.092,0.000,0.270,1.209,100.000,0.000,40.600,0.354,0.728,0.993,0.963 
482,1.809, 100.000, -0.020,0.092,0.000,0.269,1.146,100.000,0.000,36.802,0.344,0.698,1.001,1.006 
483,1.742, 100.000, -0.020,0.093,0.000,0.272,1.297,100.000,0.000,37.270,0.331,0.697,1.010,0.908 
484,1.706, 100.000, -0.020,0.089,0.000,0.262,1.293,100.000,0.000,41.717,0.338,0.769,1.030,0.969 
485,1.781, 100.000, -0.020,0.090,0.000,0.276,1.173,100.000,0.000,38.905,0.358,0.710,0.910,0.932 
486,1.789, 100.000, -0.020,0.091,0.000,0.254,1.276,100.000,0.000,38.075,0.357,0.717,0.971,1.005 
487,1.866, 100.000, -0.020,0.090,0.000,0.254,1.230,100.000,0.000,40.153,0.362,0.701,1.043,0.998 
488,1.851, 100.000, -0.020,0.087,0.000,0.270,1.224,100.000,0.000,39.935,0.344,0.664,1.032,1.028 
489,1.820, 100.000, -0.020,0.093,0.000,0.280,1.197,100.000,0.000,41.353,0.359,0.669,0.943,0.949 
490,1.764, 100.000, -0.020,0.088,0.000,0.260,1.282,100.000,0.000,39.713,0.350,0.706,1.103,0.985 
491,1.783, 100.000, -0.020,0.090,0.000,0.265,1.235,100.000,0.000,41.025,0.364,0.693,0.964,0.978 
492,1.810, 100.000, -0.020,0.087,0.000,0.259,1.030,100.000,0.000,38.334,0.370,0.664,0.998,0.995 
493,1.742, 100.000, -0.020,0.091,0.000,0.263,1.182,100.000,0.000,42.907,0.346,0.675,0.968,0.940 
494,1.878, 100.000, -0.020,0.092,0.000,0.256,1.030,100.000,0.000,43.199,0.374,0.718,0.994,1.023 
495,1.784, 100.000, -0.020,0.087,0.000,0.272,1.277,100.000,0.000,39.933,0.343,0.715,1.044,0.935 
496,1.720, 100.000, -0.020,0.087,0.000,0.268,1.194,100.000,0.000,38.821,0.340,0.789,1.068,0.944 
497,1.792, 100.000, -0.020,0.084,0.000,0.265,1.277,100.000,0.000,39.529,0.343,0.586,0.998,0.925 
498,1.795, 100.000, -0.020,0.086,0.000,0.281,1.226,100.000,0.000,40.531,0.353,0.692,0.956,0.963 
499,1.795, 100.000, -0.020,0.091,0.000,0.283,1.132,100.000,0.000,36.729,0.330,0.708,0.991,1.059 
500,1.786, 100.000, -0.020,0.090,0.000,0.258,1.171,100.000,0.000,43.818,0.348,0.650,1.046,1.041 
501,1.825, 100.000, -0.020,0.088,0.000,0.277,1.136,100.000,0.000,42.025,0.358,0.715,0.981,0.964 
502,1.926, 100.000, -0.020,0.090,0.000,0.286,1.201,100.000,0.000,43.019,0.347,0.696,1.012,1.032 
503,1.786, 100.000, -0.020,0.092,0.000,0.278,1.229,100.000,0.000,40.488,0.337,0.716,0.999,0.973 
504,1.836, 100.000, -0.020,0.089,0.000,0.263,1.175,100.000,0.000,41.361,0.349,0.738,0.994,0.948 
505,1.861, 100.000, -0.020,0.088,0.000,0.268,1.199,100.000,0.000,41.904,0.342,0.771,0.986,1.024 
506,1.786, 100.000, -0.020,0.092,0.000,0.267,1.245,100.000,0.000,39.687,0.339,0.781,1.040,1.030 
507,1.708, 100.000, -0.020,0.087,0.000,0.248,1.201,100.000,0.000,39.383,0.344,0.619,1.011,0.969 
508,1.816, 100.000, -0.020,0.088,0.000,0.272,1.255,100.000,0.000,41.725,0.353,0.701,0.973,1.051 
509,1.763, 100.000, -0.020,0.092,0.000,0.274,1.229,100.000,0.000,40.863,0.338,0.706,1.003,1.038 
510,1.739, 100.000, -0.020,0.092,0.000,0.267,1.156,100.000,0.000,43.068,0.346,0.643,0.974,0.954 
511,1.848, 100.000, -0.020,0.089,0.000,0.281,1.167,100.000,0.000,40.033,0.348,0.645,1.010,1.046 
512,1.830, 100.000, -0.020,0.089,0.000,0.271,1.276,100.000,0.000,38.521,0.347,0.799,0.956,0.975 
513,1.783, 100.000, -0.020,0.090,0.000,0.251,1.288,100.000,0.000,37.885,0.340,0.683,0.991,1.023 
514,1.793, 100.000, -0.020,0.087,0.000,0.256,1.223,100.000,0.000,41.736,0.337,0.736,0.954,1.013 
515,1.760, 100.000, -0.020,0.089,0.000,0.265,1.136,100.000,0.000,42.550,0.347,0.682,1.053,1.054 
516,1.793, 100.000, -0.020,0.091,0.000,0.283,1.209,100.000,0.000,38.216,0.349,0.714,1.003,1.004 
517,1.857, 100.000, -0.020,0.092,0.000,0.268,1.173,100.000,0.000,37.147,0.368,0.649,1.005,1.087 
518,1.828, 100.000, -0.020,0.093,0.000,0.274,1.245,100.000,0.000,38.107,0.351,0.730,0.991,0.946 
519,1.765, 100.000, -0.020,0.092,0.000,0.267,1.200,100.000,0.000,40.813,0.340,0.728,0.971,1.041 
520,1.789, 100.000, -0.020,0.087,0.000,0.270,1.162,100.000,0.000,40.787,0.343,0.693,0.960,1.007 
521,1.895, 100.000, -0.020,0.091,0.000,0.267,1.198,100.000,0.000,41.780,0.356,0.716,1.013,1.066 
522,1.766, 100.000, -0.020,0.091,0.000,0.274,1.247,100.000,0.000,41.586,0.325,0.662,0.948,0.980 
523,1.807, 100.000, -0.020,0.090,0.000,0.237,1.267,100.000,0.000,41.506,0.346,0.684,0.988,0.966 
524,1.824, 100.000, -0.020,0.095,0.000,0.269,1.148,100.000,0.000,38.840,0.346,0.670,0.981,0.989 
525,1.785, 100.000, -0.020,0.085,0.000,0.283,1.190,100.000,0.000,39.292,0.363,0.645,0.910,1.060 
526,1.865, 100.000, -0.020,0.088,0.000,0.292,1.148,100.000,0.000,36.386,0.354,0.742,0.957,1.008 
527,1.843, 100.000, -0.020,0.091,0.000,0.276,1.248,100.000,0.000,38.464,0.350,0.676,1.001,0.995 
528,1.843, 100.000, -0.020,0.087,0.000,0.266,1.181,100.000,0.000,39.880,0.357,0.683,1.081,1.044 
529,1.874, 100.000, -0.020,0.091,0.000,0.284,1.187,100.000,0.000,40.823,0.331,0.534,0.931,1.033 
530,1.766, 100.000, -0.020,0.087,0.000,0.262,1.203,100.000,0.000,40.472,0.347,0.697,1.010,1.029 
531,1.880, 100.000, -0.020,0.090,0.000,0.283,1.190,100.000,0.000,42.782,0.354,0.656,1.001,1.020 
532,1.797, 100.000, -0.020,0.095,0.000,0.273,1.235,100.000,0.000,41.390,0.347,0.734,0.995,0.957 
533,1.813, 100.000, -0.020,0.092,0.000,0.255,1.202,100.000,0.000,41.955,0.341,0.718,1.050,1.029 
534,1.810, 100.000, -0.020,0.090,0.000,0.266,1.212,100.000,0.000,42.522,0.353,0.829,1.003,0.944 
535,1.719, 100.000, -0.020,0.090,0.000,0.301,1.210,100.000,0.000,39.796,0.343,0.628,0.945,0.986 
536,1.837, 100.000, -0.020,0.090,0.000,0.269,1.147,100.000,0.000,38.417,0.350,0.714,1.010,1.018 
537,1.795, 100.000, -0.020,0.097,0.000,0.266,1.186,100.000,0.000,39.434,0.339,0.654,1.034,0.947 
538,1.755, 100.000, -0.020,0.090,0.000,0.268,1.149,100.000,0.000,39.805,0.350,0.651,1.051,1.012 
539,1.835, 100.000, -0.020,0.090,0.000,0.261,1.239,100.000,0.000,39.522,0.354,0.685,1.040,1.032 
540,1.692, 100.000, -0.020,0.090,0.000,0.277,1.219,100.000,0.000,33.799,0.368,0.732,1.033,0.979 
541,1.765, 100.000, -0.020,0.090,0.000,0.273,1.208,100.000,0.000,40.154,0.356,0.627,1.044,1.003 
542,1.798, 100.000, -0.020,0.090,0.000,0.279,1.226,100.000,0.000,42.576,0.361,0.653,1.045,0.991 
543,1.838, 100.000, -0.020,0.090,0.000,0.248,1.280,100.000,0.000,39.359,0.357,0.686,0.993,1.014 
544,1.759, 100.000, -0.020,0.090,0.000,0.273,1.211,100.000,0.000,41.100,0.358,0.694,1.009,1.032 
545,1.898, 100.000, -0.020,0.087,0.000,0.285,1.123,100.000,0.000,41.361,0.349,0.689,0.982,0.996 
546,1.761, 100.000, -0.020,0.092,0.000,0.271,1.156,100.000,0.000,38.702,0.350,0.709,1.026,0.987 
547,1.727, 100.000, -0.020,0.093,0.000,0.264,1.213,100.000,0.000,39.450,0.356,0.709,0.993,0.942 
548,1.934, 100.000, -0.020,0.088,0.000,0.276,1.231,100.000,0.000,41.632,0.340,0.651,1.052,0.994 
549,1.718, 100.000, -0.020,0.088,0.000,0.268,1.166,100.000,0.000,40.374,0.343,0.742,1.020,0.999 
550,1.770, 100.000, -0.020,0.091,0.000,0.264,1.086,100.000,0.000,40.930,0.338,0.710,1.092,1.051 
551,1.884, 100.000, -0.020,0.087,0.000,0.275,1.275,100.000,0.000,42.702,0.351,0.753,0.996,0.986 
552,1.764, 100.000, -0.020,0.093,0.000,0.259,1.176,100.000,0.000,39.363,0.354,0.654,0.954,1.012 
553,1.801, 100.000, -0.020,0.087,0.000,0.271,1.292,100.000,0.000,41.370,0.356,0.598,0.984,0.996 
554,1.769, 100.000, -0.020,0.090,0.000,0.260,1.204,100.000,0.000,41.718,0.353,0.728,1.018,0.974 
555,1.728, 100.000, -0.020,0.092,0.000,0.264,1.290,100.000,0.000,40.998,0.358,0.730,1.034,0.996 
556,1.794, 100.000, -0.020,0.088,0.000,0.282,1.126,100.000,0.000,38.164,0.341,0.720,1.012,0.969 
557,1.779, 100.000, -0.020,0.092,0.000,0.264,1.225,100.000,0.000,36.223,0.351,0.662,1.052,1.024 
558,1.869, 100.000, -0.020,0.089,0.000,0.260,1.191,100.000,0.000,39.905,0.358,0.736,1.027,0.972 
559,1.754, 100.000, -0.020,0.091,0.000,0.270,1.253,100.000,0.000,36.536,0.344,0.702,1.018,0.994 
560,1.804, 100.000, -0.020,0.092,0.000,0.253,1.141,100.000,0.000,38.429,0.338,0.714,1.024,0.991 
561,1.770, 100.000, -0.020,0.092,0.000,0.258,1.266,100.000,0.000,37.383,0.360,0.697,0.978,0.973 
562,1.821, 100.000, -0.020,0.088,0.000,0.272,1.186,100.000,0.000,40.495,0.345,0.738,0.969,1.006 
563,1.773, 100.000, -0.020,0.091,0.000,0.288,1.196,100.000,0.000,40.310,0.365,0.715,1.022,0.991 
564,1.755, 100.000, -0.020,0.089,0.000,0.267,1.238,100.000,0.000,41.893,0.346,0.639,0.968,0.961 
565,1.731, 100.000, -0.020,0.089,0.000,0.275,1.186,100.000,0.000,40.220,0.355,0.685,0.985,0.970 
566,1.805, 100.000, -0.020,0.086,0.000,0.273,1.300,100.000,0.000,38.477,0.359,0.662,1.067,0.916 
567,1.703, 100.000, -0.020,0.092,0.000,0.271,1.194,100.000,0.000,40.977,0.350,0.680,0.962,1.024 
568,1.862, 100.000, -0.020,0.085,0.000,0.262,1.204,100.000,0.000,38.574,0.375,0.665,0.982,1.024 
569,1.754, 100.000, -0.020,0.089,0.000,0.242,1.275,100.000,0.000,40.598,0.336,0.682,1.058,1.061 
570,1.900, 100.000, -0.020,0.090,0.000,0.267,1.269,100.000,0.000,37.195,0.349,0.641,0.995,0.945 
571,1.801, 100.000, -0.020,0.091,0.000,0.282,1.204,100.000,0.000,36.163,0.339,0.740,1.052,0.971 
572,1.833, 100.000, -0.020,0.092,0.000,0.266,1.183,100.000,0.000,40.879,0.347,0.761,1.058,1.064 
573,1.748, 100.000, -0.020,0.091,0.000,0.275,1.272,100.000,0.000,40.813,0.337,0.720,1.008,0.980 
574,1.796, 100.000, -0.020,0.087,0.000,0.256,1.153,100.000,0.000,40.959,0.353,0.793,0.982,0.983 
575,1.672, 100.000, -0.020,0.092,0.000,0.272,1.212,100.000,0.000,41.094,0.337,0.693,1.044,0.991 
576,1.762, 100.000, -0.020,0.087,0.000,0.270,1.250,100.000,0.000,41.666,0.363,0.619,1.045,0.999 
577,1.827, 100.000, -0.020,0.083,0.000,0.276,1.150,100.000,0.000,41.290,0.345,0.624,0.968,0.982 
578,1.801, 100.000, -0.020,0.087,0.000,0.268,1.175,100.000,0.000,41.211,0.360,0.626,1.090,1.015 
579,1.835, 100.000, -0.020,0.087,0.000,0.266,1.234,100.000,0.000,40.139,0.347,0.677,0.993,0.998 
580,1.843, 100.000, -0.020,0.090,0.000,0.268,1.234,100.000,0.000,40.734,0.332,0.821,1.047,1.021 
581,1.724, 100.000, -0.020,0.089,0.000,0.283,1.173,100.000,0.000,38.850,0.342,0.660,0.984,1.040 
582,1.828, 100.000, -0.020,0.095,0.000,0.265,1.156,100.000,0.000,38.531,0.351,0.700,1.038,1.017 
583,1.785, 100.000, -0.020,0.087,0.000,0.283,1.126,100.000,0.000,38.537,0.351,0.709,0.912,0.933 
584,1.854, 100.000, -0.020,0.089,0.000,0.262,1.174,100.000,0.000,37.489,0.343,0.673,0.983,1.022 
585,1.656, 100.000, -0.020,0.094,0.000,0.280,1.169,100.000,0.000,39.350,0.348,0.679,1.034,1.073 
586,1.764, 100.000, -0.020,0.087,0.000,0.258,1.265,100.000,0.000,39.548,0.348,0.684,1.018,0.992 
587,1.774, 100.000, -0.020,0.089,0.000,0.266,1.241,100.000,0.000,41.275,0.339,0.653,1.012,0.988 
588,1.869, 100.000, -0.020,0.088,0.000,0.282,1.143,100.000,0.000,39.489,0.348,0.725,0.979,0.998 
589,1.839, 100.000, -0.020,0.086,0.000,0.277,1.302,100.000,0.000,40.242,0.346,0.695,0.989,0.926 
590,1.826, 100.000, -0.020,0.089,0.000,0.280,1.333,100.000,0.000,37.028,0.346,0.751,1.006,0.940 
591,1.761, 100.000, -0.020,0.089,0.000,0.278,1.206,100.000,0.000,41.136,0.356,0.744,0.972,1.004 
592,1.856, 100.000, -0.020,0.091,0.000,0.279,1.153,100.000,0.000,40.279,0.360,0.650,0.925,1.032 
593,1.814, 100.000, -0.020,0.094,0.000,0.276,1.137,100.000,0.000,37.691,0.342,0.690,1.034,1.029 
594,1.940, 100.000, -0.020,0.094,0.000,0.288,1.248,100.000,0.000,39.056,0.355,0.590,0.998,0.958 
595,1.781, 100.000, -0.020,0.090,0.000,0.262,1.251,100.000,0.000,38.383,0.372,0.742,0.991,0.941 
596,1.802, 100.000, -0.020,0.092,0.000,0.277,1.189,100.000,0.000,37.290,0.353,0.717,1.052,1.004 
597,1.792, 100.000, -0.020,0.092,0.000,0.260,1.212,100.000,0.000,41.686,0.355,0.699,1.031,0.932 
598,1.746, 100.000, -0.020,0.091,0.000,0.253,1.201,100.000,0.000,40.646,0.356,0.731,0.974,1.015 
599,1.878, 100.000, -0.020,0.088,0.000,0.266,1.156,100.000,0.000,41.588,0.356,0.679,1.003,0.938 
600,1.862, 100.000, -0.020,0.091,0.000,0.277,1.275,100.000,0.000,39.779,0.357,0.678,0.999,1.024 
601,1.855, 100.000, -0.020,0.091,0.000,0.280,1.204,100.000,0.000,41.455,0.341,0.658,1.001,1.017 
602,1.807, 100.000, -0.020,0.088,0.000,0.277,1.196,100.000,0.000,40.355,0.354,0.666,0.977,0.956 
603,1.737, 100.000, -0.020,0.097,0.000,0.252,1.169,100.000,0.000,40.687,0.324,0.777,1.039,1.024 
604,1.843, 100.000, -0.020,0.090,0.000,0.271,1.281,100.000,0.000,42.590,0.347,0.777,0.927,1.006 
605,1.843, 100.000, -0.020,0.090,0.000,0.270,1.175,100.000,0.000,42.901,0.352,0.626,0.980,0.991 
606,1.840, 100.000, -0.020,0.092,0.000,0.257,1.145,100.000,0.000,43.525,0.361,0.701,1.035,1.013 
607,1.729, 100.000, -0.020,0.093,0.000,0.262,1.210,100.000,0.000,42.384,0.339,0.784,0.866,1.012 
608,1.846, 100.000, -0.020,0.090,0.000,0.267,1.218,100.000,0.000,37.598,0.370,0.756,0.954,1.002 
609,1.917, 100.000, -0.020,0.092,0.000,0.264,1.163,100.000,0.000,43.499,0.354,0.640,0.912,0.999 
610,1.868, 100.000, -0.020,0.094,0.000,0.270,1.168,100.000,0.000,39.890,0.332,0.671,1.042,0.999 
611,1.759, 100.000, -0.020,0.093,0.000,0.282,1.211,100.000,0.000,38.819,0.355,0.668,0.958,0.941 
612,1.739, 100.000, -0.020,0.090,0.000,0.286,1.210,100.000,0.000,42.693,0.353,0.678,0.991,0.989 
613,1.848, 100.000, -0.020,0.088,0.000,0.263,1.162,100.000,0.000,42.983,0.357,0.742,0.947,0.985 
614,1.729, 100.000, -0.020,0.092,0.000,0.267,1.208,100.000,0.000,42.558,0.357,0.691,0.987,1.058 
615,1.774, 100.000, -0.020,0.089,0.000,0.263,1.201,100.000,0.000,36.808,0.351,0.699,0.969,1.027 
616,1.794, 100.000, -0.020,0.087,0.000,0.278,1.158,100.000,0.000,39.692,0.341,0.673,0.991,1.024 
617,1.761, 100.000, -0.020,0.092,0.000,0.267,1.305,100.000,0.000,40.050,0.347,0.671,1.039,0.982 
618,1.858, 100.000, -0.020,0.090,0.000,0.263,1.287,100.000,0.000,41.730,0.350,0.682,0.923,0.983 
619,1.878, 100.000, -0.020,0.089,0.000,0.268,1.206,100.000,0.000,40.315,0.360,0.775,0.960,1.036 
620,1.742, 100.000, -0.020,0.090,0.000,0.252,1.208,100.000,0.000,39.455,0.354,0.662,0.961,1.044 
621,1.732, 100.000, -0.020,0.091,0.000,0.265,1.282,100.000,0.000,44.214,0.350,0.637,1.014,0.996 
622,1.829, 100.000, -0.020,0.090,0.000,0.276,1.163,100.000,0.000,41.682,0.353,0.746,0.995,1.011 
623,1.783, 100.000, -0.020,0.087,0.000,0.258,1.137,100.000,0.000,42.509,0.363,0.661,0.976,1.019 
624,1.741, 100.000, -0.020,0.092,0.000,0.263,1.184,100.000,0.000,39.347,0.321,0.628,0.982,0.993 
625,1.774, 100.000, -0.020,0.088,0.000,0.260,1.183,100.000,0.000,42.400,0.356,0.658,0.965,0.973 
626,1.776, 100.000, -0.020,0.092,0.000,0.263,1.200,100.000,0.000,40.002,0.345,0.700,1.000,1.125 
627,1.833, 100.000, -0.020,0.089,0.000,0.273,1.218,100.000,0.000,40.336,0.357,0.730,1.003,1.030 
628,1.913, 100.000, -0.020,0.090,0.000,0.261,1.146,100.000,0.000,40.828,0.358,0.718,0.938,0.949 
629,1.749, 100.000, -0.020,0.090,0.000,0.255,1.249,100.000,0.000,40.864,0.335,0.788,1.058,0.974 
630,1.907, 100.000, -0.020,0.095,0.000,0.278,1.230,100.000,0.000,42.885,0.369,0.692,1.035,1.001 
631,1.849, 100.000, -0.020,0.089,0.000,0.261,1.198,100.000,0.000,39.865,0.349,0.654,1.050,1.027 
632,1.809, 100.000, -0.020,0.092,0.000,0.269,1.150,100.000,0.000,41.188,0.358,0.669,1.050,0.949 
633,1.785, 100.000, -0.020,0.089,0.000,0.279,1.159,100.000,0.000,40.931,0.344,0.702,0.984,0.952 
634,1.802, 100.000, -0.020,0.095,0.000,0.280,1.186,100.000,0.000,40.444,0.339,0.636,0.994,1.014 
635,1.880, 100.000, -0.020,0.091,0.000,0.271,1.190,100.000,0.000,39.503,0.361,0.658,0.983,1.064 
636,1.869, 100.000, -0.020,0.091,0.000,0.258,1.187,100.000,0.000,37.632,0.350,0.773,1.020,1.002 
637,1.868, 100.000, -0.020,0.092,0.000,0.265,1.219,100.000,0.000,40.078,0.368,0.660,0.964,1.010 
638,1.815, 100.000, -0.020,0.094,0.000,0.243,1.167,100.000,0.000,38.231,0.334,0.688,1.017,1.002 
639,1.774, 100.000, -0.020,0.085,0.000,0.280,1.150,100.000,0.000,38.526,0.348,0.696,0.973,0.948 
640,1.814, 100.000, -0.020,0.094,0.000,0.271,1.181,100.000,0.000,35.976,0.343,0.788,1.018,1.015 
641,1.796, 100.000, -0.020,0.089,0.000,0.266,1.288,100.000,0.000,38.931,0.347,0.782,0.951,0.998 
642,1.824, 100.000, -0.020,0.088,0.000,0.257,1.207,100.000,0.000,41.550,0.355,0.816,1.015,1.014 
643,1.770, 100.000, -0.020,0.090,0.000,0.264,1.115,100.000,0.000,39.266,0.347,0.772,1.041,1.033 
644,1.926, 100.000, -0.020,0.088,0.000,0.277,1.213,100.000,0.000,36.911,0.380,0.786,0.917,0.991 
645,1.839, 100.000, -0.020,0.090,0.000,0.275,1.095,100.000,0.000,39.229,0.340,0.750,1.032,1.018 
646,1.795, 100.000, -0.020,0.090,0.000,0.265,1.267,100.000,0.000,42.567,0.346,0.711,1.053,1.007 
647,1.823, 100.000, -0.020,0.090,0.000,0.276,1.157,100.000,0.000,39.949,0.337,0.630,0.995,1.045 
648,1.832, 100.000, -0.020,0.090,0.000,0.265,1.125,100.000,0.000,45.700,0.355,0.766,1.004,0.923 
649,1.711, 100.000, -0.020,0.092,0.000,0.275,1.173,100.000,0.000,41.911,0.360,0.627,1.014,1.002 
650,1.876, 100.000, -0.020,0.092,0.000,0.273,1.208,100.000,0.000,38.429,0.368,0.663,1.055,1.086 
651,1.749, 100.000, -0.020,0.087,0.000,0.276,1.183,100.000,0.000,37.248,0.353,0.642,0.968,1.072 
652,1.689, 100.000, -0.020,0.088,0.000,0.266,1.241,100.000,0.000,39.977,0.356,0.723,0.997,1.027 
653,1.776, 100.000, -0.020,0.089,0.000,0.272,1.188,100.000,0.000,39.928,0.353,0.594,0.990,1.022 
654,1.869, 100.000, -0.020,0.087,0.000,0.257,1.170,100.000,0.000,38.419,0.342,0.736,1.017,1.000 
655,1.820, 100.000, -0.020,0.091,0.000,0.288,1.097,100.000,0.000,38.936,0.341,0.727,0.992,0.977 
656,1.810, 100.000, -0.020,0.093,0.000,0.270,1.187,100.000,0.000,40.132,0.348,0.663,0.947,1.081 
657,1.750, 100.000, -0.020,0.092,0.000,0.272,1.155,100.000,0.000,36.004,0.350,0.677,0.986,1.006 
658,1.765, 100.000, -0.020,0.097,0.000,0.271,1.214,100.000,0.000,42.193,0.355,0.697,0.981,0.979 
659,1.747, 100.000, -0.020,0.094,0.000,0.265,1.254,100.000,0.000,40.721,0.355,0.655,0.964,0.954 
660,1.769, 100.000, -0.020,0.090,0.000,0.262,1.112,100.000,0.000,39.118,0.358,0.828,0.987,1.014 
661,1.833, 100.000, -0.020,0.085,0.000,0.278,1.160,100.000,0.000,39.486,0.357,0.651,1.049,0.963 
662,1.852, 100.000, -0.020,0.092,0.000,0.255,1.133,100.000,0.000,38.192,0.337,0.729,1.021,1.012 
