A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
440,1.833, 100.000, -0.020,0.096,0.000,0.252,1.208,100.000,0.000,41.005,0.372,0.680,0.938,1.022 
441,1.811, 100.000, -0.020,0.087,0.000,0.265,1.221,100.000,0.000,36.703,0.358,0.723,1.012,1.020 
442,1.797, 100.000, -0.020,0.089,0.000,0.273,1.182,100.000,0.000,37.663,0.385,0.666,1.011,0.992 
443,1.829, 100.000, -0.020,0.093,0.000,0.271,1.186,100.000,0.000,41.626,0.373,0.727,1.045,1.035 
444,1.804, 100.000, -0.020,0.094,0.000,0.269,1.182,100.000,0.000,40.598,0.359,0.692,0.978,0.959 
445,1.760, 100.000, -0.020,0.093,0.000,0.280,1.195,100.000,0.000,36.743,0.343,0.694,1.052,1.015 
446,1.784, 100.000, -0.020,0.085,0.000,0.256,1.181,100.000,0.000,38.521,0.379,0.668,1.033,1.012 
447,1.810, 100.000, -0.020,0.091,0.000,0.275,1.189,100.000,0.000,41.781,0.371,0.724,1.029,0.998 
448,1.836, 100.000, -0.020,0.088,0.000,0.274,1.251,100.000,0.000,41.876,0.392,0.715,1.005,1.004 
449,1.816, 100.000, -0.020,0.090,0.000,0.274,1.184,100.000,0.000,40.929,0.381,0.711,0.964,0.972 
450,1.789, 100.000, -0.020,0.087,0.000,0.263,1.228,100.000,0.000,36.876,0.372,0.731,1.013,0.985 
451,1.809, 100.000, -0.020,0.088,0.000,0.281,1.196,100.000,0.000,40.583,0.378,0.705,1.032,1.032 
452,1.790, 100.000, -0.020,0.090,0.000,0.281,1.216,100.000,0.000,43.636,0.390,0.707,0.960,0.979 
453,1.822, 100.000, -0.020,0.094,0.000,0.271,1.183,100.000,0.000,44.951,0.393,0.717,0.924,0.984 
454,1.763, 100.000, -0.020,0.091,0.000,0.258,1.192,100.000,0.000,42.524,0.367,0.679,1.010,0.979 
455,1.748, 100.000, -0.020,0.089,0.000,0.267,1.206,100.000,0.000,40.298,0.390,0.700,0.999,1.024 
456,1.826, 100.000, -0.020,0.089,0.000,0.262,1.142,100.000,0.000,39.135,0.368,0.674,0.982,0.958 
457,1.801, 100.000, -0.020,0.087,0.000,0.243,1.149,100.000,0.000,40.477,0.390,0.715,0.985,1.000 
458,1.805, 100.000, -0.020,0.090,0.000,0.284,1.227,100.000,0.000,37.958,0.363,0.682,1.012,1.003 
459,1.766, 100.000, -0.020,0.088,0.000,0.284,1.245,100.000,0.000,41.064,0.365,0.683,1.050,1.054 
460,1.814, 100.000, -0.020,0.089,0.000,0.278,1.198,100.000,0.000,40.822,0.387,0.700,0.969,1.005 
461,1.808, 100.000, -0.020,0.090,0.000,0.261,1.212,100.000,0.000,39.195,0.377,0.736,1.033,1.008 
462,1.795, 100.000, -0.020,0.088,0.000,0.276,1.204,100.000,0.000,39.183,0.382,0.720,1.000,1.012 
463,1.745, 100.000, -0.020,0.092,0.000,0.272,1.223,100.000,0.000,37.775,0.370,0.707,1.050,0.977 
464,1.782, 100.000, -0.020,0.091,0.000,0.275,1.183,100.000,0.000,41.762,0.385,0.679,0.986,0.949 
465,1.777, 100.000, -0.020,0.089,0.000,0.276,1.207,100.000,0.000,42.884,0.368,0.702,0.992,1.042 
466,1.755, 100.000, -0.020,0.084,0.000,0.279,1.192,100.000,0.000,38.615,0.351,0.702,0.980,0.947 
467,1.788, 100.000, -0.020,0.089,0.000,0.257,1.216,100.000,0.000,38.704,0.365,0.680,1.018,0.908 
468,1.816, 100.000, -0.020,0.087,0.000,0.264,1.232,100.000,0.000,40.095,0.361,0.694,0.989,0.986 
469,1.781, 100.000, -0.020,0.084,0.000,0.251,1.255,100.000,0.000,41.045,0.382,0.730,1.034,1.023 
470,1.794, 100.000, -0.020,0.093,0.000,0.264,1.193,100.000,0.000,42.449,0.379,0.720,1.029,0.976 
471,1.772, 100.000, -0.020,0.092,0.000,0.260,1.215,100.000,0.000,38.539,0.364,0.679,0.983,0.956 
472,1.786, 100.000, -0.020,0.089,0.000,0.268,1.219,100.000,0.000,40.487,0.383,0.667,0.972,0.999 
473,1.789, 100.000, -0.020,0.089,0.000,0.262,1.215,100.000,0.000,43.107,0.384,0.690,0.972,1.007 
474,1.845, 100.000, -0.020,0.092,0.000,0.278,1.182,100.000,0.000,40.064,0.370,0.662,1.041,0.993 
475,1.790, 100.000, -0.020,0.088,0.000,0.284,1.226,100.000,0.000,36.901,0.350,0.718,1.071,1.002 
476,1.782, 100.000, -0.020,0.093,0.000,0.271,1.188,100.000,0.000,39.314,0.390,0.718,1.037,1.046 
477,1.772, 100.000, -0.020,0.088,0.000,0.263,1.189,100.000,0.000,42.660,0.378,0.710,1.046,0.980 
478,1.799, 100.000, -0.020,0.091,0.000,0.274,1.152,100.000,0.000,40.227,0.375,0.682,0.988,1.068 
479,1.771, 100.000, -0.020,0.089,0.000,0.252,1.200,100.000,0.000,37.471,0.376,0.697,1.136,0.989 
480,1.813, 100.000, -0.020,0.091,0.000,0.272,1.244,100.000,0.000,39.664,0.400,0.680,1.022,1.010 
481,1.805, 100.000, -0.020,0.087,0.000,0.273,1.217,100.000,0.000,39.837,0.354,0.685,1.019,0.971 
482,1.770, 100.000, -0.020,0.085,0.000,0.275,1.178,100.000,0.000,41.202,0.353,0.682,1.055,1.051 
483,1.763, 100.000, -0.020,0.090,0.000,0.249,1.195,100.000,0.000,42.566,0.368,0.701,0.968,1.045 
484,1.817, 100.000, -0.020,0.087,0.000,0.266,1.229,100.000,0.000,38.303,0.386,0.694,1.015,0.943 
485,1.811, 100.000, -0.020,0.090,0.000,0.270,1.191,100.000,0.000,40.282,0.367,0.652,1.032,0.912 
486,1.802, 100.000, -0.020,0.089,0.000,0.259,1.210,100.000,0.000,40.838,0.355,0.725,0.931,1.018 
487,1.801, 100.000, -0.020,0.093,0.000,0.264,1.200,100.000,0.000,41.740,0.364,0.701,0.962,1.011 
488,1.828, 100.000, -0.020,0.097,0.000,0.278,1.231,100.000,0.000,37.913,0.379,0.674,1.091,1.025 
489,1.793, 100.000, -0.020,0.088,0.000,0.260,1.199,100.000,0.000,39.358,0.363,0.710,1.047,1.019 
490,1.807, 100.000, -0.020,0.091,0.000,0.247,1.183,100.000,0.000,40.232,0.361,0.683,1.032,1.063 
491,1.789, 100.000, -0.020,0.088,0.000,0.276,1.191,100.000,0.000,41.945,0.382,0.689,1.001,1.035 
492,1.781, 100.000, -0.020,0.092,0.000,0.263,1.187,100.000,0.000,39.269,0.374,0.657,1.024,1.049 
493,1.797, 100.000, -0.020,0.091,0.000,0.270,1.277,100.000,0.000,43.266,0.359,0.725,0.923,1.001 
494,1.761, 100.000, -0.020,0.092,0.000,0.270,1.169,100.000,0.000,39.674,0.369,0.717,1.002,0.980 
495,1.816, 100.000, -0.020,0.092,0.000,0.254,1.171,100.000,0.000,37.712,0.392,0.696,1.061,0.983 
496,1.826, 100.000, -0.020,0.093,0.000,0.279,1.238,100.000,0.000,39.394,0.384,0.715,1.009,1.136 
497,1.839, 100.000, -0.020,0.091,0.000,0.275,1.209,100.000,0.000,39.600,0.370,0.648,0.979,0.985 
498,1.781, 100.000, -0.020,0.089,0.000,0.265,1.209,100.000,0.000,44.344,0.381,0.641,1.035,0.985 
499,1.856, 100.000, -0.020,0.088,0.000,0.270,1.176,100.000,0.000,41.451,0.383,0.703,0.976,1.036 
500,1.829, 100.000, -0.020,0.095,0.000,0.279,1.213,100.000,0.000,43.865,0.376,0.692,0.946,0.954 
501,1.790, 100.000, -0.020,0.089,0.000,0.269,1.218,100.000,0.000,40.710,0.382,0.660,1.049,1.030 
502,1.764, 100.000, -0.020,0.090,0.000,0.265,1.189,100.000,0.000,42.090,0.368,0.736,0.977,0.972 
503,1.798, 100.000, -0.020,0.092,0.000,0.281,1.230,100.000,0.000,37.320,0.374,0.684,0.998,1.033 
504,1.776, 100.000, -0.020,0.091,0.000,0.260,1.206,100.000,0.000,42.925,0.353,0.706,1.033,1.007 
505,1.798, 100.000, -0.020,0.089,0.000,0.271,1.212,100.000,0.000,42.770,0.378,0.677,1.046,0.996 
506,1.797, 100.000, -0.020,0.092,0.000,0.274,1.215,100.000,0.000,39.151,0.359,0.673,0.923,1.024 
507,1.768, 100.000, -0.020,0.090,0.000,0.282,1.220,100.000,0.000,36.696,0.382,0.699,1.045,0.941 
508,1.793, 100.000, -0.020,0.094,0.000,0.271,1.196,100.000,0.000,39.788,0.409,0.740,1.015,1.069 
509,1.786, 100.000, -0.020,0.091,0.000,0.258,1.182,100.000,0.000,39.124,0.374,0.683,0.965,0.991 
510,1.809, 100.000, -0.020,0.090,0.000,0.260,1.221,100.000,0.000,36.105,0.361,0.693,1.030,0.962 
511,1.795, 100.000, -0.020,0.086,0.000,0.265,1.160,100.000,0.000,39.600,0.377,0.667,1.041,1.052 
512,1.801, 100.000, -0.020,0.092,0.000,0.269,1.168,100.000,0.000,38.035,0.374,0.712,0.967,1.046 
513,1.803, 100.000, -0.020,0.088,0.000,0.274,1.220,100.000,0.000,39.839,0.366,0.696,1.055,0.969 
514,1.779, 100.000, -0.020,0.089,0.000,0.267,1.176,100.000,0.000,39.934,0.361,0.759,1.000,0.983 
515,1.780, 100.000, -0.020,0.091,0.000,0.286,1.177,100.000,0.000,40.393,0.362,0.723,1.024,0.994 
516,1.789, 100.000, -0.020,0.091,0.000,0.281,1.164,100.000,0.000,37.708,0.380,0.695,1.077,1.034 
517,1.821, 100.000, -0.020,0.090,0.000,0.258,1.189,100.000,0.000,44.255,0.365,0.677,0.967,0.995 
518,1.802, 100.000, -0.020,0.092,0.000,0.288,1.203,100.000,0.000,42.258,0.387,0.675,1.023,1.047 
519,1.814, 100.000, -0.020,0.091,0.000,0.277,1.251,100.000,0.000,40.799,0.364,0.720,0.971,0.976 
520,1.841, 100.000, -0.020,0.090,0.000,0.285,1.182,100.000,0.000,37.547,0.362,0.689,0.947,1.077 
521,1.761, 100.000, -0.020,0.094,0.000,0.281,1.197,100.000,0.000,40.442,0.386,0.657,0.968,0.934 
522,1.825, 100.000, -0.020,0.092,0.000,0.294,1.228,100.000,0.000,42.387,0.375,0.694,0.953,1.006 
523,1.822, 100.000, -0.020,0.092,0.000,0.286,1.188,100.000,0.000,40.146,0.381,0.703,1.002,1.018 
524,1.814, 100.000, -0.020,0.092,0.000,0.255,1.211,100.000,0.000,36.853,0.379,0.701,1.045,0.967 
525,1.835, 100.000, -0.020,0.086,0.000,0.261,1.224,100.000,0.000,43.006,0.386,0.744,0.995,1.031 
526,1.805, 100.000, -0.020,0.095,0.000,0.276,1.176,100.000,0.000,43.480,0.378,0.683,1.019,1.035 
527,1.820, 100.000, -0.020,0.086,0.000,0.254,1.177,100.000,0.000,41.921,0.399,0.700,1.018,1.022 
528,1.773, 100.000, -0.020,0.090,0.000,0.277,1.175,100.000,0.000,37.023,0.356,0.728,0.927,1.047 
529,1.800, 100.000, -0.020,0.094,0.000,0.288,1.209,100.000,0.000,39.144,0.376,0.687,1.041,0.962 
530,1.796, 100.000, -0.020,0.094,0.000,0.258,1.207,100.000,0.000,38.391,0.377,0.651,1.008,1.044 
531,1.849, 100.000, -0.020,0.087,0.000,0.273,1.203,100.000,0.000,41.275,0.384,0.675,1.046,1.020 
532,1.872, 100.000, -0.020,0.090,0.000,0.292,1.210,100.000,0.000,35.645,0.386,0.737,0.997,1.031 
533,1.807, 100.000, -0.020,0.093,0.000,0.270,1.224,100.000,0.000,42.089,0.378,0.680,1.011,1.036 
534,1.762, 100.000, -0.020,0.088,0.000,0.275,1.230,100.000,0.000,36.902,0.375,0.716,1.019,1.031 
535,1.825, 100.000, -0.020,0.084,0.000,0.285,1.172,100.000,0.000,37.464,0.377,0.723,0.987,1.018 
536,1.796, 100.000, -0.020,0.089,0.000,0.262,1.189,100.000,0.000,41.955,0.361,0.694,1.002,1.011 
537,1.803, 100.000, -0.020,0.089,0.000,0.271,1.202,100.000,0.000,40.537,0.360,0.690,0.965,1.014 
538,1.790, 100.000, -0.020,0.091,0.000,0.266,1.214,100.000,0.000,40.936,0.356,0.679,1.010,0.997 
539,1.791, 100.000, -0.020,0.089,0.000,0.266,1.201,100.000,0.000,40.267,0.368,0.756,1.000,0.966 
540,1.793, 100.000, -0.020,0.092,0.000,0.257,1.209,100.000,0.000,41.074,0.379,0.641,0.924,1.053 
541,1.784, 100.000, -0.020,0.095,0.000,0.273,1.224,100.000,0.000,43.373,0.375,0.729,1.045,1.021 
542,1.777, 100.000, -0.020,0.094,0.000,0.261,1.238,100.000,0.000,41.596,0.356,0.658,1.017,1.007 
543,1.813, 100.000, -0.020,0.088,0.000,0.257,1.168,100.000,0.000,39.184,0.354,0.692,0.997,0.963 
544,1.796, 100.000, -0.020,0.086,0.000,0.271,1.195,100.000,0.000,38.925,0.375,0.683,0.955,0.973 
545,1.829, 100.000, -0.020,0.090,0.000,0.260,1.198,100.000,0.000,41.558,0.369,0.714,1.026,1.004 
546,1.800, 100.000, -0.020,0.087,0.000,0.275,1.205,100.000,0.000,37.581,0.383,0.685,1.015,1.007 
547,1.811, 100.000, -0.020,0.090,0.000,0.259,1.228,100.000,0.000,38.830,0.358,0.689,0.946,1.076 
548,1.809, 100.000, -0.020,0.088,0.000,0.263,1.207,100.000,0.000,37.396,0.392,0.702,1.086,0.968 
549,1.798, 100.000, -0.020,0.093,0.000,0.264,1.206,100.000,0.000,43.147,0.366,0.710,1.010,1.021 
550,1.796, 100.000, -0.020,0.094,0.000,0.265,1.194,100.000,0.000,40.548,0.374,0.644,1.004,1.021 
551,1.779, 100.000, -0.020,0.088,0.000,0.262,1.202,100.000,0.000,38.534,0.367,0.710,0.969,1.033 
552,1.761, 100.000, -0.020,0.089,0.000,0.250,1.176,100.000,0.000,41.589,0.398,0.727,1.059,1.038 
553,1.801, 100.000, -0.020,0.091,0.000,0.272,1.218,100.000,0.000,39.726,0.376,0.689,1.034,0.983 
554,1.783, 100.000, -0.020,0.085,0.000,0.263,1.179,100.000,0.000,39.261,0.394,0.694,0.946,1.015 
555,1.838, 100.000, -0.020,0.092,0.000,0.282,1.196,100.000,0.000,40.898,0.388,0.718,0.970,1.029 
556,1.805, 100.000, -0.020,0.095,0.000,0.266,1.178,100.000,0.000,39.727,0.386,0.709,0.968,1.084 
557,1.817, 100.000, -0.020,0.090,0.000,0.273,1.150,100.000,0.000,39.279,0.364,0.727,0.958,0.983 
558,1.774, 100.000, -0.020,0.090,0.000,0.281,1.233,100.000,0.000,42.421,0.385,0.729,0.990,1.007 
559,1.786, 100.000, -0.020,0.089,0.000,0.270,1.199,100.000,0.000,40.965,0.373,0.737,1.025,0.969 
560,1.784, 100.000, -0.020,0.088,0.000,0.257,1.211,100.000,0.000,40.586,0.369,0.659,0.960,0.930 
561,1.794, 100.000, -0.020,0.093,0.000,0.275,1.194,100.000,0.000,38.248,0.385,0.682,0.941,1.034 
562,1.756, 100.000, -0.020,0.087,0.000,0.284,1.219,100.000,0.000,41.300,0.389,0.691,0.973,0.947 
563,1.812, 100.000, -0.020,0.088,0.000,0.281,1.200,100.000,0.000,39.432,0.396,0.671,0.964,1.039 
564,1.822, 100.000, -0.020,0.089,0.000,0.270,1.221,100.000,0.000,38.975,0.390,0.715,0.983,0.964 
565,1.830, 100.000, -0.020,0.089,0.000,0.278,1.187,100.000,0.000,44.097,0.373,0.686,1.052,1.028 
566,1.783, 100.000, -0.020,0.093,0.000,0.294,1.164,100.000,0.000,43.858,0.388,0.735,1.040,1.015 
567,1.821, 100.000, -0.020,0.091,0.000,0.282,1.208,100.000,0.000,37.867,0.382,0.699,1.047,1.041 
568,1.814, 100.000, -0.020,0.093,0.000,0.279,1.157,100.000,0.000,39.876,0.380,0.682,1.000,1.006 
569,1.833, 100.000, -0.020,0.087,0.000,0.262,1.180,100.000,0.000,36.431,0.390,0.670,0.927,0.977 
570,1.820, 100.000, -0.020,0.090,0.000,0.247,1.178,100.000,0.000,41.252,0.373,0.679,1.053,0.987 
571,1.743, 100.000, -0.020,0.088,0.000,0.290,1.191,100.000,0.000,41.820,0.388,0.692,0.927,0.977 
572,1.821, 100.000, -0.020,0.092,0.000,0.279,1.221,100.000,0.000,37.451,0.377,0.688,0.991,0.954 
573,1.800, 100.000, -0.020,0.089,0.000,0.274,1.227,100.000,0.000,38.748,0.382,0.681,1.029,0.995 
574,1.773, 100.000, -0.020,0.086,0.000,0.277,1.163,100.000,0.000,42.462,0.377,0.723,0.942,1.031 
575,1.796, 100.000, -0.020,0.089,0.000,0.272,1.173,100.000,0.000,37.946,0.377,0.700,0.977,1.075 
576,1.789, 100.000, -0.020,0.090,0.000,0.265,1.231,100.000,0.000,40.371,0.387,0.688,0.958,0.994 
577,1.784, 100.000, -0.020,0.090,0.000,0.268,1.192,100.000,0.000,40.109,0.377,0.667,0.994,0.957 
578,1.816, 100.000, -0.020,0.088,0.000,0.277,1.191,100.000,0.000,42.016,0.365,0.675,1.001,1.003 
579,1.773, 100.000, -0.020,0.085,0.000,0.261,1.205,100.000,0.000,40.139,0.411,0.691,1.006,1.019 
580,1.780, 100.000, -0.020,0.087,0.000,0.271,1.211,100.000,0.000,40.090,0.370,0.669,0.999,1.010 
581,1.789, 100.000, -0.020,0.091,0.000,0.264,1.174,100.000,0.000,40.096,0.374,0.711,1.025,1.048 
582,1.828, 100.000, -0.020,0.085,0.000,0.267,1.226,100.000,0.000,44.021,0.367,0.676,1.031,1.016 
583,1.779, 100.000, -0.020,0.091,0.000,0.268,1.241,100.000,0.000,38.431,0.362,0.700,1.003,0.918 
584,1.789, 100.000, -0.020,0.092,0.000,0.265,1.249,100.000,0.000,41.693,0.383,0.721,0.987,1.060 
585,1.810, 100.000, -0.020,0.093,0.000,0.247,1.232,100.000,0.000,41.167,0.404,0.707,0.992,1.007 
586,1.805, 100.000, -0.020,0.090,0.000,0.279,1.220,100.000,0.000,41.319,0.381,0.688,0.936,0.991 
587,1.783, 100.000, -0.020,0.090,0.000,0.280,1.213,100.000,0.000,40.578,0.365,0.651,0.989,1.014 
588,1.794, 100.000, -0.020,0.091,0.000,0.279,1.197,100.000,0.000,40.703,0.366,0.676,1.048,1.023 
589,1.802, 100.000, -0.020,0.091,0.000,0.279,1.188,100.000,0.000,38.200,0.398,0.750,0.972,0.949 
590,1.829, 100.000, -0.020,0.089,0.000,0.298,1.222,100.000,0.000,41.365,0.363,0.704,1.028,1.042 
591,1.772, 100.000, -0.020,0.091,0.000,0.261,1.192,100.000,0.000,39.744,0.395,0.713,0.977,0.963 
592,1.774, 100.000, -0.020,0.090,0.000,0.266,1.175,100.000,0.000,37.554,0.390,0.737,0.993,0.994 
593,1.802, 100.000, -0.020,0.089,0.000,0.262,1.161,100.000,0.000,40.066,0.368,0.711,0.999,1.050 
594,1.810, 100.000, -0.020,0.089,0.000,0.278,1.218,100.000,0.000,43.830,0.370,0.708,1.055,0.991 
595,1.808, 100.000, -0.020,0.091,0.000,0.269,1.142,100.000,0.000,42.504,0.366,0.662,1.037,0.956 
596,1.782, 100.000, -0.020,0.091,0.000,0.269,1.192,100.000,0.000,41.517,0.389,0.668,1.025,1.056 
597,1.799, 100.000, -0.020,0.093,0.000,0.270,1.189,100.000,0.000,43.578,0.374,0.731,0.903,0.989 
598,1.797, 100.000, -0.020,0.092,0.000,0.266,1.225,100.000,0.000,37.530,0.378,0.744,0.969,0.994 
599,1.810, 100.000, -0.020,0.092,0.000,0.288,1.203,100.000,0.000,39.185,0.370,0.683,0.974,0.990 
600,1.782, 100.000, -0.020,0.090,0.000,0.269,1.162,100.000,0.000,38.088,0.379,0.732,0.896,0.930 
601,1.805, 100.000, -0.020,0.090,0.000,0.268,1.210,100.000,0.000,40.828,0.376,0.746,1.002,1.052 
602,1.814, 100.000, -0.020,0.095,0.000,0.280,1.208,100.000,0.000,41.358,0.363,0.710,1.025,1.014 
603,1.836, 100.000, -0.020,0.089,0.000,0.273,1.201,100.000,0.000,39.610,0.376,0.703,0.941,0.994 
604,1.843, 100.000, -0.020,0.091,0.000,0.269,1.198,100.000,0.000,40.593,0.348,0.686,0.980,0.984 
605,1.815, 100.000, -0.020,0.090,0.000,0.272,1.228,100.000,0.000,38.878,0.378,0.709,0.980,0.984 
606,1.838, 100.000, -0.020,0.089,0.000,0.256,1.210,100.000,0.000,36.472,0.361,0.654,1.039,0.876 
607,1.775, 100.000, -0.020,0.089,0.000,0.265,1.198,100.000,0.000,40.650,0.387,0.707,0.994,1.009 
608,1.840, 100.000, -0.020,0.094,0.000,0.246,1.182,100.000,0.000,38.306,0.387,0.726,1.018,1.051 
609,1.768, 100.000, -0.020,0.092,0.000,0.278,1.186,100.000,0.000,37.539,0.351,0.710,1.027,0.972 
610,1.827, 100.000, -0.020,0.091,0.000,0.266,1.230,100.000,0.000,40.145,0.389,0.670,1.001,0.938 
611,1.783, 100.000, -0.020,0.092,0.000,0.253,1.219,100.000,0.000,42.222,0.393,0.709,0.945,0.976 
612,1.835, 100.000, -0.020,0.089,0.000,0.253,1.194,100.000,0.000,40.098,0.378,0.677,1.000,0.983 
613,1.815, 100.000, -0.020,0.090,0.000,0.268,1.203,100.000,0.000,40.165,0.404,0.726,0.992,0.959 
614,1.802, 100.000, -0.020,0.086,0.000,0.282,1.175,100.000,0.000,37.297,0.366,0.711,1.036,1.096 
615,1.822, 100.000, -0.020,0.092,0.000,0.268,1.223,100.000,0.000,40.299,0.371,0.694,0.994,0.930 
616,1.794, 100.000, -0.020,0.088,0.000,0.277,1.205,100.000,0.000,40.928,0.375,0.695,1.034,0.970 
617,1.815, 100.000, -0.020,0.090,0.000,0.280,1.201,100.000,0.000,41.135,0.369,0.721,0.998,0.957 
618,1.829, 100.000, -0.020,0.093,0.000,0.268,1.226,100.000,0.000,44.112,0.358,0.692,0.952,1.043 
619,1.796, 100.000, -0.020,0.090,0.000,0.267,1.200,100.000,0.000,40.929,0.370,0.704,1.037,1.020 
620,1.784, 100.000, -0.020,0.083,0.000,0.269,1.220,100.000,0.000,43.112,0.353,0.731,1.042,0.977 
621,1.788, 100.000, -0.020,0.090,0.000,0.275,1.201,100.000,0.000,38.203,0.405,0.670,0.993,1.056 
622,1.763, 100.000, -0.020,0.095,0.000,0.262,1.189,100.000,0.000,40.793,0.355,0.723,0.992,1.047 
623,1.846, 100.000, -0.020,0.093,0.000,0.277,1.216,100.000,0.000,38.617,0.359,0.696,0.923,0.954 
624,1.819, 100.000, -0.020,0.087,0.000,0.276,1.241,100.000,0.000,42.836,0.380,0.686,1.091,1.055 
625,1.826, 100.000, -0.020,0.095,0.000,0.251,1.178,100.000,0.000,38.154,0.371,0.770,1.030,0.955 
626,1.836, 100.000, -0.020,0.090,0.000,0.261,1.157,100.000,0.000,39.899,0.391,0.726,0.943,0.964 
627,1.805, 100.000, -0.020,0.086,0.000,0.299,1.189,100.000,0.000,41.359,0.345,0.670,0.999,1.061 
628,1.728, 100.000, -0.020,0.091,0.000,0.268,1.178,100.000,0.000,37.524,0.387,0.707,1.009,1.022 
629,1.790, 100.000, -0.020,0.095,0.000,0.247,1.143,100.000,0.000,37.954,0.361,0.663,0.957,1.056 
630,1.786, 100.000, -0.020,0.089,0.000,0.265,1.194,100.000,0.000,36.056,0.388,0.723,1.078,1.007 
631,1.842, 100.000, -0.020,0.090,0.000,0.255,1.218,100.000,0.000,40.638,0.365,0.678,0.958,0.959 
632,1.790, 100.000, -0.020,0.093,0.000,0.278,1.173,100.000,0.000,39.579,0.377,0.720,0.977,0.959 
633,1.768, 100.000, -0.020,0.090,0.000,0.273,1.230,100.000,0.000,40.654,0.362,0.721,1.002,1.003 
634,1.800, 100.000, -0.020,0.094,0.000,0.271,1.198,100.000,0.000,40.359,0.367,0.792,0.987,1.047 
635,1.794, 100.000, -0.020,0.086,0.000,0.273,1.209,100.000,0.000,41.643,0.367,0.678,1.052,0.940 
636,1.851, 100.000, -0.020,0.091,0.000,0.261,1.215,100.000,0.000,41.675,0.372,0.663,0.985,0.987 
637,1.771, 100.000, -0.020,0.086,0.000,0.264,1.245,100.000,0.000,39.491,0.385,0.700,0.971,1.024 
638,1.817, 100.000, -0.020,0.088,0.000,0.277,1.208,100.000,0.000,37.769,0.372,0.711,1.018,0.986 
639,1.754, 100.000, -0.020,0.084,0.000,0.257,1.192,100.000,0.000,39.211,0.381,0.626,1.036,1.016 
640,1.770, 100.000, -0.020,0.091,0.000,0.263,1.219,100.000,0.000,39.946,0.377,0.702,1.021,1.007 
641,1.825, 100.000, -0.020,0.092,0.000,0.262,1.213,100.000,0.000,39.703,0.359,0.720,1.031,1.003 
642,1.828, 100.000, -0.020,0.091,0.000,0.249,1.241,100.000,0.000,40.196,0.367,0.692,0.901,0.929 
643,1.765, 100.000, -0.020,0.093,0.000,0.282,1.215,100.000,0.000,41.321,0.371,0.734,1.021,1.041 
644,1.812, 100.000, -0.020,0.086,0.000,0.256,1.222,100.000,0.000,41.932,0.366,0.641,0.947,0.968 
645,1.769, 100.000, -0.020,0.087,0.000,0.275,1.241,100.000,0.000,39.144,0.379,0.662,1.005,0.966 
646,1.808, 100.000, -0.020,0.085,0.000,0.284,1.223,100.000,0.000,42.209,0.363,0.672,0.990,1.052 
647,1.802, 100.000, -0.020,0.087,0.000,0.274,1.205,100.000,0.000,39.744,0.377,0.681,0.963,0.929 
648,1.772, 100.000, -0.020,0.091,0.000,0.255,1.225,100.000,0.000,39.674,0.373,0.694,0.994,0.915 
649,1.792, 100.000, -0.020,0.087,0.000,0.266,1.206,100.000,0.000,37.489,0.373,0.735,1.021,0.997 
650,1.794, 100.000, -0.020,0.091,0.000,0.274,1.211,100.000,0.000,41.487,0.375,0.701,1.000,0.968 
651,1.773, 100.000, -0.020,0.093,0.000,0.270,1.251,100.000,0.000,41.438,0.362,0.702,0.934,0.977 
652,1.810, 100.000, -0.020,0.096,0.000,0.271,1.181,100.000,0.000,37.631,0.380,0.716,0.977,0.941 
653,1.752, 100.000, -0.020,0.090,0.000,0.262,1.187,100.000,0.000,40.046,0.354,0.675,0.972,0.962 
654,1.840, 100.000, -0.020,0.091,0.000,0.269,1.165,100.000,0.000,41.555,0.356,0.681,0.948,0.989 
655,1.813, 100.000, -0.020,0.087,0.000,0.287,1.259,100.000,0.000,36.350,0.385,0.708,1.036,0.959 
656,1.764, 100.000, -0.020,0.089,0.000,0.267,1.240,100.000,0.000,40.675,0.374,0.669,0.959,1.018 
657,1.810, 100.000, -0.020,0.090,0.000,0.291,1.212,100.000,0.000,38.185,0.391,0.690,0.989,0.934 
658,1.782, 100.000, -0.020,0.091,0.000,0.263,1.240,100.000,0.000,38.211,0.365,0.690,1.031,1.056 
659,1.781, 100.000, -0.020,0.091,0.000,0.254,1.212,100.000,0.000,38.252,0.389,0.708,1.012,1.002 
660,1.806, 100.000, -0.020,0.089,0.000,0.280,1.193,100.000,0.000,38.469,0.399,0.679,0.998,1.052 
661,1.793, 100.000, -0.020,0.096,0.000,0.263,1.228,100.000,0.000,35.438,0.365,0.676,1.028,1.010 
662,1.824, 100.000, -0.020,0.088,0.000,0.260,1.163,100.000,0.000,42.078,0.392,0.699,0.985,1.048 
