# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
5219,1.783, 100.000, -0.020,0.090,0.000,0.259,1.185,100.000,0.000,40.615,0.371,0.687,0.936,0.939 
5220,1.801, 100.000, -0.020,0.089,0.000,0.281,1.105,100.000,0.000,40.989,0.368,0.737,1.015,1.036 
5221,1.830, 100.000, -0.020,0.088,0.000,0.279,1.286,100.000,0.000,38.182,0.378,0.621,1.014,1.030 
5222,1.751, 100.000, -0.020,0.090,0.000,0.293,1.193,100.000,0.000,36.157,0.372,0.785,1.060,1.031 
5223,1.815, 100.000, -0.020,0.095,0.000,0.272,1.213,100.000,0.000,38.348,0.362,0.674,0.993,1.006 
5224,1.716, 100.000, -0.020,0.087,0.000,0.261,1.245,100.000,0.000,42.842,0.379,0.673,1.020,0.949 
5225,1.681, 100.000, -0.020,0.090,0.000,0.275,1.157,100.000,0.000,40.195,0.373,0.676,1.053,0.972 
5226,1.817, 100.000, -0.020,0.093,0.000,0.263,1.169,100.000,0.000,40.208,0.371,0.784,0.992,0.923 
5227,1.772, 100.000, -0.020,0.090,0.000,0.260,1.175,100.000,0.000,40.612,0.376,0.746,1.011,1.018 
5228,1.738, 100.000, -0.020,0.091,0.000,0.268,1.184,100.000,0.000,41.494,0.355,0.605,0.935,1.054 
5229,1.803, 100.000, -0.020,0.091,0.000,0.265,1.163,100.000,0.000,38.846,0.368,0.656,1.018,0.992 
5230,1.793, 100.000, -0.020,0.086,0.000,0.291,1.147,100.000,0.000,43.192,0.364,0.611,1.033,1.040 
5231,1.682, 100.000, -0.020,0.092,0.000,0.268,1.164,100.000,0.000,39.252,0.375,0.710,0.992,0.931 
5232,1.819, 100.000, -0.020,0.087,0.000,0.260,1.278,100.000,0.000,39.308,0.382,0.650,0.997,1.051 
5233,1.738, 100.000, -0.020,0.094,0.000,0.275,1.163,100.000,0.000,38.712,0.382,0.715,1.017,1.002 
5234,1.773, 100.000, -0.020,0.092,0.000,0.274,1.233,100.000,0.000,41.060,0.374,0.675,0.973,1.033 
5235,1.771, 100.000, -0.020,0.091,0.000,0.271,1.120,100.000,0.000,39.881,0.378,0.740,1.033,1.041 
5236,1.857, 100.000, -0.020,0.094,0.000,0.271,1.242,100.000,0.000,40.346,0.381,0.722,0.993,0.999 
5237,1.869, 100.000, -0.020,0.092,0.000,0.270,1.247,100.000,0.000,40.608,0.376,0.625,0.999,0.944 
5238,1.818, 100.000, -0.020,0.086,0.000,0.241,1.243,100.000,0.000,35.123,0.349,0.716,1.008,1.026 
5239,1.800, 100.000, -0.020,0.091,0.000,0.287,1.164,100.000,0.000,39.087,0.373,0.711,0.942,0.995 
5240,1.831, 100.000, -0.020,0.090,0.000,0.275,1.243,100.000,0.000,39.564,0.370,0.723,1.093,0.989 
5241,1.767, 100.000, -0.020,0.093,0.000,0.269,1.279,100.000,0.000,42.070,0.372,0.702,1.029,0.958 
5242,1.851, 100.000, -0.020,0.090,0.000,0.266,1.192,100.000,0.000,41.952,0.393,0.711,1.020,0.994 
5243,1.787, 100.000, -0.020,0.092,0.000,0.263,1.214,100.000,0.000,39.446,0.371,0.796,0.981,0.972 
5244,1.761, 100.000, -0.020,0.092,0.000,0.272,1.161,100.000,0.000,42.727,0.374,0.711,1.065,1.033 
5245,1.767, 100.000, -0.020,0.088,0.000,0.272,1.221,100.000,0.000,36.956,0.393,0.695,1.067,1.031 
5246,1.851, 100.000, -0.020,0.092,0.000,0.263,1.153,100.000,0.000,39.491,0.377,0.685,0.903,0.935 
5247,1.775, 100.000, -0.020,0.092,0.000,0.277,1.199,100.000,0.000,40.281,0.369,0.717,1.007,1.027 
5248,1.696, 100.000, -0.020,0.090,0.000,0.267,1.218,100.000,0.000,41.939,0.392,0.650,1.044,1.005 
5249,1.819, 100.000, -0.020,0.092,0.000,0.269,1.194,100.000,0.000,40.317,0.370,0.682,1.019,1.009 
5250,1.842, 100.000, -0.020,0.088,0.000,0.276,1.180,100.000,0.000,40.511,0.397,0.796,0.929,0.979 
5251,1.807, 100.000, -0.020,0.089,0.000,0.267,1.145,100.000,0.000,40.441,0.366,0.660,1.005,0.948 
5252,1.780, 100.000, -0.020,0.087,0.000,0.269,1.344,100.000,0.000,37.970,0.355,0.735,0.940,1.017 
5253,1.880, 100.000, -0.020,0.091,0.000,0.264,1.126,100.000,0.000,36.073,0.364,0.547,1.011,0.965 
5254,1.876, 100.000, -0.020,0.090,0.000,0.248,1.181,100.000,0.000,38.146,0.386,0.722,1.035,1.066 
5255,1.754, 100.000, -0.020,0.090,0.000,0.259,1.218,100.000,0.000,38.075,0.384,0.704,1.022,0.978 
5256,1.813, 100.000, -0.020,0.090,0.000,0.267,1.191,100.000,0.000,40.942,0.371,0.703,0.978,1.011 
5257,1.832, 100.000, -0.020,0.088,0.000,0.262,1.242,100.000,0.000,34.358,0.353,0.647,1.030,1.049 
5258,1.803, 100.000, -0.020,0.091,0.000,0.288,1.180,100.000,0.000,41.157,0.384,0.704,0.984,0.945 
5259,1.745, 100.000, -0.020,0.092,0.000,0.273,1.197,100.000,0.000,41.656,0.359,0.711,1.001,1.026 
5260,1.830, 100.000, -0.020,0.087,0.000,0.278,1.294,100.000,0.000,40.885,0.358,0.700,0.942,0.957 
5261,1.764, 100.000, -0.020,0.094,0.000,0.272,1.183,100.000,0.000,40.866,0.396,0.841,1.007,0.978 
5262,1.774, 100.000, -0.020,0.091,0.000,0.256,1.098,100.000,0.000,42.144,0.372,0.661,1.026,0.981 
5263,1.798, 100.000, -0.020,0.090,0.000,0.261,1.240,100.000,0.000,41.628,0.352,0.707,1.006,1.009 
5264,1.693, 100.000, -0.020,0.090,0.000,0.271,1.229,100.000,0.000,40.469,0.378,0.801,0.982,0.961 
5265,1.799, 100.000, -0.020,0.091,0.000,0.265,1.219,100.000,0.000,41.802,0.367,0.640,0.998,1.001 
5266,1.837, 100.000, -0.020,0.090,0.000,0.265,1.224,100.000,0.000,43.539,0.362,0.667,1.014,1.051 
5267,1.788, 100.000, -0.020,0.091,0.000,0.269,1.190,100.000,0.000,35.906,0.363,0.667,1.011,0.960 
5268,1.812, 100.000, -0.020,0.086,0.000,0.265,1.170,100.000,0.000,38.502,0.374,0.655,1.014,0.971 
5269,1.813, 100.000, -0.020,0.088,0.000,0.276,1.174,100.000,0.000,42.759,0.401,0.654,0.954,1.082 
5270,1.824, 100.000, -0.020,0.088,0.000,0.276,1.282,100.000,0.000,41.780,0.399,0.722,1.022,1.035 
5271,1.770, 100.000, -0.020,0.090,0.000,0.269,1.168,100.000,0.000,38.681,0.385,0.709,0.971,1.030 
5272,1.762, 100.000, -0.020,0.092,0.000,0.275,1.236,100.000,0.000,37.999,0.383,0.694,1.007,1.010 
5273,1.815, 100.000, -0.020,0.092,0.000,0.265,1.157,100.000,0.000,40.037,0.391,0.650,0.977,0.974 
5274,1.832, 100.000, -0.020,0.088,0.000,0.279,1.273,100.000,0.000,39.687,0.378,0.694,0.963,1.001 
5275,1.874, 100.000, -0.020,0.091,0.000,0.273,1.150,100.000,0.000,41.088,0.358,0.664,1.045,1.028 
5276,1.784, 100.000, -0.020,0.093,0.000,0.273,1.202,100.000,0.000,40.968,0.374,0.730,0.947,0.980 
5277,1.817, 100.000, -0.020,0.091,0.000,0.243,1.230,100.000,0.000,34.781,0.378,0.661,0.994,0.983 
5278,1.819, 100.000, -0.020,0.092,0.000,0.258,1.253,100.000,0.000,40.366,0.366,0.647,1.011,0.987 
5279,1.777, 100.000, -0.020,0.088,0.000,0.275,1.174,100.000,0.000,43.702,0.386,0.657,0.968,1.031 
5280,1.813, 100.000, -0.020,0.087,0.000,0.286,1.230,100.000,0.000,40.022,0.355,0.665,0.998,1.049 
5281,1.817, 100.000, -0.020,0.093,0.000,0.269,1.241,100.000,0.000,38.926,0.380,0.665,1.023,0.971 
5282,1.688, 100.000, -0.020,0.088,0.000,0.290,1.145,100.000,0.000,40.456,0.349,0.758,1.002,1.080 
5283,1.748, 100.000, -0.020,0.092,0.000,0.286,1.230,100.000,0.000,43.352,0.371,0.660,1.032,0.976 
5284,1.722, 100.000, -0.020,0.090,0.000,0.270,1.376,100.000,0.000,44.064,0.372,0.707,0.972,1.007 
5285,1.769, 100.000, -0.020,0.093,0.000,0.266,1.198,100.000,0.000,43.885,0.386,0.706,0.990,1.088 
5286,1.749, 100.000, -0.020,0.090,0.000,0.262,1.190,100.000,0.000,39.292,0.353,0.673,1.043,1.069 
5287,1.840, 100.000, -0.020,0.088,0.000,0.283,1.178,100.000,0.000,39.154,0.378,0.774,1.046,1.023 
5288,1.891, 100.000, -0.020,0.090,0.000,0.270,1.225,100.000,0.000,40.507,0.373,0.664,0.986,0.988 
5289,1.863, 100.000, -0.020,0.092,0.000,0.263,1.143,100.000,0.000,37.211,0.372,0.738,1.038,0.936 
5290,1.749, 100.000, -0.020,0.092,0.000,0.281,1.180,100.000,0.000,40.639,0.385,0.681,1.002,0.982 
5291,1.743, 100.000, -0.020,0.095,0.000,0.281,1.168,100.000,0.000,40.866,0.391,0.678,0.985,1.051 
5292,1.810, 100.000, -0.020,0.091,0.000,0.288,1.207,100.000,0.000,38.288,0.356,0.697,1.004,0.941 
5293,1.830, 100.000, -0.020,0.088,0.000,0.284,1.169,100.000,0.000,39.614,0.368,0.751,0.982,1.023 
5294,1.743, 100.000, -0.020,0.091,0.000,0.281,1.200,100.000,0.000,40.559,0.358,0.636,0.963,1.023 
5295,1.814, 100.000, -0.020,0.092,0.000,0.275,1.209,100.000,0.000,39.698,0.364,0.754,1.004,0.991 
5296,1.795, 100.000, -0.020,0.093,0.000,0.267,1.211,100.000,0.000,40.271,0.367,0.706,1.094,0.940 
5297,1.729, 100.000, -0.020,0.092,0.000,0.273,1.203,100.000,0.000,37.885,0.372,0.723,1.044,0.931 
5298,1.838, 100.000, -0.020,0.092,0.000,0.271,1.164,100.000,0.000,39.453,0.406,0.647,1.057,0.976 
5299,1.811, 100.000, -0.020,0.089,0.000,0.270,1.143,100.000,0.000,41.086,0.381,0.706,1.043,0.993 
5300,1.805, 100.000, -0.020,0.086,0.000,0.280,1.203,100.000,0.000,41.505,0.359,0.680,1.050,1.042 
5301,1.823, 100.000, -0.020,0.091,0.000,0.272,1.272,100.000,0.000,37.130,0.376,0.743,0.969,1.022 
5302,1.818, 100.000, -0.020,0.088,0.000,0.261,1.168,100.000,0.000,43.149,0.377,0.687,0.969,1.026 
5303,1.800, 100.000, -0.020,0.090,0.000,0.275,1.197,100.000,0.000,41.581,0.379,0.745,1.047,1.046 
5304,1.864, 100.000, -0.020,0.092,0.000,0.262,1.170,100.000,0.000,40.362,0.387,0.658,0.954,1.013 
5305,1.814, 100.000, -0.020,0.088,0.000,0.273,1.229,100.000,0.000,39.286,0.340,0.689,0.976,0.990 
5306,1.800, 100.000, -0.020,0.091,0.000,0.260,1.139,100.000,0.000,42.408,0.388,0.692,1.004,1.000 
5307,1.712, 100.000, -0.020,0.093,0.000,0.283,1.192,100.000,0.000,39.477,0.371,0.709,1.075,1.052 
5308,1.777, 100.000, -0.020,0.088,0.000,0.267,1.177,100.000,0.000,40.308,0.366,0.791,0.959,0.990 
5309,1.714, 100.000, -0.020,0.095,0.000,0.264,1.250,100.000,0.000,41.626,0.369,0.717,0.964,1.001 
5310,1.708, 100.000, -0.020,0.090,0.000,0.270,1.195,100.000,0.000,40.867,0.371,0.711,1.027,0.974 
5311,1.803, 100.000, -0.020,0.090,0.000,0.263,1.102,100.000,0.000,41.238,0.386,0.741,0.967,1.022 
5312,1.843, 100.000, -0.020,0.086,0.000,0.267,1.184,100.000,0.000,39.280,0.377,0.670,1.039,0.987 
5313,1.831, 100.000, -0.020,0.090,0.000,0.244,1.190,100.000,0.000,38.550,0.376,0.717,0.964,1.024 
5314,1.832, 100.000, -0.020,0.087,0.000,0.261,1.137,100.000,0.000,40.207,0.381,0.725,1.000,0.950 
5315,1.896, 100.000, -0.020,0.089,0.000,0.284,1.220,100.000,0.000,40.979,0.370,0.686,0.955,0.992 
5316,1.792, 100.000, -0.020,0.091,0.000,0.270,1.231,100.000,0.000,41.270,0.389,0.721,1.015,1.046 
5317,1.785, 100.000, -0.020,0.087,0.000,0.271,1.162,100.000,0.000,39.158,0.366,0.647,1.024,0.959 
5318,1.754, 100.000, -0.020,0.091,0.000,0.268,1.176,100.000,0.000,42.337,0.369,0.711,0.964,1.037 
5319,1.799, 100.000, -0.020,0.090,0.000,0.281,1.261,100.000,0.000,41.464,0.367,0.619,0.992,1.011 
5320,1.819, 100.000, -0.020,0.091,0.000,0.263,1.168,100.000,0.000,39.386,0.354,0.573,1.009,1.062 
5321,1.753, 100.000, -0.020,0.093,0.000,0.271,1.190,100.000,0.000,41.655,0.368,0.690,1.020,0.991 
5322,1.792, 100.000, -0.020,0.087,0.000,0.260,1.157,100.000,0.000,37.759,0.375,0.686,1.037,1.022 
5323,1.802, 100.000, -0.020,0.090,0.000,0.276,1.222,100.000,0.000,39.851,0.379,0.682,0.989,0.963 
5324,1.812, 100.000, -0.020,0.095,0.000,0.275,1.221,100.000,0.000,38.819,0.369,0.757,0.923,1.046 
5325,1.745, 100.000, -0.020,0.088,0.000,0.262,1.188,100.000,0.000,41.804,0.376,0.770,1.026,1.005 
5326,1.763, 100.000, -0.020,0.088,0.000,0.268,1.254,100.000,0.000,37.115,0.365,0.750,1.019,1.000 
5327,1.722, 100.000, -0.020,0.090,0.000,0.273,1.217,100.000,0.000,40.249,0.387,0.760,1.011,1.017 
5328,1.751, 100.000, -0.020,0.093,0.000,0.250,1.243,100.000,0.000,40.343,0.375,0.803,1.039,1.083 
5329,1.882, 100.000, -0.020,0.089,0.000,0.267,1.159,100.000,0.000,39.063,0.388,0.700,0.990,1.005 
5330,1.760, 100.000, -0.020,0.089,0.000,0.285,1.190,100.000,0.000,40.016,0.382,0.737,0.986,0.947 
5331,1.784, 100.000, -0.020,0.089,0.000,0.274,1.172,100.000,0.000,43.950,0.371,0.764,0.979,0.976 
5332,1.773, 100.000, -0.020,0.090,0.000,0.284,1.269,100.000,0.000,41.143,0.366,0.766,0.987,0.989 
5333,1.770, 100.000, -0.020,0.092,0.000,0.275,1.245,100.000,0.000,41.261,0.377,0.749,0.971,0.894 
5334,1.756, 100.000, -0.020,0.089,0.000,0.268,1.184,100.000,0.000,40.668,0.375,0.749,0.996,1.017 
5335,1.722, 100.000, -0.020,0.093,0.000,0.277,1.186,100.000,0.000,38.409,0.376,0.748,0.944,1.003 
5336,1.876, 100.000, -0.020,0.092,0.000,0.258,1.173,100.000,0.000,39.595,0.370,0.705,1.040,0.978 
5337,1.724, 100.000, -0.020,0.089,0.000,0.269,1.119,100.000,0.000,38.352,0.383,0.830,0.991,1.061 
5338,1.825, 100.000, -0.020,0.091,0.000,0.261,1.182,100.000,0.000,41.877,0.375,0.771,1.011,0.973 
5339,1.679, 100.000, -0.020,0.099,0.000,0.267,1.183,100.000,0.000,38.214,0.392,0.739,1.004,0.971 
5340,1.738, 100.000, -0.020,0.090,0.000,0.277,1.238,100.000,0.000,39.439,0.376,0.781,1.077,0.970 
5341,1.865, 100.000, -0.020,0.090,0.000,0.248,1.261,100.000,0.000,40.862,0.387,0.564,0.988,1.016 
5342,1.809, 100.000, -0.020,0.090,0.000,0.279,1.184,100.000,0.000,41.663,0.356,0.725,1.003,1.001 
5343,1.740, 100.000, -0.020,0.092,0.000,0.286,1.227,100.000,0.000,40.413,0.368,0.709,0.927,0.984 
5344,1.758, 100.000, -0.020,0.092,0.000,0.252,1.277,100.000,0.000,41.847,0.383,0.697,0.995,1.052 
5345,1.769, 100.000, -0.020,0.091,0.000,0.248,1.218,100.000,0.000,39.538,0.361,0.723,1.045,1.027 
5346,1.845, 100.000, -0.020,0.088,0.000,0.293,1.298,100.000,0.000,40.918,0.356,0.650,1.035,1.010 
5347,1.789, 100.000, -0.020,0.091,0.000,0.269,1.210,100.000,0.000,43.800,0.365,0.618,0.982,1.069 
5348,1.835, 100.000, -0.020,0.088,0.000,0.260,1.236,100.000,0.000,39.350,0.385,0.638,1.039,0.995 
5349,1.824, 100.000, -0.020,0.087,0.000,0.274,1.121,100.000,0.000,39.166,0.356,0.749,0.997,0.996 
5350,1.906, 100.000, -0.020,0.092,0.000,0.271,1.207,100.000,0.000,43.314,0.369,0.643,1.011,1.060 
5351,1.850, 100.000, -0.020,0.088,0.000,0.269,1.158,100.000,0.000,41.041,0.370,0.686,1.041,0.974 
5352,1.794, 100.000, -0.020,0.091,0.000,0.267,1.200,100.000,0.000,41.336,0.379,0.609,1.043,1.048 
5353,1.856, 100.000, -0.020,0.088,0.000,0.262,1.274,100.000,0.000,38.966,0.386,0.664,0.976,1.054 
5354,1.790, 100.000, -0.020,0.091,0.000,0.260,1.184,100.000,0.000,41.601,0.383,0.714,1.028,0.941 
5355,1.822, 100.000, -0.020,0.090,0.000,0.265,1.235,100.000,0.000,40.257,0.377,0.751,1.007,1.001 
5356,1.808, 100.000, -0.020,0.093,0.000,0.283,1.223,100.000,0.000,40.032,0.390,0.686,0.956,1.040 
5357,1.833, 100.000, -0.020,0.089,0.000,0.280,1.178,100.000,0.000,40.183,0.395,0.635,0.973,1.022 
5358,1.810, 100.000, -0.020,0.090,0.000,0.264,1.168,100.000,0.000,32.766,0.384,0.683,0.989,1.038 
5359,1.795, 100.000, -0.020,0.094,0.000,0.282,1.212,100.000,0.000,38.108,0.380,0.714,1.037,0.908 
5360,1.769, 100.000, -0.020,0.087,0.000,0.273,1.234,100.000,0.000,41.321,0.380,0.682,1.015,0.971 
5361,1.780, 100.000, -0.020,0.091,0.000,0.285,1.165,100.000,0.000,40.410,0.379,0.622,1.049,0.975 
5362,1.745, 100.000, -0.020,0.091,0.000,0.271,1.181,100.000,0.000,40.488,0.382,0.734,1.002,0.992 
5363,1.877, 100.000, -0.020,0.086,0.000,0.266,1.166,100.000,0.000,36.005,0.362,0.658,0.991,1.068 
5364,1.787, 100.000, -0.020,0.091,0.000,0.268,1.284,100.000,0.000,40.442,0.361,0.704,1.032,1.044 
5365,1.770, 100.000, -0.020,0.086,0.000,0.263,1.271,100.000,0.000,40.252,0.376,0.697,1.011,1.050 
5366,1.776, 100.000, -0.020,0.090,0.000,0.277,1.163,100.000,0.000,38.055,0.362,0.698,1.000,1.004 
5367,1.857, 100.000, -0.020,0.093,0.000,0.278,1.209,100.000,0.000,37.012,0.379,0.716,1.034,1.051 
5368,1.842, 100.000, -0.020,0.088,0.000,0.268,1.199,100.000,0.000,37.595,0.375,0.643,0.917,1.025 
5369,1.788, 100.000, -0.020,0.090,0.000,0.264,1.210,100.000,0.000,38.062,0.383,0.651,1.038,0.930 
5370,1.769, 100.000, -0.020,0.088,0.000,0.271,1.219,100.000,0.000,39.666,0.385,0.606,0.951,1.026 
5371,1.783, 100.000, -0.020,0.094,0.000,0.249,1.213,100.000,0.000,38.566,0.380,0.705,1.004,1.099 
5372,1.816, 100.000, -0.020,0.091,0.000,0.276,1.156,100.000,0.000,37.976,0.377,0.782,0.933,0.970 
5373,1.767, 100.000, -0.020,0.089,0.000,0.268,1.244,100.000,0.000,36.590,0.381,0.652,1.022,1.031 
5374,1.800, 100.000, -0.020,0.086,0.000,0.270,1.159,100.000,0.000,43.388,0.376,0.703,1.007,1.006 
5375,1.790, 100.000, -0.020,0.092,0.000,0.255,1.299,100.000,0.000,38.081,0.375,0.679,0.967,1.032 
5376,1.762, 100.000, -0.020,0.096,0.000,0.256,1.083,100.000,0.000,39.829,0.402,0.782,1.059,0.953 
5377,1.809, 100.000, -0.020,0.091,0.000,0.277,1.187,100.000,0.000,43.745,0.368,0.741,1.044,1.008 
5378,1.819, 100.000, -0.020,0.088,0.000,0.283,1.149,100.000,0.000,39.976,0.372,0.691,1.027,1.026 
5379,1.899, 100.000, -0.020,0.090,0.000,0.267,1.186,100.000,0.000,42.275,0.373,0.698,1.031,0.993 
5380,1.843, 100.000, -0.020,0.091,0.000,0.266,1.122,100.000,0.000,39.571,0.392,0.709,1.038,0.906 
5381,1.805, 100.000, -0.020,0.091,0.000,0.266,1.156,100.000,0.000,37.415,0.368,0.749,0.988,1.054 
5382,1.738, 100.000, -0.020,0.090,0.000,0.274,1.143,100.000,0.000,40.047,0.380,0.613,0.955,0.990 
5383,1.869, 100.000, -0.020,0.091,0.000,0.252,1.202,100.000,0.000,37.097,0.359,0.617,0.965,0.981 
5384,1.792, 100.000, -0.020,0.093,0.000,0.269,1.212,100.000,0.000,40.464,0.371,0.726,1.068,1.012 
5385,1.894, 100.000, -0.020,0.090,0.000,0.263,1.204,100.000,0.000,44.102,0.377,0.789,0.927,0.980 
5386,1.864, 100.000, -0.020,0.087,0.000,0.277,1.250,100.000,0.000,40.316,0.404,0.659,0.994,0.995 
5387,1.809, 100.000, -0.020,0.091,0.000,0.271,1.103,100.000,0.000,41.012,0.363,0.781,1.087,0.970 
5388,1.763, 100.000, -0.020,0.099,0.000,0.256,1.177,100.000,0.000,40.056,0.373,0.700,0.989,0.998 
5389,1.788, 100.000, -0.020,0.087,0.000,0.279,1.181,100.000,0.000,42.271,0.385,0.784,1.016,1.004 
5390,1.878, 100.000, -0.020,0.092,0.000,0.268,1.164,100.000,0.000,43.463,0.370,0.719,1.025,0.969 
5391,1.820, 100.000, -0.020,0.094,0.000,0.270,1.243,100.000,0.000,40.568,0.375,0.675,0.998,0.959 
5392,1.829, 100.000, -0.020,0.089,0.000,0.265,1.124,100.000,0.000,37.388,0.406,0.717,0.992,0.980 
5393,1.699, 100.000, -0.020,0.092,0.000,0.284,1.196,100.000,0.000,41.823,0.375,0.711,0.977,0.992 
5394,1.770, 100.000, -0.020,0.088,0.000,0.275,1.185,100.000,0.000,39.811,0.394,0.744,0.944,1.032 
5395,1.797, 100.000, -0.020,0.093,0.000,0.259,1.257,100.000,0.000,36.817,0.377,0.840,0.920,1.045 
5396,1.832, 100.000, -0.020,0.091,0.000,0.279,1.155,100.000,0.000,38.997,0.379,0.709,0.974,0.973 
5397,1.837, 100.000, -0.020,0.085,0.000,0.269,1.152,100.000,0.000,38.445,0.387,0.681,1.020,1.003 
5398,1.851, 100.000, -0.020,0.091,0.000,0.266,1.128,100.000,0.000,38.067,0.369,0.763,0.939,1.060 
5399,1.777, 100.000, -0.020,0.092,0.000,0.255,1.108,100.000,0.000,40.656,0.379,0.714,0.999,0.998 
5400,1.731, 100.000, -0.020,0.089,0.000,0.271,1.178,100.000,0.000,43.029,0.394,0.673,0.991,0.943 
5401,1.754, 100.000, -0.020,0.093,0.000,0.270,1.195,100.000,0.000,39.503,0.364,0.660,1.036,1.012 
5402,1.795, 100.000, -0.020,0.089,0.000,0.290,1.294,100.000,0.000,41.496,0.376,0.690,1.011,1.056 
5403,1.785, 100.000, -0.020,0.090,0.000,0.271,1.202,100.000,0.000,41.733,0.382,0.709,1.027,0.964 
5404,1.816, 100.000, -0.020,0.086,0.000,0.260,1.131,100.000,0.000,38.229,0.378,0.806,1.122,0.997 
5405,1.791, 100.000, -0.020,0.093,0.000,0.258,1.142,100.000,0.000,39.037,0.381,0.602,0.973,1.007 
5406,1.842, 100.000, -0.020,0.087,0.000,0.268,1.227,100.000,0.000,36.970,0.359,0.730,1.001,0.951 
5407,1.772, 100.000, -0.020,0.090,0.000,0.279,1.203,100.000,0.000,34.724,0.386,0.665,1.045,1.019 
5408,1.896, 100.000, -0.020,0.095,0.000,0.278,1.215,100.000,0.000,39.412,0.384,0.697,1.038,1.010 
5409,1.755, 100.000, -0.020,0.090,0.000,0.247,1.279,100.000,0.000,40.258,0.364,0.695,0.960,0.980 
5410,1.850, 100.000, -0.020,0.094,0.000,0.273,1.124,100.000,0.000,42.081,0.368,0.773,0.989,0.978 
5411,1.739, 100.000, -0.020,0.088,0.000,0.270,1.238,100.000,0.000,40.904,0.370,0.731,0.952,0.955 
5412,1.839, 100.000, -0.020,0.089,0.000,0.277,1.128,100.000,0.000,40.356,0.348,0.711,0.980,0.971 
5413,1.765, 100.000, -0.020,0.092,0.000,0.268,1.224,100.000,0.000,38.959,0.385,0.779,1.083,1.004 
5414,1.811, 100.000, -0.020,0.088,0.000,0.291,1.244,100.000,0.000,40.184,0.378,0.752,1.051,1.075 
5415,1.831, 100.000, -0.020,0.089,0.000,0.259,1.212,100.000,0.000,41.159,0.372,0.689,1.004,1.050 
5416,1.820, 100.000, -0.020,0.089,0.000,0.271,1.223,100.000,0.000,35.817,0.380,0.773,0.947,1.050 
5417,1.816, 100.000, -0.020,0.091,0.000,0.262,1.202,100.000,0.000,37.029,0.366,0.647,1.065,0.972 
5418,1.821, 100.000, -0.020,0.088,0.000,0.271,1.187,100.000,0.000,38.010,0.371,0.692,1.011,1.051 
5419,1.811, 100.000, -0.020,0.091,0.000,0.268,1.199,100.000,0.000,41.921,0.381,0.741,1.034,1.000 
5420,1.748, 100.000, -0.020,0.087,0.000,0.279,1.264,100.000,0.000,41.242,0.390,0.734,1.051,0.978 
5421,1.792, 100.000, -0.020,0.089,0.000,0.275,1.191,100.000,0.000,41.890,0.379,0.722,1.038,1.012 
5422,1.874, 100.000, -0.020,0.088,0.000,0.265,1.168,100.000,0.000,42.736,0.380,0.841,0.966,0.966 
5423,1.819, 100.000, -0.020,0.093,0.000,0.256,1.180,100.000,0.000,37.478,0.402,0.667,0.890,1.041 
5424,1.812, 100.000, -0.020,0.091,0.000,0.281,1.195,100.000,0.000,39.406,0.359,0.728,0.943,0.971 
5425,1.741, 100.000, -0.020,0.090,0.000,0.280,1.196,100.000,0.000,43.688,0.376,0.715,1.082,0.966 
5426,1.828, 100.000, -0.020,0.090,0.000,0.268,1.205,100.000,0.000,35.465,0.353,0.644,0.980,1.018 
5427,1.827, 100.000, -0.020,0.091,0.000,0.271,1.171,100.000,0.000,40.023,0.346,0.771,1.029,1.009 
5428,1.737, 100.000, -0.020,0.091,0.000,0.267,1.128,100.000,0.000,44.190,0.399,0.797,0.970,1.078 
5429,1.735, 100.000, -0.020,0.090,0.000,0.274,1.120,100.000,0.000,38.841,0.371,0.750,0.992,1.033 
5430,1.788, 100.000, -0.020,0.092,0.000,0.282,1.271,100.000,0.000,37.060,0.395,0.670,1.012,0.998 
5431,1.786, 100.000, -0.020,0.096,0.000,0.250,1.213,100.000,0.000,38.643,0.377,0.686,0.997,0.994 
5432,1.786, 100.000, -0.020,0.088,0.000,0.276,1.231,100.000,0.000,38.397,0.388,0.723,1.036,0.958 
5433,1.738, 100.000, -0.020,0.093,0.000,0.278,1.170,100.000,0.000,40.894,0.358,0.766,1.023,0.986 
5434,1.809, 100.000, -0.020,0.089,0.000,0.252,1.204,100.000,0.000,38.230,0.349,0.714,1.071,1.062 
5435,1.771, 100.000, -0.020,0.094,0.000,0.273,1.126,100.000,0.000,39.219,0.388,0.642,0.987,1.008 
5436,1.807, 100.000, -0.020,0.091,0.000,0.292,1.191,100.000,0.000,40.195,0.357,0.849,0.978,0.997 
5437,1.727, 100.000, -0.020,0.091,0.000,0.268,1.155,100.000,0.000,39.537,0.381,0.712,1.011,1.024 
