# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
4643,1.815, 100.000, -0.020,0.088,0.000,0.267,1.156,100.000,0.000,36.524,0.402,0.702,1.040,0.961 
4644,1.812, 100.000, -0.020,0.089,0.000,0.291,1.244,100.000,0.000,38.698,0.385,0.697,0.994,1.024 
4645,1.801, 100.000, -0.020,0.089,0.000,0.275,1.182,100.000,0.000,41.781,0.342,0.730,1.046,1.006 
4646,1.822, 100.000, -0.020,0.089,0.000,0.268,1.216,100.000,0.000,41.528,0.375,0.671,1.061,0.995 
4647,1.758, 100.000, -0.020,0.088,0.000,0.290,1.195,100.000,0.000,39.428,0.379,0.677,0.924,0.981 
4648,1.817, 100.000, -0.020,0.090,0.000,0.257,1.198,100.000,0.000,39.912,0.367,0.678,0.950,0.986 
4649,1.796, 100.000, -0.020,0.091,0.000,0.269,1.246,100.000,0.000,34.055,0.370,0.664,1.042,0.981 
4650,1.801, 100.000, -0.020,0.090,0.000,0.272,1.216,100.000,0.000,38.355,0.366,0.697,1.004,1.034 
4651,1.787, 100.000, -0.020,0.091,0.000,0.278,1.218,100.000,0.000,41.024,0.370,0.740,1.001,0.962 
4652,1.758, 100.000, -0.020,0.091,0.000,0.271,1.219,100.000,0.000,39.716,0.395,0.704,1.014,1.040 
4653,1.820, 100.000, -0.020,0.087,0.000,0.268,1.197,100.000,0.000,43.180,0.387,0.697,0.987,1.014 
4654,1.797, 100.000, -0.020,0.087,0.000,0.270,1.147,100.000,0.000,36.995,0.371,0.698,1.052,0.987 
4655,1.808, 100.000, -0.020,0.087,0.000,0.268,1.192,100.000,0.000,40.330,0.353,0.704,1.095,0.984 
4656,1.802, 100.000, -0.020,0.087,0.000,0.256,1.239,100.000,0.000,39.357,0.373,0.698,0.957,1.018 
4657,1.780, 100.000, -0.020,0.092,0.000,0.263,1.211,100.000,0.000,40.442,0.388,0.704,0.983,0.965 
4658,1.788, 100.000, -0.020,0.088,0.000,0.258,1.185,100.000,0.000,38.470,0.379,0.718,0.982,0.967 
4659,1.811, 100.000, -0.020,0.092,0.000,0.279,1.189,100.000,0.000,38.779,0.382,0.689,1.024,0.970 
4660,1.805, 100.000, -0.020,0.085,0.000,0.272,1.249,100.000,0.000,43.259,0.384,0.700,0.987,0.963 
4661,1.778, 100.000, -0.020,0.092,0.000,0.281,1.168,100.000,0.000,42.358,0.397,0.701,1.057,1.005 
4662,1.776, 100.000, -0.020,0.093,0.000,0.268,1.182,100.000,0.000,40.333,0.398,0.679,0.980,1.000 
4663,1.799, 100.000, -0.020,0.094,0.000,0.257,1.227,100.000,0.000,39.935,0.368,0.663,1.037,0.965 
4664,1.830, 100.000, -0.020,0.091,0.000,0.275,1.237,100.000,0.000,35.061,0.366,0.691,1.040,1.023 
4665,1.797, 100.000, -0.020,0.091,0.000,0.265,1.198,100.000,0.000,41.338,0.376,0.703,0.972,0.935 
4666,1.813, 100.000, -0.020,0.091,0.000,0.279,1.162,100.000,0.000,38.027,0.367,0.662,1.000,0.932 
4667,1.783, 100.000, -0.020,0.090,0.000,0.280,1.216,100.000,0.000,38.686,0.385,0.744,0.974,1.010 
4668,1.835, 100.000, -0.020,0.090,0.000,0.260,1.195,100.000,0.000,40.590,0.390,0.675,1.018,1.000 
4669,1.792, 100.000, -0.020,0.086,0.000,0.266,1.219,100.000,0.000,36.709,0.372,0.714,1.079,0.991 
4670,1.809, 100.000, -0.020,0.089,0.000,0.248,1.222,100.000,0.000,40.415,0.335,0.690,1.052,0.968 
4671,1.764, 100.000, -0.020,0.092,0.000,0.268,1.160,100.000,0.000,42.570,0.338,0.697,1.007,0.934 
4672,1.788, 100.000, -0.020,0.086,0.000,0.276,1.264,100.000,0.000,40.343,0.400,0.699,1.019,0.999 
4673,1.811, 100.000, -0.020,0.090,0.000,0.266,1.221,100.000,0.000,38.435,0.391,0.689,0.990,0.955 
4674,1.796, 100.000, -0.020,0.089,0.000,0.267,1.165,100.000,0.000,36.749,0.326,0.660,0.994,1.070 
4675,1.836, 100.000, -0.020,0.089,0.000,0.285,1.210,100.000,0.000,39.756,0.362,0.754,0.992,0.981 
4676,1.737, 100.000, -0.020,0.093,0.000,0.274,1.213,100.000,0.000,40.667,0.359,0.719,1.020,1.033 
4677,1.835, 100.000, -0.020,0.090,0.000,0.276,1.219,100.000,0.000,41.122,0.374,0.743,0.989,1.022 
4678,1.787, 100.000, -0.020,0.089,0.000,0.281,1.211,100.000,0.000,45.342,0.396,0.712,1.028,0.981 
4679,1.753, 100.000, -0.020,0.085,0.000,0.245,1.193,100.000,0.000,40.398,0.390,0.720,0.937,0.973 
4680,1.807, 100.000, -0.020,0.092,0.000,0.287,1.187,100.000,0.000,38.150,0.354,0.672,0.988,0.996 
4681,1.830, 100.000, -0.020,0.087,0.000,0.258,1.158,100.000,0.000,40.936,0.368,0.735,0.960,1.028 
4682,1.779, 100.000, -0.020,0.088,0.000,0.255,1.214,100.000,0.000,39.222,0.382,0.681,0.999,1.041 
4683,1.788, 100.000, -0.020,0.087,0.000,0.272,1.206,100.000,0.000,39.693,0.398,0.713,1.009,1.029 
4684,1.789, 100.000, -0.020,0.087,0.000,0.269,1.198,100.000,0.000,39.643,0.377,0.683,1.012,1.084 
4685,1.818, 100.000, -0.020,0.090,0.000,0.276,1.198,100.000,0.000,42.082,0.379,0.712,0.987,1.064 
4686,1.775, 100.000, -0.020,0.092,0.000,0.282,1.193,100.000,0.000,42.281,0.361,0.718,1.015,0.968 
4687,1.804, 100.000, -0.020,0.091,0.000,0.261,1.229,100.000,0.000,40.026,0.379,0.672,0.972,1.034 
4688,1.800, 100.000, -0.020,0.089,0.000,0.261,1.197,100.000,0.000,39.039,0.376,0.698,1.046,1.045 
4689,1.768, 100.000, -0.020,0.093,0.000,0.277,1.228,100.000,0.000,42.455,0.362,0.736,1.038,1.051 
4690,1.812, 100.000, -0.020,0.090,0.000,0.274,1.203,100.000,0.000,39.736,0.397,0.677,1.036,1.088 
4691,1.826, 100.000, -0.020,0.092,0.000,0.271,1.199,100.000,0.000,41.117,0.367,0.722,0.999,1.004 
4692,1.785, 100.000, -0.020,0.087,0.000,0.260,1.208,100.000,0.000,40.019,0.357,0.695,0.924,1.027 
4693,1.819, 100.000, -0.020,0.091,0.000,0.295,1.198,100.000,0.000,38.477,0.357,0.694,0.942,1.019 
4694,1.826, 100.000, -0.020,0.085,0.000,0.270,1.228,100.000,0.000,38.450,0.368,0.696,0.996,0.987 
4695,1.773, 100.000, -0.020,0.085,0.000,0.258,1.220,100.000,0.000,38.978,0.370,0.688,1.041,1.030 
4696,1.821, 100.000, -0.020,0.085,0.000,0.260,1.203,100.000,0.000,41.118,0.382,0.652,1.007,0.992 
4697,1.768, 100.000, -0.020,0.090,0.000,0.262,1.219,100.000,0.000,37.977,0.358,0.709,1.000,0.972 
4698,1.796, 100.000, -0.020,0.091,0.000,0.263,1.203,100.000,0.000,44.268,0.380,0.708,0.930,0.969 
4699,1.826, 100.000, -0.020,0.088,0.000,0.273,1.195,100.000,0.000,43.593,0.386,0.691,1.025,0.944 
4700,1.797, 100.000, -0.020,0.093,0.000,0.279,1.248,100.000,0.000,38.547,0.354,0.721,1.036,1.030 
4701,1.811, 100.000, -0.020,0.089,0.000,0.277,1.212,100.000,0.000,39.829,0.370,0.725,0.936,1.028 
4702,1.783, 100.000, -0.020,0.089,0.000,0.283,1.232,100.000,0.000,41.268,0.372,0.655,0.999,1.021 
4703,1.821, 100.000, -0.020,0.095,0.000,0.258,1.218,100.000,0.000,39.665,0.364,0.739,1.017,0.996 
4704,1.772, 100.000, -0.020,0.085,0.000,0.282,1.222,100.000,0.000,39.843,0.396,0.740,1.016,1.025 
4705,1.818, 100.000, -0.020,0.092,0.000,0.272,1.202,100.000,0.000,37.017,0.376,0.669,1.016,0.957 
4706,1.806, 100.000, -0.020,0.089,0.000,0.286,1.194,100.000,0.000,37.628,0.372,0.733,1.024,0.967 
4707,1.806, 100.000, -0.020,0.087,0.000,0.277,1.192,100.000,0.000,40.790,0.384,0.720,1.023,0.986 
4708,1.741, 100.000, -0.020,0.088,0.000,0.266,1.227,100.000,0.000,39.909,0.395,0.631,0.984,1.022 
4709,1.806, 100.000, -0.020,0.090,0.000,0.269,1.219,100.000,0.000,37.728,0.355,0.717,1.094,1.012 
4710,1.765, 100.000, -0.020,0.091,0.000,0.273,1.228,100.000,0.000,38.014,0.389,0.700,0.975,0.989 
4711,1.801, 100.000, -0.020,0.083,0.000,0.275,1.211,100.000,0.000,40.913,0.368,0.661,1.023,1.012 
4712,1.838, 100.000, -0.020,0.091,0.000,0.271,1.234,100.000,0.000,41.480,0.378,0.689,1.062,1.016 
4713,1.782, 100.000, -0.020,0.090,0.000,0.291,1.222,100.000,0.000,39.625,0.362,0.725,0.922,1.020 
4714,1.834, 100.000, -0.020,0.086,0.000,0.270,1.181,100.000,0.000,40.049,0.372,0.606,1.010,1.048 
4715,1.777, 100.000, -0.020,0.092,0.000,0.260,1.242,100.000,0.000,40.288,0.399,0.659,0.903,1.018 
4716,1.787, 100.000, -0.020,0.086,0.000,0.251,1.206,100.000,0.000,42.107,0.368,0.731,0.979,1.025 
4717,1.840, 100.000, -0.020,0.090,0.000,0.279,1.190,100.000,0.000,37.005,0.370,0.728,1.014,0.962 
4718,1.777, 100.000, -0.020,0.087,0.000,0.288,1.176,100.000,0.000,38.778,0.371,0.683,0.986,0.954 
4719,1.794, 100.000, -0.020,0.094,0.000,0.283,1.190,100.000,0.000,42.059,0.359,0.707,0.957,0.951 
4720,1.781, 100.000, -0.020,0.091,0.000,0.286,1.186,100.000,0.000,39.625,0.371,0.664,0.981,0.987 
4721,1.821, 100.000, -0.020,0.088,0.000,0.273,1.207,100.000,0.000,38.169,0.364,0.690,1.002,0.972 
4722,1.820, 100.000, -0.020,0.091,0.000,0.261,1.214,100.000,0.000,39.563,0.377,0.697,1.007,0.969 
4723,1.811, 100.000, -0.020,0.091,0.000,0.264,1.206,100.000,0.000,43.113,0.362,0.693,0.966,1.072 
4724,1.763, 100.000, -0.020,0.089,0.000,0.271,1.187,100.000,0.000,39.998,0.373,0.688,1.077,0.949 
4725,1.790, 100.000, -0.020,0.090,0.000,0.269,1.176,100.000,0.000,40.803,0.384,0.703,1.084,1.011 
4726,1.777, 100.000, -0.020,0.093,0.000,0.278,1.219,100.000,0.000,40.363,0.392,0.713,1.058,0.927 
4727,1.793, 100.000, -0.020,0.090,0.000,0.273,1.167,100.000,0.000,40.628,0.375,0.706,0.984,0.945 
4728,1.783, 100.000, -0.020,0.091,0.000,0.273,1.173,100.000,0.000,38.095,0.383,0.691,0.892,0.970 
4729,1.825, 100.000, -0.020,0.089,0.000,0.280,1.218,100.000,0.000,39.040,0.392,0.755,0.978,0.984 
4730,1.836, 100.000, -0.020,0.088,0.000,0.254,1.238,100.000,0.000,43.142,0.347,0.704,1.051,0.953 
4731,1.791, 100.000, -0.020,0.090,0.000,0.288,1.167,100.000,0.000,37.373,0.380,0.670,0.976,0.996 
4732,1.800, 100.000, -0.020,0.089,0.000,0.266,1.216,100.000,0.000,38.951,0.388,0.718,0.966,0.985 
4733,1.803, 100.000, -0.020,0.089,0.000,0.275,1.195,100.000,0.000,40.079,0.391,0.693,0.992,1.126 
4734,1.807, 100.000, -0.020,0.091,0.000,0.276,1.195,100.000,0.000,41.645,0.380,0.751,0.996,1.001 
4735,1.795, 100.000, -0.020,0.088,0.000,0.278,1.216,100.000,0.000,38.480,0.366,0.704,1.033,1.012 
4736,1.823, 100.000, -0.020,0.091,0.000,0.264,1.175,100.000,0.000,42.787,0.359,0.715,1.004,0.981 
4737,1.832, 100.000, -0.020,0.090,0.000,0.253,1.210,100.000,0.000,42.164,0.392,0.666,1.040,1.060 
4738,1.794, 100.000, -0.020,0.089,0.000,0.270,1.181,100.000,0.000,38.933,0.365,0.714,0.926,1.015 
4739,1.811, 100.000, -0.020,0.089,0.000,0.283,1.220,100.000,0.000,40.819,0.368,0.686,0.981,0.940 
4740,1.791, 100.000, -0.020,0.091,0.000,0.265,1.244,100.000,0.000,36.837,0.349,0.721,0.975,1.004 
4741,1.815, 100.000, -0.020,0.086,0.000,0.282,1.216,100.000,0.000,41.888,0.360,0.696,0.993,1.048 
4742,1.804, 100.000, -0.020,0.092,0.000,0.280,1.203,100.000,0.000,39.520,0.384,0.687,1.007,0.940 
4743,1.782, 100.000, -0.020,0.089,0.000,0.281,1.159,100.000,0.000,37.696,0.367,0.688,0.910,1.004 
4744,1.800, 100.000, -0.020,0.088,0.000,0.264,1.180,100.000,0.000,41.562,0.375,0.697,1.027,1.027 
4745,1.816, 100.000, -0.020,0.092,0.000,0.295,1.178,100.000,0.000,43.498,0.363,0.713,1.024,1.023 
4746,1.845, 100.000, -0.020,0.089,0.000,0.269,1.175,100.000,0.000,37.641,0.358,0.653,1.023,0.977 
4747,1.837, 100.000, -0.020,0.094,0.000,0.270,1.178,100.000,0.000,40.848,0.366,0.692,1.073,0.978 
4748,1.799, 100.000, -0.020,0.093,0.000,0.267,1.175,100.000,0.000,36.133,0.364,0.696,1.011,1.033 
4749,1.822, 100.000, -0.020,0.096,0.000,0.276,1.253,100.000,0.000,39.791,0.371,0.719,0.963,1.002 
4750,1.812, 100.000, -0.020,0.091,0.000,0.256,1.183,100.000,0.000,35.654,0.382,0.685,1.035,0.993 
4751,1.801, 100.000, -0.020,0.088,0.000,0.289,1.266,100.000,0.000,40.631,0.361,0.690,1.033,1.016 
4752,1.829, 100.000, -0.020,0.090,0.000,0.273,1.169,100.000,0.000,41.184,0.363,0.723,1.038,1.017 
4753,1.804, 100.000, -0.020,0.090,0.000,0.251,1.234,100.000,0.000,39.496,0.386,0.731,0.994,1.010 
4754,1.773, 100.000, -0.020,0.090,0.000,0.272,1.194,100.000,0.000,39.195,0.365,0.725,1.045,0.989 
4755,1.738, 100.000, -0.020,0.089,0.000,0.278,1.231,100.000,0.000,40.708,0.387,0.717,1.062,1.012 
4756,1.804, 100.000, -0.020,0.096,0.000,0.277,1.181,100.000,0.000,35.143,0.359,0.699,0.985,0.974 
4757,1.830, 100.000, -0.020,0.091,0.000,0.262,1.207,100.000,0.000,40.759,0.363,0.696,0.966,1.053 
4758,1.849, 100.000, -0.020,0.087,0.000,0.262,1.181,100.000,0.000,40.248,0.380,0.698,0.978,0.965 
4759,1.770, 100.000, -0.020,0.088,0.000,0.257,1.195,100.000,0.000,39.088,0.375,0.721,0.946,1.021 
4760,1.815, 100.000, -0.020,0.088,0.000,0.272,1.228,100.000,0.000,39.510,0.371,0.689,1.043,0.985 
4761,1.781, 100.000, -0.020,0.091,0.000,0.272,1.173,100.000,0.000,41.556,0.373,0.679,0.893,1.009 
4762,1.777, 100.000, -0.020,0.084,0.000,0.248,1.205,100.000,0.000,41.110,0.364,0.702,1.061,1.015 
4763,1.812, 100.000, -0.020,0.090,0.000,0.272,1.206,100.000,0.000,38.909,0.364,0.661,0.947,0.987 
4764,1.811, 100.000, -0.020,0.093,0.000,0.281,1.189,100.000,0.000,37.598,0.361,0.682,1.014,0.935 
4765,1.776, 100.000, -0.020,0.093,0.000,0.272,1.265,100.000,0.000,40.705,0.366,0.746,0.974,1.029 
4766,1.780, 100.000, -0.020,0.087,0.000,0.274,1.200,100.000,0.000,38.564,0.382,0.686,0.933,1.007 
4767,1.778, 100.000, -0.020,0.092,0.000,0.278,1.198,100.000,0.000,40.045,0.387,0.689,0.965,0.957 
4768,1.779, 100.000, -0.020,0.087,0.000,0.257,1.187,100.000,0.000,37.619,0.393,0.686,1.035,0.986 
4769,1.826, 100.000, -0.020,0.087,0.000,0.278,1.166,100.000,0.000,40.044,0.366,0.741,0.943,1.004 
4770,1.830, 100.000, -0.020,0.087,0.000,0.278,1.209,100.000,0.000,37.456,0.368,0.697,0.905,0.955 
4771,1.803, 100.000, -0.020,0.090,0.000,0.272,1.169,100.000,0.000,43.651,0.387,0.706,1.036,0.998 
4772,1.786, 100.000, -0.020,0.094,0.000,0.260,1.204,100.000,0.000,39.259,0.350,0.700,0.943,0.931 
4773,1.774, 100.000, -0.020,0.090,0.000,0.270,1.233,100.000,0.000,38.330,0.380,0.726,0.996,1.009 
4774,1.805, 100.000, -0.020,0.087,0.000,0.268,1.181,100.000,0.000,42.626,0.371,0.711,0.970,0.999 
4775,1.820, 100.000, -0.020,0.090,0.000,0.265,1.225,100.000,0.000,38.235,0.366,0.702,0.981,0.949 
4776,1.812, 100.000, -0.020,0.090,0.000,0.259,1.222,100.000,0.000,40.697,0.374,0.711,0.965,1.044 
4777,1.805, 100.000, -0.020,0.089,0.000,0.270,1.216,100.000,0.000,40.631,0.370,0.717,0.960,0.989 
4778,1.790, 100.000, -0.020,0.091,0.000,0.277,1.243,100.000,0.000,40.766,0.383,0.726,0.966,1.054 
4779,1.823, 100.000, -0.020,0.088,0.000,0.262,1.157,100.000,0.000,39.537,0.385,0.725,0.948,0.920 
4780,1.772, 100.000, -0.020,0.089,0.000,0.300,1.218,100.000,0.000,42.128,0.362,0.712,0.966,0.936 
4781,1.784, 100.000, -0.020,0.092,0.000,0.264,1.176,100.000,0.000,37.284,0.394,0.699,1.041,1.043 
4782,1.790, 100.000, -0.020,0.090,0.000,0.292,1.257,100.000,0.000,41.150,0.382,0.733,0.946,0.982 
4783,1.789, 100.000, -0.020,0.087,0.000,0.282,1.204,100.000,0.000,40.707,0.372,0.700,1.000,0.987 
4784,1.799, 100.000, -0.020,0.087,0.000,0.271,1.203,100.000,0.000,43.385,0.390,0.766,0.979,1.032 
4785,1.814, 100.000, -0.020,0.091,0.000,0.279,1.205,100.000,0.000,39.726,0.396,0.721,1.017,0.985 
4786,1.828, 100.000, -0.020,0.094,0.000,0.270,1.215,100.000,0.000,39.323,0.390,0.752,0.979,0.986 
4787,1.790, 100.000, -0.020,0.094,0.000,0.278,1.195,100.000,0.000,39.084,0.384,0.722,1.089,0.993 
4788,1.799, 100.000, -0.020,0.093,0.000,0.276,1.218,100.000,0.000,38.365,0.358,0.689,1.003,0.987 
4789,1.755, 100.000, -0.020,0.092,0.000,0.276,1.202,100.000,0.000,38.750,0.364,0.686,1.029,1.082 
4790,1.831, 100.000, -0.020,0.092,0.000,0.264,1.193,100.000,0.000,40.228,0.366,0.724,1.014,0.992 
4791,1.744, 100.000, -0.020,0.089,0.000,0.273,1.165,100.000,0.000,45.157,0.381,0.717,1.047,0.948 
4792,1.821, 100.000, -0.020,0.089,0.000,0.262,1.219,100.000,0.000,39.675,0.374,0.682,0.960,0.930 
4793,1.833, 100.000, -0.020,0.088,0.000,0.281,1.158,100.000,0.000,43.739,0.366,0.706,0.978,0.965 
4794,1.768, 100.000, -0.020,0.087,0.000,0.261,1.239,100.000,0.000,41.012,0.386,0.704,1.008,1.093 
4795,1.804, 100.000, -0.020,0.085,0.000,0.262,1.184,100.000,0.000,35.666,0.389,0.686,1.038,1.057 
4796,1.786, 100.000, -0.020,0.089,0.000,0.269,1.192,100.000,0.000,38.817,0.363,0.672,1.019,1.063 
4797,1.822, 100.000, -0.020,0.090,0.000,0.269,1.165,100.000,0.000,37.926,0.382,0.677,1.016,0.985 
4798,1.827, 100.000, -0.020,0.086,0.000,0.260,1.155,100.000,0.000,40.867,0.383,0.631,0.927,1.016 
4799,1.781, 100.000, -0.020,0.091,0.000,0.270,1.200,100.000,0.000,37.848,0.361,0.737,0.981,1.066 
4800,1.774, 100.000, -0.020,0.090,0.000,0.269,1.200,100.000,0.000,40.007,0.365,0.669,1.055,1.011 
4801,1.828, 100.000, -0.020,0.087,0.000,0.265,1.168,100.000,0.000,41.766,0.389,0.743,1.009,0.977 
4802,1.814, 100.000, -0.020,0.090,0.000,0.272,1.202,100.000,0.000,43.177,0.371,0.689,0.995,0.982 
4803,1.780, 100.000, -0.020,0.091,0.000,0.284,1.195,100.000,0.000,40.746,0.391,0.746,1.062,0.972 
4804,1.813, 100.000, -0.020,0.091,0.000,0.266,1.214,100.000,0.000,42.122,0.364,0.681,1.052,0.980 
4805,1.796, 100.000, -0.020,0.089,0.000,0.266,1.206,100.000,0.000,38.912,0.381,0.701,1.027,1.076 
4806,1.773, 100.000, -0.020,0.089,0.000,0.260,1.185,100.000,0.000,40.113,0.368,0.687,1.036,1.080 
4807,1.831, 100.000, -0.020,0.089,0.000,0.264,1.216,100.000,0.000,36.027,0.376,0.753,1.040,0.997 
4808,1.826, 100.000, -0.020,0.092,0.000,0.275,1.169,100.000,0.000,40.759,0.365,0.668,1.043,1.021 
4809,1.753, 100.000, -0.020,0.088,0.000,0.255,1.179,100.000,0.000,42.613,0.360,0.700,1.020,0.970 
4810,1.800, 100.000, -0.020,0.086,0.000,0.287,1.238,100.000,0.000,39.294,0.376,0.702,0.994,0.948 
4811,1.809, 100.000, -0.020,0.093,0.000,0.278,1.179,100.000,0.000,37.600,0.378,0.677,1.019,0.968 
4812,1.808, 100.000, -0.020,0.087,0.000,0.264,1.177,100.000,0.000,39.743,0.376,0.650,1.036,0.992 
4813,1.776, 100.000, -0.020,0.093,0.000,0.278,1.158,100.000,0.000,41.270,0.390,0.727,1.064,0.946 
4814,1.794, 100.000, -0.020,0.094,0.000,0.275,1.205,100.000,0.000,43.432,0.384,0.652,0.974,1.009 
4815,1.859, 100.000, -0.020,0.090,0.000,0.273,1.194,100.000,0.000,40.764,0.398,0.702,1.014,0.954 
4816,1.824, 100.000, -0.020,0.093,0.000,0.255,1.194,100.000,0.000,40.771,0.360,0.666,0.926,1.023 
4817,1.810, 100.000, -0.020,0.094,0.000,0.256,1.203,100.000,0.000,38.000,0.382,0.688,1.007,1.058 
4818,1.783, 100.000, -0.020,0.089,0.000,0.256,1.180,100.000,0.000,43.026,0.378,0.666,0.988,1.008 
4819,1.816, 100.000, -0.020,0.087,0.000,0.275,1.148,100.000,0.000,36.822,0.375,0.703,0.954,1.013 
4820,1.777, 100.000, -0.020,0.094,0.000,0.253,1.219,100.000,0.000,38.603,0.368,0.732,0.990,1.009 
4821,1.766, 100.000, -0.020,0.086,0.000,0.254,1.217,100.000,0.000,39.613,0.345,0.709,1.038,1.020 
4822,1.774, 100.000, -0.020,0.095,0.000,0.249,1.227,100.000,0.000,36.489,0.378,0.719,1.017,1.006 
4823,1.765, 100.000, -0.020,0.090,0.000,0.264,1.184,100.000,0.000,39.287,0.367,0.730,0.972,1.016 
4824,1.757, 100.000, -0.020,0.088,0.000,0.255,1.167,100.000,0.000,39.894,0.406,0.670,0.938,0.981 
4825,1.786, 100.000, -0.020,0.089,0.000,0.272,1.228,100.000,0.000,36.386,0.370,0.671,1.007,0.979 
4826,1.814, 100.000, -0.020,0.090,0.000,0.281,1.177,100.000,0.000,39.308,0.352,0.678,0.994,1.016 
4827,1.762, 100.000, -0.020,0.089,0.000,0.289,1.222,100.000,0.000,36.906,0.352,0.684,1.013,1.007 
4828,1.787, 100.000, -0.020,0.096,0.000,0.257,1.196,100.000,0.000,41.052,0.367,0.721,0.962,0.970 
4829,1.757, 100.000, -0.020,0.091,0.000,0.273,1.209,100.000,0.000,42.060,0.354,0.718,0.975,1.028 
4830,1.797, 100.000, -0.020,0.091,0.000,0.269,1.193,100.000,0.000,34.892,0.384,0.727,1.053,1.028 
4831,1.789, 100.000, -0.020,0.095,0.000,0.281,1.218,100.000,0.000,39.282,0.366,0.676,1.037,1.019 
4832,1.771, 100.000, -0.020,0.089,0.000,0.288,1.215,100.000,0.000,38.446,0.382,0.710,0.974,0.972 
4833,1.758, 100.000, -0.020,0.093,0.000,0.255,1.225,100.000,0.000,42.827,0.383,0.659,0.971,1.009 
4834,1.821, 100.000, -0.020,0.091,0.000,0.275,1.208,100.000,0.000,40.731,0.384,0.664,1.013,1.035 
4835,1.837, 100.000, -0.020,0.092,0.000,0.263,1.177,100.000,0.000,40.458,0.369,0.702,1.004,1.016 
4836,1.831, 100.000, -0.020,0.092,0.000,0.261,1.197,100.000,0.000,40.498,0.372,0.665,1.017,0.989 
4837,1.828, 100.000, -0.020,0.084,0.000,0.271,1.181,100.000,0.000,41.364,0.377,0.715,0.917,0.930 
4838,1.813, 100.000, -0.020,0.091,0.000,0.289,1.225,100.000,0.000,37.944,0.380,0.674,0.949,0.984 
4839,1.821, 100.000, -0.020,0.086,0.000,0.265,1.173,100.000,0.000,39.881,0.383,0.683,1.062,1.049 
4840,1.830, 100.000, -0.020,0.089,0.000,0.261,1.195,100.000,0.000,39.508,0.370,0.708,1.013,0.969 
4841,1.808, 100.000, -0.020,0.086,0.000,0.275,1.154,100.000,0.000,40.709,0.361,0.717,0.977,1.019 
4842,1.791, 100.000, -0.020,0.088,0.000,0.272,1.255,100.000,0.000,38.670,0.393,0.705,0.942,0.987 
4843,1.820, 100.000, -0.020,0.087,0.000,0.261,1.186,100.000,0.000,41.336,0.370,0.688,0.992,0.922 
4844,1.783, 100.000, -0.020,0.090,0.000,0.261,1.204,100.000,0.000,37.715,0.369,0.683,1.037,1.003 
4845,1.818, 100.000, -0.020,0.087,0.000,0.280,1.199,100.000,0.000,42.141,0.377,0.700,1.060,0.961 
4846,1.755, 100.000, -0.020,0.085,0.000,0.263,1.227,100.000,0.000,42.376,0.366,0.718,1.049,1.047 
4847,1.759, 100.000, -0.020,0.089,0.000,0.263,1.190,100.000,0.000,39.430,0.383,0.755,1.039,0.991 
4848,1.790, 100.000, -0.020,0.088,0.000,0.271,1.225,100.000,0.000,43.734,0.409,0.717,0.957,0.946 
4849,1.779, 100.000, -0.020,0.092,0.000,0.258,1.161,100.000,0.000,37.908,0.387,0.748,0.980,1.004 
4850,1.789, 100.000, -0.020,0.088,0.000,0.256,1.216,100.000,0.000,41.077,0.379,0.709,1.122,1.048 
4851,1.787, 100.000, -0.020,0.088,0.000,0.266,1.199,100.000,0.000,39.008,0.372,0.687,1.028,1.052 
4852,1.806, 100.000, -0.020,0.086,0.000,0.271,1.218,100.000,0.000,40.513,0.351,0.674,1.062,1.056 
4853,1.780, 100.000, -0.020,0.089,0.000,0.271,1.181,100.000,0.000,41.692,0.399,0.693,1.028,0.994 
4854,1.777, 100.000, -0.020,0.090,0.000,0.278,1.163,100.000,0.000,40.621,0.365,0.725,1.025,1.037 
4855,1.809, 100.000, -0.020,0.093,0.000,0.260,1.175,100.000,0.000,42.598,0.365,0.699,1.016,1.018 
4856,1.807, 100.000, -0.020,0.094,0.000,0.282,1.180,100.000,0.000,42.458,0.382,0.724,1.018,0.994 
4857,1.822, 100.000, -0.020,0.093,0.000,0.260,1.195,100.000,0.000,40.092,0.383,0.713,1.040,1.000 
4858,1.835, 100.000, -0.020,0.086,0.000,0.279,1.189,100.000,0.000,38.367,0.366,0.668,1.032,0.971 
4859,1.808, 100.000, -0.020,0.087,0.000,0.280,1.120,100.000,0.000,37.932,0.383,0.724,0.997,0.976 
4860,1.803, 100.000, -0.020,0.091,0.000,0.258,1.228,100.000,0.000,39.460,0.359,0.682,0.972,0.951 
4861,1.786, 100.000, -0.020,0.094,0.000,0.281,1.202,100.000,0.000,40.203,0.395,0.690,0.976,0.956 
